startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6.628838016511251,0.0599128117465154,0.11344522554638559,2.0133416028158337,57.0578231292517,62.295081967213115,59.16542473919523
5.596,6.46490472223378,0.08556207601728745,0.1757417041643059,2.005358010558838,58.66807610993658,63.06306306306306,65.76576576576576
11.192,5.096061786098892,0.1882573582885995,0.21697469704098538,1.477515278102327,45.04201680672269,59.14179104477612,65.67164179104478
16.788,6.970446390217726,0.21027793088452723,0.22531311608172722,1.4767639462662923,40.50420168067227,56.43153526970955,49.37759336099585
22.384,6.613520271881163,0.20603512883385752,0.21407192974270473,1.7265142832939173,41.13300492610838,70.35928143712574,50.89820359281437
27.98,7.151240284780328,0.19982554588435195,0.20676907481028373,1.68757788124706,46.57258064516129,79.00432900432901,67.96536796536796
33.576,6.792936646997474,0.7125526514357728,1.2966942345823558,1.6851320337580802,45.2991452991453,79.55974842767296,67.29559748427673
39.172,4.605130578174409,0.989857616780446,1.2966942345823558,1.338316349733768,38.56209150326797,69.49152542372882,59.32203389830508
44.768,,,,,,,
50.364,3.9412994653401494,1.7679477775201906,1.3215427610194315,1.9495728017784355,38.888888888888886,60.714285714285715,28.571428571428573
55.96,4.275292857899082,0.15090173412048888,0.1612468532896152,1.8399095778849823,49.523809523809526,60.09615384615385,44.23076923076923
61.556,5.442107549519794,0.13455830988121428,0.16677944903809916,1.8127243315153596,53.333333333333336,65.08620689655172,45.689655172413794
67.152,6.519739035284017,0.1619949283114261,0.19157433902568677,1.8473180763542434,50.10752688172043,64.8068669527897,45.49356223175966
72.748,3.4660362038390873,0.13249619211674013,0.16750747813660638,1.950816557079683,55.55555555555556,61.57894736842105,38.94736842105263
78.344,,,,,,,
83.94,,,,,,,
89.536,,,,,,,
95.132,,,,,,,
100.728,1.0806783266072573,0.07578221464752266,0.031185530579309173,2.0000000000000036,60.0,50.0,50.0
106.324,1.4026676820620547,0.04504197284562316,0.04461693088247287,2.003614285169722,81.81818181818181,93.33333333333334,93.33333333333334
111.92,4.059145011582357,0.0951336474464533,0.12124473819153714,1.6774422129900182,56.14035087719298,84.89583333333334,78.125
117.516,4.651095678086228,0.07799890718450798,0.13902134452532344,1.473601555319527,61.904761904761905,87.39316239316238,79.05982905982906
123.112,5.0608641973204795,0.23120763592781277,0.4227725775497042,1.6756437460882572,37.93103448275862,69.8051948051948,53.246753246753244
128.708,6.7978117779972544,1.489829958045783,1.9728211340046933,1.672130472204499,21.92118226600985,60.112359550561806,42.69662921348315
134.304,5.146663266085015,1.2256440426915445,1.2426949747246638,1.8562383860911782,20.476190476190474,39.53488372093023,23.255813953488374
139.9,4.278785615829962,1.878247996544093,1.2264356011712962,2.184390768043737,9.090909090909092,0.0,0.0
145.496,,,,,,,
151.092,,,,,,,
156.688,,,,,,,
162.284,7.032321999518128,0.9378677405485885,1.4538259177933437,1.7065987925790564,21.57894736842105,53.65853658536585,29.268292682926827
167.88,7.855671105440974,0.7589179968987585,1.4538259177933437,1.7284354290402681,27.0,56.172839506172835,46.913580246913575
173.476,3.956035466424603,0.13710101680336512,0.17071270364271918,1.9805020219369343,46.78362573099415,56.875,47.5
179.072,,,,,,,
184.668,,,,,,,
190.264,,,,,,,
195.86,,,,,,,
201.456,,,,,,,
207.052,7.73918806011385,0.234050817969793,0.25489866400415906,2.1812513662787603,37.89473684210526,38.888888888888886,23.61111111111111
212.648,9.488534423371869,0.2866020934649594,0.2948568695785134,1.9673285399072622,27.35042735042735,32.8125,22.916666666666668
218.244,7.73174167696005,0.26928818089075623,0.3080956509138453,1.8664926589260071,19.666666666666668,28.813559322033896,22.033898305084744
223.84,5.5723149982417715,0.23327763229514983,0.3207617772664175,1.9125513331425519,16.95906432748538,22.413793103448274,24.137931034482758
229.436,1.588012976586621,0.053889573418507634,0.047382379430022326,2.581061541097998,33.333333333333336,20.0,26.666666666666668
235.032,3.6765968202165307,0.29078164614179525,0.20063526522727848,3.295435043869227,7.142857142857143,0.0,0.0
240.628,4.655944207501431,2.4957049397222733,1.3151979050323401,2.966100258304202,7.142857142857143,0.0,0.0
246.224,3.012357701039861,1.8194529893114906,0.8216788307929388,2.315978068989446,9.523809523809524,0.0,0.0
251.82,4.223382817843573,1.1243285582592186,0.7019680260670906,2.877184412761544,19.444444444444443,21.42857142857143,0.0
257.416,2.307501065258196,0.10820333927574356,0.1069229333002717,2.0030631146381483,35.8974358974359,76.78571428571429,82.14285714285715
263.012,3.1480018474985543,0.1150381193003093,0.12491733201603594,1.6953819280827853,29.523809523809526,74.19354838709677,74.19354838709677
268.608,5.47523467997201,0.3132107409850998,0.4295043622270711,1.079407583257379,17.846153846153847,63.79310344827586,60.34482758620689
274.204,7.556693260783598,1.8431947078590236,1.7080516404180237,1.448868375590095,19.666666666666668,39.83050847457627,20.338983050847457
