startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,13.85041071936829,0.8677375831236736,1.276099449054601,2.116156456112593,38.01169590643275,24.615384615384617,4.615384615384616
1.996,12.974537366281574,0.705826516622583,0.7875408350613968,2.259314648572226,37.5,32.22222222222222,6.666666666666667
3.992,10.901307193984879,0.5284887983460107,0.6009171225065622,2.2997026875853037,42.857142857142854,28.88888888888889,6.666666666666667
5.988,9.097790445258134,0.31844330011435557,0.2885690016224576,2.579862853734658,52.747252747252745,43.75,18.75
7.984,5.458927888115401,0.29110831560167133,0.2885690016224576,3.7587635858293322,65.15151515151516,66.27906976744187,44.18604651162791
9.98,5.494391505998562,0.24058537216113343,0.2667265456147927,2.8847735499525897,70.32967032967034,76.5625,70.3125
11.976,5.434552976471699,0.19451260430678227,0.1776545855272289,2.2840896259060726,78.0952380952381,83.53658536585365,76.82926829268293
13.972,3.176511907448497,0.2248100151458326,0.17085035016245165,2.1258895132957676,83.33333333333333,94.61538461538463,93.84615384615385
15.968,0.9591028683436931,0.012565088249775624,0.012460140268043318,2.7812647331439893,98.48484848484848,94.61538461538463,93.84615384615385
17.964,0.8689772868195703,0.012328639788222835,0.012460140268043318,2.7498150245833886,98.48484848484848,93.84615384615385,92.3076923076923
19.96,1.7900030127082427,0.02569975179377162,0.026435603385232653,2.360204411415531,83.80952380952381,80.68181818181819,68.18181818181819
21.956,5.683857423522058,0.31913725180492225,0.40660834259537104,2.203132205546652,72.79411764705883,68.68686868686869,49.494949494949495
23.952,5.810614278924691,0.3180072306661583,0.40660834259537104,2.251917582789311,72.79411764705883,72.22222222222223,55.55555555555556
25.948,5.738049980042892,0.33023133026167134,0.4056350059522398,2.2919628698111594,70.83333333333333,70.58823529411765,51.76470588235294
27.944,5.537899970793267,0.3653419304186544,0.39881417865326707,2.3807144353945326,69.23076923076923,68.25396825396825,47.61904761904761
29.94,5.257382150043997,0.44344939728084803,0.3966560279695699,3.6821554785196136,61.81818181818182,54.411764705882355,26.47058823529412
31.936,7.401801637790943,0.6266801084712063,0.5071250232789968,2.6678291821621216,47.27272727272727,38.46153846153846,26.923076923076923
33.932,14.93182749096803,0.8798432769991033,0.8830450121722659,2.386877771363228,47.252747252747255,34.88372093023256,18.6046511627907
35.928,20.345071228248006,0.9725696791850853,1.1720973694371821,2.335546696414756,38.23529411764706,33.65384615384615,15.384615384615385
37.924,19.959837943526715,0.7768497470433042,0.927145967341577,2.428441884921627,46.3235294117647,31.746031746031743,12.698412698412698
39.92,16.62222767840912,0.5635922228350648,0.8750270779493157,1.9668717720071789,54.21052631578947,54.368932038834956,25.24271844660194
41.916,16.799776021460975,0.5871121560773009,0.8749023480406422,2.0904532664318505,44.73684210526316,40.588235294117645,14.117647058823529
43.912,17.293739525176502,0.4874931384357334,0.8767756619985594,2.1111846556482727,50.333333333333336,52.980132450331126,27.814569536423843
45.908,17.686469700306493,0.4974089800848774,0.888273077539889,2.1145255355701775,48.148148148148145,47.633136094674555,27.218934911242606
47.904,17.741046399398215,0.5068950138528581,0.9395193835190803,2.117332058242112,46.82539682539682,45.48022598870057,26.55367231638418
49.9,18.67403086524312,0.5706909923891966,1.1615855270235045,2.1965035035632297,42.74193548387097,47.87735849056604,24.056603773584907
51.896,12.310289945403369,0.6044179835113626,1.2447568854243762,2.1563345112144483,40.689655172413794,53.389830508474574,33.898305084745765
53.892,9.515401304124545,0.5052980853045635,1.0701098129431532,2.1738024748289786,40.645161290322584,50.79365079365079,31.746031746031743
55.888,8.478995056719558,0.3810878816674594,0.608008349167628,2.034063589985727,44.13793103448276,47.91666666666667,25.0
57.884,8.520753038412964,0.37106435431817253,0.608008349167628,2.019634254359308,41.29032258064516,48.69791666666667,29.687500000000004
59.88,8.334048360362498,0.39042284324777954,0.6037075797118909,1.9096767739392146,41.14942528735632,46.64804469273743,29.050279329608937
61.876,8.389948579242452,0.36369648149134104,0.6037075797118909,1.9363676806176842,42.54032258064516,55.45023696682465,29.85781990521327
63.872,8.03256211173513,0.4107610119827565,0.6037075797118909,2.139306258208352,39.16256157635468,49.056603773584904,18.238993710691823
65.868,8.026165020708257,0.38576673551715296,0.5624255386895687,2.144096925260253,42.857142857142854,51.4367816091954,25.86206896551724
67.864,7.767479316335898,0.38593375950837855,0.5624255386895687,2.083005177502253,42.118226600985224,53.50877192982456,32.748538011695906
69.86,7.158819756845596,0.32819363289320486,0.5046488109899414,2.114057054995981,48.433048433048434,55.88235294117647,31.176470588235293
71.856,6.587776489922537,0.23409297334722715,0.3032411626120126,2.065624716063555,48.94179894179894,68.10810810810811,49.18918918918919
73.852,5.949467480828062,0.34096179689850986,0.6999639838984635,1.8948577314753596,47.12643678160919,66.09756097560975,44.390243902439025
75.848,5.686790604097495,0.373522624363941,0.6998721598546584,1.901648299299143,46.15384615384615,68.51851851851852,51.23456790123456
77.844,5.564765323677361,0.3816473175504109,0.6944574066048457,1.9414660302376445,47.38461538461539,74.67532467532467,56.493506493506494
79.84,5.315397097179137,0.395548788064888,0.6868794327102048,1.749371125748275,47.10144927536232,75.76923076923077,58.46153846153847
81.836,4.928781973622714,0.46875259397511093,0.6868794327102048,1.7878227283601131,44.21052631578947,72.61904761904762,57.14285714285714
83.832,4.756567425665616,0.46946895719031034,0.637342874173962,1.74125373422357,48.538011695906434,77.71084337349399,61.445783132530124
85.828,4.732482323130615,0.46811787044441205,0.6160286925059655,1.6963267692254818,48.538011695906434,82.53012048192772,66.26506024096386
87.824,4.70309494393449,0.49157001942424244,0.6160286925059655,1.7458633471496212,45.751633986928105,77.85714285714286,60.0
89.82,4.6975330793146695,0.4925157810254653,0.6160286925059655,1.8486433154690554,45.09803921568628,68.1159420289855,43.47826086956522
91.816,2.6180328698298254,0.24046326669042384,0.2974822925992182,1.7840274181030344,56.19047619047619,80.50847457627118,67.79661016949152
93.812,2.4752924351971695,0.08179310177803893,0.09327142891261708,2.0409365473530454,62.857142857142854,71.21212121212122,57.57575757575758
95.808,2.634089520640985,0.07672206118573378,0.09327142891261708,2.168802073778116,65.0,66.66666666666667,48.71794871794872
97.804,2.3189064560563524,0.08134088756049189,0.0930395261303012,2.297843635252756,62.857142857142854,81.06060606060606,75.75757575757575
