startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,1.7604354944759224,0.03601138643628179,0.03432718569801807,2.67443465265066,61.53846153846154,45.833333333333336,47.91666666666667
5.592,0.681610801431958,0.0588710285851852,0.02640145136285721,2.1033936448395893,40.0,0.0,0.0
11.184,3.455685789982623,0.2834859549395836,0.2568508566264107,2.900539473415252,30.76923076923077,25.0,12.5
16.776,3.0619317956576,0.29937590563604394,0.19553122915049848,4.441078420322059,24.444444444444443,0.0,0.0
22.368,2.94975706801044,0.3776419473845431,0.28360562056065675,3.1902752952584015,22.22222222222222,0.0,0.0
27.96,5.207990526946855,1.1868186139898684,1.6730498098244855,1.9741289125963228,22.857142857142858,39.583333333333336,25.0
33.552,3.528037258539404,0.7281939121568501,0.6170170376697905,2.041067124837903,18.181818181818183,35.0,30.0
39.144,3.528037258539404,0.7281939121568501,0.6170170376697905,2.041067124837903,18.181818181818183,35.0,30.0
44.736,,,,,,,
50.328,,,,,,,
55.92,1.4272100844390687,0.16884600640943123,0.08025760201641496,1.893918979246214,10.0,0.0,0.0
61.512,2.8025699408643776,0.4716078751262781,0.2507861801439093,3.553270032104259,14.285714285714286,0.0,0.0
67.104,2.04454639902999,0.7006212273896323,0.22122799413420413,3.421073586330608,16.666666666666668,0.0,0.0
72.696,2.152700607586084,0.5427746230403957,0.2471515704446654,2.5523621796023233,14.285714285714286,0.0,0.0
78.288,1.358983494624938,0.3333766333782987,0.1479418345283925,3.188416983422427,20.0,0.0,0.0
83.88,0.9005587186178201,0.22554855586746664,0.09006180953155152,2.2366577695704253,30.0,0.0,0.0
89.472,,,,,,,
95.064,,,,,,,
100.656,,,,,,,
106.248,,,,,,,
111.84,2.6612986966327585,1.9328234004720075,0.8687937002310484,1.8401534315044965,4.761904761904762,0.0,0.0
117.432,2.6612986966327585,1.9328234004720075,0.8687937002310484,1.8401534315044965,4.761904761904762,0.0,0.0
123.024,2.6612986966327585,1.9328234004720075,0.8687937002310484,1.8401534315044965,4.761904761904762,0.0,0.0
128.616,,,,,,,
134.208,1.3463883020872445,0.0030984856874122424,0.0007496196650675913,2.0000000000000004,33.333333333333336,0.0,0.0
139.8,3.1141471672782854,1.9243719323738713,0.6810290684118634,3.8684698062616727,20.0,0.0,0.0
145.392,3.1141471672782854,1.9243719323738713,0.6810290684118634,3.8684698062616727,20.0,0.0,0.0
150.984,3.223702345160998,3.0448847903481613,1.1754385134392855,2.7308207451594666,30.0,0.0,0.0
156.576,,,,,,,
162.168,,,,,,,
167.76,,,,,,,
173.352,,,,,,,
178.944,,,,,,,
184.536,,,,,,,
190.128,0.31791832838261835,0.013974165668143692,0.0033807835326404856,1.9999999999999998,66.66666666666667,0.0,0.0
195.72,0.31791832838261835,0.013974165668143692,0.0033807835326404856,1.9999999999999998,66.66666666666667,0.0,0.0
201.312,0.31791832838261835,0.013974165668143692,0.0033807835326404856,1.9999999999999998,66.66666666666667,0.0,0.0
206.904,,,,,,,
212.496,0.26580251886191825,0.016575238544705728,0.00401006363115286,3.584962500721155,33.333333333333336,0.0,0.0
218.088,2.032730098707551,0.14720831996512138,0.1196088251176386,2.815784049231771,41.81818181818182,26.08695652173913,0.0
223.68,2.032730098707551,0.14720831996512138,0.1196088251176386,2.815784049231771,41.81818181818182,26.08695652173913,0.0
229.272,3.793960070751257,0.4523499002858486,0.5195852561180274,1.9231292965273208,18.128654970760234,32.25806451612903,19.354838709677416
234.864,2.9136783233880044,0.658367263701021,0.6853683242164319,2.283582281869573,13.186813186813186,25.0,50.0
240.456,2.198428543632597,0.5417900681913193,0.4144208225076085,2.841911522093301,11.11111111111111,0.0,0.0
246.048,1.937293590853609,0.4880981994948599,0.34118020713210484,2.829654579496495,14.285714285714286,0.0,0.0
251.64,,,,,,,
257.232,,,,,,,
262.824,,,,,,,
268.416,,,,,,,
274.008,1.9991740176611899,0.5864084961946819,0.34969117763358604,1.9014381645731642,6.666666666666667,0.0,0.0
