startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9.458803490809068,1.9631571018980236,2.267850917644811,1.6832106888329206,23.384615384615383,61.184210526315795,65.78947368421053
5.596,17.641649233855734,3.527878478777136,3.73773896856175,1.66231956699813,6.854838709677419,10.294117647058824,8.823529411764707
11.192,22.37792222919746,3.3114657972114525,3.713767794379436,1.788528431335797,4.126984126984127,0.0,0.0
16.788,22.127405456671237,2.7324702786130435,3.060932535255631,1.8512280668690262,5.2631578947368425,0.0,0.0
22.384,18.49622024399984,1.9679936952873778,2.195412867575264,1.9161610734536871,9.388335704125177,18.18181818181818,9.09090909090909
27.98,14.48934952486679,1.526331790407957,1.8838384533044596,1.7997419622513509,14.260249554367201,20.625,12.5
33.576,15.675978403440624,1.1600889819930436,1.9915026575301198,1.8023589065171912,18.583042973286876,30.9375,11.875
39.172,12.096687096235378,1.0707522112899286,1.9962030685434655,1.6952727866824833,26.829268292682926,57.57575757575758,37.22943722943723
44.768,9.255998597178293,1.208050709778596,1.8822779436367725,1.8555076538908928,23.588709677419356,58.97435897435897,34.18803418803419
50.364,6.076733531452632,1.1052619958114167,1.348652493559202,1.7797592264125446,29.064039408866996,53.813559322033896,38.983050847457626
55.96,11.73122306334077,3.2925963108776064,3.219358718894849,1.7777965451679378,10.344827586206897,25.0,23.80952380952381
61.556,12.051013243751473,3.2960336391758474,3.126875106507928,1.5974033478029328,8.333333333333334,8.0,12.0
67.152,11.62162888391773,2.802437964440432,3.2110128788240146,1.4992801587528257,15.32258064516129,42.10526315789474,25.0
72.748,9.62551510268744,3.2364417391808846,3.435032200959956,1.3002785035871163,14.77832512315271,47.5,31.666666666666668
78.344,13.840877620814677,3.4637841311093602,4.065304715791818,1.632037692488919,10.16042780748663,42.10526315789473,33.33333333333333
83.94,12.900459344038058,4.384083552362548,4.243744968845579,1.6863636530221857,4.273504273504273,20.0,0.0
89.536,15.94479974208214,5.047916728352437,5.436900370586439,1.6149697952041384,2.5641025641025643,0.0,0.0
95.132,14.72760605388411,5.384734399486333,5.212820004322733,1.5369190743855714,7.526881720430108,44.285714285714285,37.142857142857146
100.728,10.884718269308152,2.85619011734292,3.099933952111037,1.5880946710705508,22.63814616755793,63.77952755905512,58.267716535433074
106.324,13.00294219224462,2.396955046476328,2.7192612546810064,1.4268350052638616,21.254355400696863,62.841530054644814,61.74863387978143
