startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,14.635376013317323,1.0473414979849645,1.5720570449221825,1.4854165019690975,8.979591836734693,22.272727272727273,13.636363636363637
2.048,15.773529463534908,0.6284841228819138,1.6714532867112588,1.8963615545982329,10.628019323671497,21.818181818181817,6.363636363636363
4.096,14.174391972692272,0.50036335846477,1.1399274151217114,1.8983856879043457,11.20507399577167,33.49056603773585,17.92452830188679
6.144,14.85588062552567,0.5234795384595172,1.1399274151217114,1.9005379797938604,11.310782241014799,27.570093457943926,11.214953271028037
8.192,14.108001926029727,0.47851827006849185,1.1399274151217114,1.8983410832657834,15.83610188261351,50.0,27.97202797202797
10.24,11.617533749679387,0.34108713305052646,0.828978980888639,1.9465091832434178,21.05263157894737,50.320512820512825,25.641025641025642
12.288,9.818490753990835,0.3248666878715947,0.7423726013789249,1.923329829838764,23.174603174603174,54.45205479452054,34.24657534246575
14.336,9.0696769280182,0.27687565014857113,0.7008250072078699,2.003327308392407,31.060606060606062,55.48780487804878,35.97560975609756
16.384,9.805297400078612,0.38047073724043556,0.8531676908992996,2.1405919182348105,28.907563025210084,55.52325581395349,40.116279069767444
18.432,12.235717594388303,0.4935402693243723,1.1428771970270457,2.136188419799898,21.05263157894737,44.93243243243243,33.78378378378378
20.48,10.6585476374842,0.41680521988869434,0.752199896446708,2.0567743780475642,19.66966966966967,45.80152671755725,30.53435114503817
22.528,12.748604708765287,0.5473214573598699,0.8938704531287378,1.9567614652146468,12.948717948717949,29.207920792079207,16.831683168316832
24.576,14.01369846437219,0.5807008435922455,0.8995189845421336,1.8954257968406296,10.104529616724738,29.885057471264368,19.54022988505747
26.624,16.136846139042994,0.6557903191976502,0.9198603371407543,1.9135711201496732,7.781649245063879,11.940298507462687,4.477611940298508
28.672,17.324206630348208,0.6622362951091834,0.9265378088342509,1.9155593306973668,7.641196013289036,4.3478260869565215,4.3478260869565215
30.72,18.52063291954166,0.5932806652538868,0.9265378088342509,1.905277445963553,8.503401360544217,16.5,10.0
32.768,18.69877575319638,0.5670273300859006,0.9265378088342509,1.8360563043020484,9.125188536953242,21.487603305785125,8.264462809917356
34.816,17.135498910431124,0.5689974722797871,0.9265378088342509,1.7711305029932018,9.224489795918368,20.79646017699115,15.04424778761062
36.864,14.987729559367102,0.37922638574134293,0.6003709429340702,1.777637850773459,12.121212121212121,31.25,15.0
38.912,13.132783748958637,0.370895186811532,0.5703907482300608,1.7968044128065475,12.07897793263647,29.80769230769231,11.538461538461538
40.96,12.738895843010866,0.3412895089705725,0.614168025112189,1.7436536917663232,11.382113821138212,30.612244897959183,12.244897959183675
43.008,12.890625630996762,1.0630252993172162,1.2283924017002477,1.5378848480773033,10.676532769556026,34.65346534653465,11.881188118811881
45.056,13.7816514582528,1.174148906673516,1.1891926184151345,1.5895083017858234,11.11111111111111,40.45454545454545,20.90909090909091
47.104,14.665743296021489,0.9806679325423276,1.1358102837491142,1.5593237741454202,11.655874190564292,37.698412698412696,18.253968253968253
49.152,17.24741571100809,0.8357052628085514,0.9173941998070667,1.6112064617856023,13.26530612244898,29.48717948717949,12.17948717948718
51.2,19.99631086047397,0.8342744078536596,0.9355780872441386,1.682421456944347,11.137254901960784,21.830985915492956,7.746478873239436
53.248,22.533795134855957,1.0762348078983326,1.1700228692758472,1.706311703279749,9.869375907111756,16.911764705882355,8.088235294117649
55.296,24.928146867137908,1.0994994899175377,1.1784229254015735,1.7433817149348971,9.134906231094979,13.907284768211921,7.284768211920531
57.344,26.701167853483962,1.015953407320632,1.1681027336635204,1.7740455831108333,8.98995240613432,12.352941176470589,6.470588235294118
59.392,28.20258415116759,1.083338605824042,1.6043211766240866,1.8272685213218185,8.978174603174603,11.602209944751381,6.077348066298343
61.44,26.437599650038187,1.2654512554345931,2.2028479568954396,1.9005239634094424,7.9326923076923075,15.454545454545455,6.666666666666667
63.488,24.923158595276043,1.237169125359862,2.4488579779716133,2.0511627490585935,7.01344243132671,5.0,0.0
65.536,24.154102216558723,1.3253962589198074,2.4488579779716133,2.03192904226526,6.370543541788428,5.5045871559633035,0.0
67.584,22.555548081986867,1.352420842055348,2.4006875864525803,2.0026262454482167,5.639097744360902,8.333333333333334,0.0
69.632,21.846074683380014,1.194579378291623,1.8343027468404784,1.971717218291131,5.454545454545454,9.523809523809524,0.0
71.68,19.676189431206666,1.194372227462336,1.8343027468404784,1.9885967122212085,7.184325108853411,19.6969696969697,11.111111111111112
73.728,18.636820274123597,1.0606452855412882,1.8285682283491518,1.9405472172708895,7.477288609364081,18.22429906542056,10.280373831775702
