startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,17.58167097666558,1.0368634605349418,1.3527451149872114,1.658047966889083,8.549019607843137,23.394495412844037,10.091743119266056
2.044,16.34439452909125,0.9699604321820371,1.3277952182395154,1.667023906411409,8.21256038647343,18.823529411764707,8.23529411764706
4.088,16.095270842984352,1.1120464327645017,1.9824049181138648,1.5774111052039566,7.801418439716312,21.022727272727273,7.954545454545455
6.132,20.166530425978433,1.2440546226906564,2.0342183805210556,1.7649530467917318,6.565656565656566,14.615384615384617,10.76923076923077
8.176,20.339458511919904,1.2954097004760032,2.0620563902338773,1.8370682518874455,7.084785133565622,15.573770491803279,11.475409836065573
10.22,19.24623225814618,1.253289995285584,2.0576160059325304,1.9440517974771907,6.7073170731707314,22.727272727272727,12.727272727272727
12.264,16.926729473793262,1.3751008668702485,2.0576160059325304,1.944488689738919,6.825396825396825,29.069767441860467,16.27906976744186
14.308,19.40698214132467,1.3782774391649444,2.0684315650272023,1.8955425808133983,8.73015873015873,28.18181818181818,12.727272727272727
16.352,19.43516713173704,1.2715436172410368,2.0684315650272023,1.8412245161046603,15.015015015015015,53.5,37.0
18.396,21.684777481454695,1.2188907728611778,2.0684315650272023,1.8635815979984922,14.634146341463415,48.333333333333336,30.833333333333336
20.44,21.6403395785756,1.3021198284093,2.0684315650272023,1.9475506291727234,11.41025641025641,26.966292134831463,8.98876404494382
22.484,21.924137698732363,1.493868694210181,2.15623013900972,2.0294803326048005,12.051282051282051,27.127659574468083,8.51063829787234
24.528,17.26482340105073,1.4150309235495757,1.9924765904280655,1.968585682302359,13.974358974358974,31.19266055045872,12.844036697247708
26.572,13.88774509456975,0.9660234218632949,1.140781663312147,1.9960375887831379,16.500711237553343,32.75862068965517,26.72413793103448
28.616,13.71992195595026,0.9196389871707956,1.140781663312147,1.966428601287352,14.979757085020243,43.24324324324324,33.333333333333336
30.66,12.096857758455997,0.7954982849238196,0.7586120146170217,1.85147647373588,14.268292682926829,41.02564102564102,31.62393162393162
32.704,12.040004044255927,0.7818416417464361,0.7586120146170217,1.8164240272995327,12.846068660022148,45.689655172413794,31.89655172413793
34.748,10.830811937494442,0.7679198839984274,0.7129398698684497,1.8100229246149382,13.900134952766532,46.116504854368934,31.067961165048544
36.792,9.973597405049086,0.7468652137906835,0.705270883024923,1.8637840201850355,15.647226173541963,44.54545454545455,31.818181818181817
38.836,8.993448048619019,0.8202516272479937,0.7526623628646689,1.8444612693332159,15.630252100840336,49.46236559139785,37.634408602150536
40.88,9.163186985464257,0.7834456888720184,0.6992169237615968,1.895460745722798,15.630252100840336,34.40860215053763,32.25806451612903
42.924,10.008638908999732,0.8247732323371076,0.9218161018944393,1.9273319498850605,13.109243697478991,32.05128205128205,38.46153846153847
44.968,10.157714209800341,0.9208142315746108,1.0312525213912203,1.9450771539485738,11.229946524064172,11.11111111111111,19.047619047619047
47.012,11.367607989187865,0.9108604525331176,1.068878071030639,1.991935026136989,11.746031746031745,14.864864864864865,16.216216216216218
49.056,11.391265367144344,0.8196500998550669,0.7781708604036712,1.9869992795644054,13.277310924369749,13.924050632911394,15.18987341772152
51.1,12.387390070026694,0.7838478533407384,0.7715359392777241,1.9903307313307064,13.949579831932773,3.6144578313253017,27.71084337349398
53.144,14.1363236734838,0.7121654537460143,0.7227596054904737,2.03343761714155,14.603174603174603,0.0,25.0
55.188,16.208010661874777,0.7768480056208904,0.8708977340431403,2.013139701554863,10.384615384615385,0.0,16.049382716049383
57.232,15.373453968060005,0.8386003546883061,0.8708977340431403,1.9340244471460715,10.526315789473685,8.783783783783784,13.513513513513512
59.276,16.839315085804365,0.8167895532293203,0.8977040493257924,1.963493683407681,9.743589743589743,12.5,9.210526315789474
61.32,15.688135422091927,0.8301596035978798,0.898800970593868,2.000124195302319,9.95732574679943,13.571428571428571,5.714285714285714
63.364,15.45080637594032,0.8312656961653071,0.9414621980090825,1.9847932843907734,9.35897435897436,15.753424657534246,5.47945205479452
65.408,18.940296020140558,0.8666802434144156,1.2306545832366016,2.0027489169619006,9.725158562367865,12.5,4.3478260869565215
67.452,18.10061014706081,0.9429609171685863,1.3249555384962477,2.0342002036226856,8.94308943089431,14.935064935064934,5.194805194805195
69.496,18.834468150975027,0.9776045309752044,1.3249555384962477,2.080073020056059,9.878048780487806,14.19753086419753,4.938271604938271
71.54,18.6363789753057,1.3544752839733056,2.163812344673559,1.7927383215849575,9.871794871794872,16.883116883116884,9.09090909090909
73.584,19.108640437140384,1.3018110368414075,2.163812344673559,1.8321170705618806,8.59465737514518,17.56756756756757,9.45945945945946
75.628,19.175601827049526,1.4068990088556328,2.1561554410622747,1.807559922687593,8.232118758434549,5.737704918032787,4.918032786885246
77.672,17.50814007177098,1.520836345446507,2.2071263143374082,1.7988474265369656,8.095238095238095,6.862745098039215,5.88235294117647
79.716,16.594138971031725,1.7110627568773586,2.2487130478342117,1.7951286558907489,6.4171122994652405,4.166666666666666,8.333333333333332
81.76,16.570458777479235,1.9988100227774466,2.435778797782554,1.7268052607209217,5.378151260504202,4.6875,21.875
83.804,14.964073287240076,2.3100893253836685,2.435778797782554,1.7272982845171077,4.827586206896552,7.142857142857142,33.333333333333336
85.848,11.214680720471785,2.089183145652875,2.3304684374131703,1.932927031257901,5.434782608695652,10.0,46.66666666666667
87.892,10.129902795943586,1.9016832634967438,1.8950120103685517,1.9700193820923713,6.0606060606060606,10.714285714285715,50.0
89.936,7.003710822380327,1.4807871354573412,1.4918018807928455,1.92200070446899,6.432748538011696,0.0,36.36363636363637
91.98,5.624617588752446,0.5866587204423377,0.6144687270402667,2.0390561469931705,7.5,0.0,44.44444444444444
94.024,6.392677586829673,0.5783978550054265,0.7237548603364736,2.096959779025057,9.166666666666666,0.0,36.36363636363637
96.068,9.03595232701975,0.9283081900386707,1.0418381761395246,2.0271263760481806,4.411764705882353,0.0,0.0
98.112,10.912212379930207,1.1576779518594158,1.2824281972652507,1.9255326443962184,3.0303030303030303,0.0,0.0
100.156,11.217048876677733,1.089476239008793,1.282942437212057,1.925829130316258,3.1620553359683794,0.0,0.0
