startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
5.324,,,,,,,
10.648,5.461515526974312,2.1994665599147396,1.338413806703464,2.9560700437398966,5.454545454545454,0.0,0.0
15.972,4.004999689393723,0.8366304731907139,0.7582425506978439,2.1057953659467477,5.454545454545454,0.0,0.0
21.296,4.004999689393723,0.8366304731907139,0.7582425506978439,2.1057953659467477,5.454545454545454,0.0,0.0
26.62,4.004999689393723,0.8366304731907139,0.7582425506978439,2.1057953659467477,5.454545454545454,0.0,0.0
31.944,,,,,,,
37.268,,,,,,,
42.592,,,,,,,
47.916,,,,,,,
53.24,,,,,,,
58.564,,,,,,,
63.888,,,,,,,
69.212,,,,,,,
74.536,,,,,,,
79.86,,,,,,,
85.184,,,,,,,
90.508,1.2834463577108928,0.0873471582453566,0.02696551220427601,1.9740608161203324,50.0,0.0,0.0
95.832,1.2834463577108928,0.0873471582453566,0.02696551220427601,1.9740608161203324,50.0,0.0,0.0
101.156,1.2834463577108928,0.0873471582453566,0.02696551220427601,1.9740608161203324,50.0,0.0,0.0
106.48,,,,,,,
111.804,,,,,,,
117.128,,,,,,,
122.452,7.683729763896955,2.324287646837268,2.2406668450462313,1.9093789851505736,20.46783625730994,55.714285714285715,60.0
127.776,8.69690691720464,2.215452671177744,2.6991588991984887,1.9320359694413818,22.51082251082251,52.88461538461539,50.0
133.1,3.970543188087931,0.5823485718800967,0.8446151465120977,1.9060536992390582,38.23529411764706,52.88461538461539,50.0
138.424,1.9314256442782691,0.07188393149707047,0.06425862727615517,1.916194536188986,46.96969696969697,41.93548387096774,51.61290322580645
143.748,,,,,,,
149.072,5.353410958208245,1.3112032303164778,1.118502086008423,1.7603830504215108,16.19047619047619,26.47058823529412,17.647058823529413
154.396,5.867381747795218,1.2324608458565498,1.1439055633032638,1.5181052118034732,16.99346405228758,17.307692307692307,11.538461538461538
159.72,10.997487497389477,2.7017949619976354,2.95170373834571,1.6411944351828514,8.307692307692308,16.666666666666668,11.11111111111111
165.044,9.434261016628463,2.913140977764488,3.1652490024988893,1.7808514147215235,11.384615384615385,62.16216216216216,78.37837837837837
170.368,8.861686922758198,1.463974563480413,1.9709372803234402,1.8277325533595494,16.615384615384617,62.96296296296296,74.07407407407408
175.692,8.437131395739723,1.241965767357676,1.3452732925505444,2.0159871835170233,17.0,66.66666666666666,78.4313725490196
181.016,4.428596252739504,1.0105607755918324,0.9655017304109457,1.7598884777080164,20.0,58.333333333333336,58.333333333333336
186.34,3.651233867324643,1.252225297280746,0.7622835036870264,2.5202082483138155,10.714285714285714,0.0,0.0
191.664,,,,,,,
196.988,,,,,,,
202.312,,,,,,,
207.636,,,,,,,
212.96,,,,,,,
218.284,,,,,,,
223.608,,,,,,,
228.932,,,,,,,
234.256,,,,,,,
239.58,,,,,,,
244.904,,,,,,,
250.228,,,,,,,
255.552,1.9258882713759278,0.28059926134502333,0.1860804390136348,2.553922645927538,19.047619047619047,0.0,0.0
260.876,2.0034547450378333,0.24207679018966108,0.1860804390136348,2.630911295332907,21.428571428571427,0.0,0.0
