startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,11.781414203585001,1.6952136018385102,1.8130816881885075,1.5766777545702044,13.01247771836007,49.31506849315068,39.726027397260275
5.596,10.770415627317783,1.3769586262215545,1.6918560370546487,1.674736386653438,7.956989247311828,8.108108108108109,0.0
11.192,7.96434057850385,0.4025982163874586,0.563958817706105,1.9723257174938358,14.02116402116402,16.9811320754717,0.0
16.788,6.197628888887488,0.3043088446362736,0.3475106204013443,2.000230665720455,13.846153846153847,16.666666666666668,0.0
22.384,3.5728906859158633,0.26468008449629465,0.32145489768525337,1.8624337066011452,13.68421052631579,17.307692307692307,0.0
27.98,3.3664025756863394,0.49094242034281205,0.4480278955904389,1.772383219590608,10.294117647058824,10.714285714285715,0.0
33.576,5.148137521131955,0.540967030211735,0.6818184943004955,2.147839306272415,11.764705882352942,9.375,0.0
39.172,4.96021636747623,0.6894583892138643,0.6818184943004955,2.0986103978484163,9.523809523809524,0.0,0.0
44.768,5.680271279230556,0.5913742251095979,0.6892458274564284,2.04954734027552,12.418300653594772,7.894736842105264,15.789473684210527
50.364,4.357688996431607,0.38929231869446573,0.4482967105039535,1.6961271224784191,11.695906432748538,15.0,15.0
55.96,3.9100061426715134,0.2980676703269896,0.28480429392283213,1.4729457776818198,17.894736842105264,30.88235294117647,32.352941176470594
61.556,3.6882222389769277,0.34256628008876083,0.2851484172837786,1.4631918379520288,18.71345029239766,32.8125,34.375
67.152,3.036751458958875,0.20976578648988897,0.18170999388288145,2.117061050130585,34.61538461538461,44.44444444444444,29.62962962962963
72.748,3.5277796749257613,0.2310783255139755,0.18881130774187227,2.5003503110112244,30.76923076923077,29.166666666666668,12.5
78.344,3.5565057168550105,0.2714551797071738,0.3914623937292827,1.9491605893621196,17.647058823529413,39.583333333333336,29.166666666666668
83.94,5.716789798864242,0.9267398569641887,1.068109364651118,1.5768072286817632,10.822510822510823,28.0,28.0
89.536,7.586215179421978,1.0458997249271096,1.1479368972540147,1.5773527248345054,10.144927536231885,17.857142857142858,10.714285714285715
95.132,7.22538954377662,1.39923710011038,1.183087600450083,1.7353295888022848,7.894736842105263,20.0,20.0
100.728,4.763050674216581,1.6986500774646551,0.9158910422245086,2.2191519465855505,13.186813186813186,25.0,25.0
106.324,5.1252195940902165,0.8403349367870244,0.5962979837224047,2.258052554120741,7.6923076923076925,0.0,0.0
111.92,4.133646751017222,0.7685569438990653,0.5745145078689831,2.1580866355102035,9.090909090909092,0.0,0.0
117.516,5.75395088801327,0.8368661957695542,0.8387542944555406,2.4298581949700297,8.791208791208792,0.0,0.0
123.112,6.271299902577581,0.8084327975428319,0.8251485784879513,2.389864387093214,6.593406593406593,0.0,0.0
128.708,2.3657838857311972,0.4022980179184483,0.2715003821321602,2.3455252254712327,7.142857142857143,0.0,0.0
134.304,1.7145194420362486,0.38901107519783384,0.17152140094466084,1.8538322639815596,10.0,0.0,0.0
139.9,1.4504670450255297,0.16443515415879714,0.10898162797725419,2.2654816677205174,25.0,42.85714285714286,42.85714285714286
145.496,2.1760954099547,0.0926835013256577,0.08866599616246873,3.144790217566892,57.57575757575758,73.6842105263158,63.15789473684211
151.092,2.073126053105501,0.07429965998036545,0.06142165906588559,3.2049297226214732,69.23076923076923,80.55555555555556,68.51851851851852
156.688,2.0689326009049887,0.07476248941163871,0.06142165906588559,3.248282965430873,66.66666666666667,78.40909090909092,70.45454545454547
162.284,0.09884925810339606,0.00017642414887323959,4.2682466448340506e-05,1.9999999999999998,100.0,0.0,0.0
167.88,1.4789154988440496,0.16196337981309578,0.078196267262447,2.1699973975197993,20.0,0.0,0.0
173.476,7.202297917900189,1.9000105071148499,1.626974854963379,2.0012023025702748,7.352941176470588,15.0,0.0
179.072,8.027995690727465,1.7663137891005325,1.626974854963379,1.8358314290596274,8.771929824561404,33.333333333333336,20.0
184.668,8.441653287716187,1.707218059683907,1.626974854963379,1.8830409473206933,9.473684210526315,27.77777777777778,16.666666666666664
190.264,4.235139121934129,0.7489981693872638,0.5493590791373464,2.400537598704758,18.181818181818183,25.0,25.0
195.86,4.969365117863042,0.489090215165089,0.4888966844807783,2.4390156885310788,11.538461538461538,0.0,0.0
201.456,5.41196159308483,0.42659220823124233,0.5141181453956385,2.002847771784821,13.72549019607843,7.142857142857142,0.0
207.052,6.461087538097074,0.4366609960765216,0.5514368994175065,1.7486266790345049,11.594202898550725,4.6875,9.375
212.648,7.093919186685348,0.7446444201288862,0.754673596196815,1.797626195130506,8.695652173913043,0.0,13.636363636363637
218.244,7.031473572443901,0.615784096989897,0.7176313412160695,2.069145620179423,10.457516339869281,12.5,18.75
223.84,7.774334652882237,0.4251393837005998,0.568484233876088,2.000813517543283,10.869565217391305,20.0,20.0
229.436,7.5229780896091505,0.8789060049969775,1.289083674944834,1.9725244200927086,7.359307359307359,17.647058823529413,17.647058823529413
235.032,7.019309668886737,0.6341015822600364,0.829490203157798,2.100114046094292,10.526315789473685,16.666666666666664,16.666666666666664
240.628,9.82532238298648,1.4268548300425068,2.016099473711387,2.1629235173486063,5.228758169934641,0.0,0.0
246.224,8.271348908791978,1.7538509303011833,2.0266120744375478,2.404936991096743,5.714285714285714,0.0,50.0
251.82,5.125978120599751,1.0767768619226386,0.8205561215252484,3.0715729601838113,10.909090909090908,0.0,66.66666666666667
257.416,3.463704447531304,0.8904577119878252,0.6330937038552698,2.4667874214425876,16.666666666666668,0.0,83.33333333333334
263.012,1.8250423653828705,0.2384321726655181,0.19025487247690975,3.3855904495900155,16.666666666666668,0.0,66.66666666666667
268.608,2.104512677757191,0.2716209481163326,0.22656928249551456,2.3030826674358225,21.818181818181817,25.0,33.333333333333336
274.204,2.384008794512602,0.17322544042027327,0.17161891447437405,2.2150739983500896,26.923076923076923,35.714285714285715,28.57142857142857
