startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5.602444576513552,0.809701031843157,0.6972675642089055,1.3122727214471017,22.5,25.925925925925927,48.148148148148145
5.368,10.935784539707985,1.3724750028375383,1.4456100152754363,2.437639274776302,8.571428571428571,16.666666666666664,0.0
10.736,8.656009455537372,1.5427455264785157,1.6728748858088345,2.717067661090883,5.128205128205129,0.0,0.0
16.104,10.40031200260216,1.7971029045844895,1.7995738992557477,1.676369583803613,18.42105263157895,41.42857142857143,51.42857142857143
21.472,8.138020212427357,1.5505851872185357,1.4457369458859155,1.3440513133374126,19.523809523809526,42.68292682926829,51.21951219512195
26.84,3.580127583000979,0.38376596005379493,0.31922954463326114,1.464657472952318,34.065934065934066,46.774193548387096,58.064516129032256
32.208,3.580127583000979,0.38376596005379493,0.31922954463326114,1.464657472952318,34.065934065934066,46.774193548387096,58.064516129032256
37.576,2.707974854567959,0.3419307180851506,0.11811335190045469,1.9326824038527226,50.0,0.0,0.0
42.944,8.204396348746753,3.703764844030468,2.821814600788514,3.6226366486476684,11.11111111111111,0.0,0.0
48.312,10.435657685850542,3.659310290464488,2.89005575750506,2.4226572268974977,12.820512820512821,0.0,0.0
53.68,10.889405730252637,3.7293331296482615,2.833978832495463,2.313772984723958,12.820512820512821,0.0,0.0
59.048,4.873833183042546,1.1237162319383216,0.5808416744185116,2.9675779414685457,21.428571428571427,0.0,0.0
64.416,1.2937947065966515,0.005305745804281482,0.0012836242584697288,2.0000000000000004,0.0,0,0
69.784,,,,,,,
75.152,1.160972588148786,0.03166980404067474,0.007661906587149936,2.0400774393753354,0.0,0,0
80.52,,,,,,,
85.888,5.193066058253464,0.5259214765988249,0.4957744665125112,1.470166128186735,22.794117647058822,37.096774193548384,41.93548387096774
91.256,5.379051733943321,0.4945487557534879,0.4972346992870236,1.3556582332170741,23.391812865497077,45.0,50.0
96.624,4.867272746315521,1.4983252781725982,1.4574365406290948,1.7383512626051516,21.978021978021978,62.5,55.0
101.992,4.718469047597297,1.1928099232600815,1.1282317192569487,1.092526679790132,16.99346405228758,55.769230769230774,53.84615384615385
107.36,3.5060478630586234,0.5360934014850653,0.37847419248570446,2.000448535589687,14.545454545454545,25.0,37.5
112.728,,,,,,,
118.096,,,,,,,
123.464,5.6047849994466965,1.0170451957068107,0.9814479141855124,1.8442217908705292,11.538461538461538,16.666666666666664,0.0
128.832,5.6047849994466965,1.0170451957068107,0.9814479141855124,1.8442217908705292,11.538461538461538,16.666666666666664,0.0
134.2,3.0508543342142023,0.3369344709817871,0.24920014516230005,1.921551388496708,19.444444444444443,21.42857142857143,0.0
139.568,,,,,,,
144.936,,,,,,,
150.304,,,,,,,
155.672,,,,,,,
161.04,6.541433343060886,0.40879074345267,0.41265941496576275,1.444487157811548,17.5,30.952380952380953,28.57142857142857
166.408,5.8518172337422625,0.28635647853806295,0.294314834817607,1.1986119703242692,25.238095238095237,46.22641509433962,32.075471698113205
171.776,6.9674170623145795,0.3651982121437927,0.5388097680640129,1.51698003664056,24.761904761904763,33.65384615384615,21.153846153846153
177.144,4.034413967568293,0.5199150168317644,0.5249330180073244,3.0630519434507355,22.727272727272727,36.66666666666667,20.0
182.512,,,,,,,
187.88,6.804138055819975,1.5845269598360827,1.3307772926975936,1.6157034062943003,6.410256410256411,0.0,0.0
193.248,9.779521849312118,2.0104108790936492,1.6685970579856004,2.5249405402889527,3.8461538461538463,0.0,0.0
198.616,9.356307103293435,1.812513103551828,1.6986092570126097,1.9788696809451638,5.4945054945054945,0.0,0.0
203.984,12.261343907686463,3.9175870098213523,2.7727278525935546,1.5106684287182046,10.526315789473685,38.888888888888886,38.888888888888886
209.352,7.99785810555379,2.866777246510808,2.2351240156164707,1.5718792019216756,10.457516339869281,43.75,43.75
214.72,7.303141990551055,1.9869001712437946,1.8926800052988444,1.7785965388741916,9.35672514619883,43.75,43.75
220.088,8.987898268708133,2.4243302806747398,2.788709341081793,1.9562933779239657,5.2631578947368425,15.0,0.0
225.456,8.7007214864986,1.8639876497933672,2.000866846257612,1.7054703489243381,9.35672514619883,18.75,0.0
230.824,7.619761362894138,2.05840308956332,2.1858414782907616,1.2909991924278053,5.147058823529412,0.0,57.142857142857146
236.192,7.684053925441606,2.1933818923544286,1.9165238296320304,1.8199765716298364,6.666666666666667,0.0,57.142857142857146
241.56,7.6076878750270165,1.981424367901535,1.3244464615863958,1.5275196460934986,9.166666666666666,0.0,36.36363636363637
246.928,,,,,,,
252.296,9.877332062552371,1.910713371298353,1.974647931072191,1.8339356449892366,9.15032679738562,10.714285714285715,0.0
257.664,,,,,,,
263.032,9.835893776942182,2.6111581243428374,3.060313888414786,1.9419336589364422,3.3333333333333335,0.0,0.0
