startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,11.763622402289547,0.6980061866893482,1.3265516294607114,1.8754523976815105,10.0,4.761904761904762,4.761904761904762
2.016,10.348438337877838,0.4663576093877736,0.8816513186690038,1.870702960844731,11.764705882352942,18.18181818181818,4.545454545454545
4.032,10.625550812486757,0.5107914973406849,0.9411732768357197,1.9301035331605079,10.516934046345812,17.796610169491526,5.084745762711864
6.048,11.007080846047051,0.5390182360761339,0.9674277649834,1.809438789550381,11.904761904761905,12.666666666666666,4.0
8.064,10.684005540441033,0.47157450020731234,0.7839532014956703,1.795122267478878,14.509246088193457,21.07843137254902,5.88235294117647
10.08,10.455426906987096,0.5143415133617057,0.8273989857165809,1.745010792910356,14.439946018893387,18.69158878504673,5.607476635514018
12.096,10.8866409249678,0.4988804418944196,0.7865489631223213,1.6615308739671415,14.285714285714286,19.10569105691057,2.4390243902439024
14.112,12.346823011505958,0.8591267631258575,1.3563429755558474,1.4570122362685762,12.46376811594203,19.379844961240313,4.651162790697675
16.128,14.987061664157126,0.906195483660157,1.369729977049662,1.429861742000859,11.92156862745098,20.72368421052632,6.578947368421053
18.144,14.31309044109739,0.9578852964562345,1.369729977049662,1.3852291442322995,11.879432624113475,19.402985074626866,9.701492537313433
20.16,15.090238974247336,1.0473616888536899,1.6961544825893817,1.372440469086388,10.119047619047619,20.168067226890756,10.92436974789916
22.176,16.458706739192635,0.922408309594651,1.2590659103099497,1.5004776635322303,11.215686274509803,25.524475524475523,16.083916083916083
24.192,17.942056156793228,0.9015821966820173,1.236187204110042,1.462981875407896,10.2322206095791,28.368794326241137,18.43971631205674
26.208,19.86015865681073,1.049367854561108,1.3455155387630882,1.537927831160032,9.361393323657474,25.193798449612405,15.503875968992249
28.224,21.433375950271614,1.0118522759144775,1.2859614394642591,1.614933136547808,10.087082728592163,29.136690647482013,16.546762589928058
30.24,20.448581016375673,0.9885843638243464,1.2654689637968772,1.6996517884662676,10.448979591836734,26.953125,15.625
32.256,21.48936670308545,1.0110139197060195,1.4059372961452397,1.680878069184099,9.728506787330316,22.868217054263567,12.4031007751938
34.272,23.050878738425823,0.9117107108149505,1.4184956105288933,1.804628192620574,8.823529411764707,8.11965811965812,2.564102564102564
36.288,22.81090873395594,0.892663239384857,1.4226197655390393,1.8594424033554062,9.653092006033182,7.421875,7.03125
38.304,23.16792445454048,0.8225106306720057,1.4226197655390393,1.8982645378753051,9.713487071977639,6.83453237410072,9.35251798561151
40.32,23.742388425116772,1.1679756671250365,2.2696202177287326,1.94870668821052,8.686868686868687,4.651162790697675,7.7519379844961245
42.336,22.965025963945447,0.9359570806752875,1.9920647202272548,1.9684970447710795,11.090225563909774,5.084745762711864,5.649717514124294
44.352,21.85718672660665,1.088584934434924,1.9876636656331534,1.981252418256263,9.220779220779221,6.338028169014084,7.04225352112676
46.368,20.45022522901838,0.9297951809149213,1.5482031745656268,1.987268289057033,10.63973063973064,7.59493670886076,6.329113924050633
48.384,19.68497086803458,0.7833586417027326,1.5016670380453405,1.9577483808897063,9.713487071977639,6.83453237410072,5.0359712230215825
50.4,20.433027134961314,0.8285059824939307,1.5033480382102908,1.9413318339442964,9.084556254367575,7.307692307692308,2.307692307692308
52.416,18.28331595750246,0.8720217995516611,1.5033480382102908,1.9786582612270363,8.928571428571429,6.19047619047619,0.0
54.432,15.699953251765212,0.7467949991040912,1.4888937696462268,1.9321019451718466,8.788159111933394,5.263157894736842,3.1578947368421053
56.448,13.892077764451665,0.7780922340621435,1.4888937696462268,1.9600185759220763,8.748615725359912,6.329113924050633,3.79746835443038
58.464,13.827272634026377,0.7938745117502888,1.7301012188302565,1.900008031247929,8.748615725359912,6.329113924050633,3.79746835443038
60.48,11.823099985278823,0.8948067815279157,1.508926061348209,1.8930505134782012,7.17948717948718,5.357142857142858,5.357142857142858
62.496,11.067356814132262,0.4332235143212793,0.6456885010738098,1.732356373073478,8.63697705802969,7.03125,0.0
64.512,10.514456179993667,0.5179215436984212,0.8297784138826181,1.6210801931247707,7.807807807807808,5.769230769230769,0.0
66.528,12.658511184877021,0.6064388233166143,0.9924396415225054,1.7262841978920889,5.128205128205129,7.5,0.0
68.544,11.412560215549782,0.6463816913331035,1.045888373049948,1.760335768979426,5.53306342780027,3.6585365853658534,0.0
70.56,12.88109300690131,0.7549074415537732,1.265155605017629,1.7493269018075515,4.872646733111849,3.409090909090909,6.818181818181818
72.576,13.756195643275852,0.7180977576876523,1.2790595745595326,1.7392299271239091,5.151515151515151,2.941176470588235,5.88235294117647
74.592,13.73890395592414,0.6522004288268772,1.1777469377068677,1.7531064729331869,6.312292358803987,2.631578947368421,5.263157894736842
76.608,14.661707940351182,0.7280361114024421,1.1870492757069826,1.7538417538883422,5.603864734299517,5.172413793103448,5.172413793103448
78.624,13.759169297743364,0.8215158124799017,1.268372535047476,1.699970665379309,5.07399577167019,6.25,6.25
80.64,13.996753680159333,0.8428284109234006,1.252768945688267,1.585795095908969,5.314009661835748,9.09090909090909,5.454545454545454
82.656,12.571959855400635,0.8504065306386703,1.2379183109050373,1.5667981769509445,5.7317073170731705,10.638297872340425,6.382978723404255
84.672,11.678004680969917,0.7798065423034687,1.1767773735794194,1.463739094594901,5.853658536585366,10.416666666666668,6.25
86.688,10.701758719741033,0.6446064643344153,1.0265035727533878,1.3862576483789562,6.456456456456457,11.627906976744187,0.0
88.704,10.786037531915907,0.5795385371030758,1.0265035727533878,1.3522695368814157,8.258258258258259,11.818181818181818,0.0
90.72,10.092664451145405,0.368065258298787,0.518030325563565,1.3554946231213267,10.87344028520499,10.655737704918034,0.0
92.736,9.971205835816688,0.35348878783882154,0.4491039079524448,1.5274903972022833,10.588235294117647,7.936507936507936,0.0
94.752,9.698543526226837,0.36225027380739644,0.49667745747272285,1.607760750740381,9.411764705882353,6.25,0.0
96.768,9.148023877396838,0.4033289046851763,0.516072351891923,1.606029903403834,9.090909090909092,7.291666666666667,0.0
98.784,9.853432172399554,0.39647909651269464,0.48055723344037915,1.7823360376760136,9.44741532976827,9.433962264150944,0.0
