startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,15.356575031231637,0.9244535430192449,1.162943182023895,1.8665727492168218,9.353741496598639,26.818181818181817,21.818181818181817
2.016,14.417613471451649,0.8248258648979265,1.162943182023895,1.954735348098342,8.115942028985508,7.142857142857142,3.571428571428571
4.032,13.233995380406686,0.7503557961664132,1.0432534709447054,1.796913352347393,9.513742071881607,10.0,0.0
6.048,11.61238979161257,0.7589841331996465,1.0432534709447054,1.7807767372342553,13.178294573643411,18.907563025210084,8.403361344537815
8.064,11.207013294273663,0.6160823172661017,1.0019468079993779,1.6566036499170067,16.27906976744186,20.454545454545453,11.688311688311689
10.08,9.495596308777802,0.5547335824527801,0.7663970441609731,1.6228836793983217,20.73170731707317,29.705882352941178,18.235294117647058
12.096,10.178050669874466,0.5543764346063569,0.9382167008824194,1.627010367156511,21.262458471760798,29.166666666666668,20.833333333333336
14.112,10.625626354951008,0.4263231724879224,0.7629183201520036,1.667447106949721,22.92358803986711,28.502415458937197,19.32367149758454
16.128,13.794565210756724,0.5324316283608311,1.005853920077259,1.8082377924421373,18.316373728029603,27.02020202020202,15.656565656565657
18.144,13.78733321467968,0.5474976015990373,1.005853920077259,1.921336319930068,18.181818181818183,28.61111111111111,17.22222222222222
20.16,15.087375443487957,0.8350618571493363,1.448997961835353,1.9204685460867992,14.27304964539007,28.881987577639748,19.254658385093165
22.176,13.80709815746272,0.9388209099572511,1.448997961835353,1.7986613984112318,12.579281183932347,35.294117647058826,26.050420168067227
24.192,12.704961885868649,0.7411839568495908,1.3892926527926868,1.8649361223820198,12.179487179487179,30.0,18.94736842105263
26.208,12.103067564469397,0.8132476753809147,1.3892926527926868,1.8887792928930245,9.365079365079366,15.254237288135592,5.084745762711864
28.224,10.267567722817263,0.9047631473756812,1.3892926527926868,1.8628510172358612,8.387096774193548,15.384615384615387,7.692307692307693
30.24,9.534739398170675,1.0034749744732279,1.344710648941959,1.8419731665136747,6.461538461538462,0.0,0.0
32.256,7.871487328165112,1.134043710747894,1.2821833010122496,1.9288652821411358,6.315789473684211,0.0,0.0
34.272,7.070339777645994,1.2793588607334274,1.1723109733188046,1.9833328651559583,7.5,0.0,0.0
36.288,4.949260903134089,0.3663804841775008,0.30060578636441093,2.327786851792121,13.636363636363637,0.0,0.0
38.304,5.428941144138695,0.809437460842718,0.8110707949984288,1.7377235982939438,7.6923076923076925,0.0,0.0
40.32,6.749198406005135,0.6970716631530038,0.7686997045403832,2.2599243733970473,7.5,0.0,0.0
42.336,7.427252345571723,0.5502293308172609,0.6415689789867969,2.0444362425217673,8.947368421052632,8.823529411764707,0.0
44.352,9.203449599118937,0.5264047669863131,0.7123713101871623,1.964998796849659,8.0,5.769230769230769,0.0
46.368,10.665774035622105,0.9325001279539936,1.2423943559720705,1.9055182815441436,7.526881720430108,4.285714285714286,0.0
48.384,12.274207100405961,0.8889387423081135,1.2423943559720705,1.983561994850679,8.235294117647058,6.122448979591837,0.0
50.4,14.062484190453338,0.7908493409640306,1.2423943559720705,1.8405523668373953,8.59465737514518,4.054054054054054,4.054054054054054
52.416,16.496950520180125,0.8544523581351006,1.2647738560845223,1.8156416120978145,8.325624421831638,7.222222222222222,3.3333333333333335
54.432,17.00906355213759,0.7387334656717497,0.9679422004418257,1.843682723840867,9.098639455782314,10.74766355140187,2.803738317757009
56.448,17.07912369259632,0.7145599488917151,0.9679422004418257,1.7372729902259263,8.74811463046757,8.620689655172413,2.586206896551724
58.464,15.835922106060707,0.7909491087019338,1.267974804888901,1.7163865747799294,8.89795918367347,9.174311926605505,5.5045871559633035
60.48,14.064868637237838,0.8435934281588175,1.267974804888901,1.7640688048875388,8.773784355179703,10.240963855421688,3.6144578313253017
62.496,12.043195261425451,0.913693188531672,1.2218190713485289,1.7229711483631152,9.31174089068826,12.318840579710145,4.3478260869565215
