startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5.432508244820309,0.23895895305927983,0.21395575270128475,2.4259362859222087,24.264705882352942,46.96969696969697,9.09090909090909
5.5,,,,,,,
11.0,,,,,,,
16.5,9.012231869922203,1.8056794359607236,1.4125296660487017,2.279973001296958,20.833333333333332,34.0,0.0
22.0,10.92614027780053,1.820246013278683,1.4448790889611693,1.8938225915260816,15.238095238095237,26.5625,9.375
27.5,8.987073766012763,1.3859418608121963,0.8027217871031098,1.8958123893932137,19.607843137254903,28.333333333333336,10.0
33.0,,,,,,,
38.5,,,,,,,
44.0,,,,,,,
49.5,,,,,,,
55.0,,,,,,,
60.5,,,,,,,
66.0,,,,,,,
71.5,,,,,,,
77.0,,,,,,,
82.5,,,,,,,
88.0,,,,,,,
93.5,,,,,,,
99.0,,,,,,,
104.5,7.467291388451943,2.66392415629312,2.9119070580055997,1.915561514420419,14.285714285714286,30.76923076923077,46.15384615384615
110.0,15.822780377549824,3.8890800874539413,4.877274543401011,1.9298887888945808,6.0606060606060606,28.571428571428573,42.85714285714286
115.5,12.102661916473451,5.424206573519431,5.201307126566352,1.8741489065536094,3.9215686274509802,0.0,0.0
121.0,9.954928990344209,3.6602803859903146,3.178617797828574,2.1035754973130336,5.4945054945054945,0.0,0.0
126.5,,,,,,,
132.0,,,,,,,
137.5,5.215865926068032,1.8368141388649948,1.6640736320261311,1.3876060621433577,28.571428571428573,57.69230769230769,42.30769230769231
143.0,,,,,,,
148.5,,,,,,,
154.0,,,,,,,
159.5,,,,,,,
165.0,,,,,,,
170.5,8.961558275938504,2.8297121062240476,2.8423240528120495,2.0157884457994113,11.11111111111111,29.411764705882355,17.647058823529413
176.0,15.771469539897968,3.365787378187915,4.527486653735142,2.010376183575865,12.648221343873518,25.0,9.375
181.5,13.29856332827002,4.0047267746973825,3.8208250172607805,2.256589518314441,10.833333333333334,11.538461538461538,0.0
187.0,12.298572152956233,3.992969492614432,3.7512123825880153,2.361179847429961,9.89010989010989,16.666666666666664,0.0
192.5,,,,,,,
198.0,,,,,,,
203.5,,,,,,,
209.0,,,,,,,
214.5,,,,,,,
220.0,,,,,,,
225.5,,,,,,,
231.0,,,,,,,
236.5,,,,,,,
242.0,,,,,,,
247.5,,,,,,,
253.0,,,,,,,
258.5,,,,,,,
264.0,8.90860974263044,2.7067029951537536,3.0619367669511153,1.8332730334353484,8.49673202614379,11.538461538461538,0.0
269.5,12.938206243694292,2.35543649790983,3.589400880386009,2.045262561625961,14.718614718614718,36.76470588235294,8.823529411764707
