startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,10.256081155452687,1.1895404015441882,1.0979783328669441,1.6045283331766063,11.397849462365592,24.528301886792452,30.18867924528302
2.04,8.97062098272304,1.1867769969768027,1.0961045603742434,1.6317763420067333,7.666666666666667,0.0,0.0
4.08,9.796072822023042,1.1326649132211222,1.0057955465590744,1.7095607122767802,10.54131054131054,4.054054054054054,8.108108108108109
6.12,8.208922518807123,1.0938052522213326,0.9813252835139821,1.7791484803456161,13.405797101449275,4.054054054054054,8.108108108108109
8.16,8.127706467809148,1.0664389260344234,0.9813252835139821,1.7773382931695383,13.405797101449275,4.054054054054054,16.216216216216218
10.2,9.253776900292488,1.2461576086278061,1.3248162608123675,1.7983841202358308,12.333333333333334,4.054054054054054,16.216216216216218
12.24,9.846260062592021,1.0534235416745026,1.2249757323403045,1.7941718398622502,14.855072463768115,7.317073170731707,14.634146341463413
14.28,10.478503765421525,0.9427100289708474,1.2249757323403045,1.7008530253425431,16.307692307692307,5.660377358490566,11.320754716981131
16.32,11.17330370948112,0.741396892162702,0.9407770036410188,1.6604416730580707,16.666666666666668,7.142857142857142,4.761904761904762
18.36,10.968116271858378,0.8012700391403068,0.9407770036410188,1.7183791201519574,16.0,5.769230769230769,5.769230769230769
20.4,10.125450223363117,0.8762449519203769,0.9407770036410188,1.868030308669532,17.748917748917748,0.0,7.317073170731707
22.44,11.616948398650958,1.5399641174848917,1.5302138132987047,1.8590597987628057,11.255411255411255,0.0,0.0
24.48,9.984133256747572,0.78034523493686,0.9648774849117174,2.0209038001632926,8.421052631578947,0.0,0.0
26.52,8.718744792832005,0.819186370571747,0.9648774849117174,1.9075240879710855,8.187134502923977,0.0,0.0
28.56,9.335410808889653,0.698708351456827,0.9648774849117174,1.8283971465850937,7.905138339920948,15.0,15.0
30.6,10.291446810290925,0.6817744533752575,0.7916866106837261,1.7781110425134754,8.307692307692308,11.11111111111111,11.11111111111111
32.64,10.862603228972036,0.7888567048347959,0.8628658807920644,1.6544926398101927,8.374384236453203,13.23529411764706,8.823529411764707
34.68,11.573339898243768,0.8233036387826775,0.9959072580788799,1.7913368554415963,7.8817733990147785,14.0625,9.375
36.72,9.867028686529139,0.8265092155798902,0.9959072580788799,1.816651444216234,10.591133004926109,27.906976744186046,6.976744186046512
38.76,10.553971518483747,0.7391673093932456,0.9959072580788799,1.785682367742683,10.227272727272727,30.555555555555557,5.555555555555555
40.8,12.264152787952806,0.7074635671374322,0.9959072580788799,1.7704421013256386,9.047619047619047,28.94736842105263,5.263157894736842
42.84,9.772821321240231,0.6525158423705635,0.7751715460266411,1.727109032616275,9.274193548387096,26.08695652173913,6.521739130434782
44.88,10.183414983103608,0.7254624018685366,0.8488352151627456,1.7464870094527212,8.46774193548387,25.0,0.0
46.92,10.622366415286027,0.612638520047725,0.6974761653671724,1.8163020401579988,8.870967741935484,23.863636363636367,0.0
48.96,10.90981587939012,0.48547417161083023,0.5902991812408391,1.8760396756948718,10.080645161290322,21.0,0.0
51.0,11.056714161903603,0.4427909251152228,0.5902991812408391,1.7889617014970687,10.114942528735632,6.818181818181818,0.0
53.04,9.977660187364013,0.47440318229729933,0.5902991812408391,1.7155031631231907,9.25925925925926,4.285714285714286,0.0
55.08,10.937395850476252,0.3659813848805821,0.5443852073609428,1.8092054355584888,12.535612535612536,3.409090909090909,6.818181818181818
57.12,10.623587684354039,0.3125998614454866,0.5064498043042907,1.9531094320771714,14.461538461538462,0.0,6.382978723404255
59.16,9.43686454698169,0.31989990441385724,0.5538157365456833,1.9706822235372972,13.333333333333334,0.0,15.0
61.2,8.423283740349632,0.30115635662635754,0.4476560550093396,1.8313008937428472,13.666666666666666,0.0,14.634146341463413
63.24,9.438209939854916,0.4171360582866877,0.831400140258415,1.8420345544620842,11.965811965811966,0.0,14.285714285714285
65.28,8.268270157713433,0.3553949655977053,0.6060898949432634,1.8800859788905424,14.130434782608695,0.0,15.384615384615387
67.32,8.482837649136094,0.5465971200668701,0.9076965344263783,1.8632288262529433,10.276679841897232,0.0,11.538461538461538
69.36,7.293878123054163,0.5075891621139668,0.6263609689080845,1.7596332928182699,9.523809523809524,0.0,13.636363636363637
71.4,6.494795671646154,0.5324981214845541,0.6263609689080845,1.7592525690247913,8.095238095238095,8.823529411764707,0.0
73.44,6.443031769395678,0.5645957986301411,0.9026768120021824,1.682677176400273,9.420289855072463,5.769230769230769,0.0
75.48,6.986058214083077,0.9260011043735092,1.226395834409919,1.7737152515631396,11.462450592885375,5.172413793103448,0.0
77.52,8.033080744353361,1.2608412098760409,1.7143440543785005,1.8089698085943025,7.666666666666667,6.521739130434782,0.0
79.56,8.03612313289798,1.5402041088839349,1.9349931562921991,1.7303214611602307,6.0,8.333333333333332,0.0
81.6,8.579853071776771,1.5951085895551211,2.0346439979184474,1.616915202287198,6.896551724137931,15.0,0.0
83.64,9.071193050040614,1.4548320203517056,1.9220815264737752,1.5738613923384126,7.007575757575758,12.162162162162161,0.0
85.68,12.65882180604594,1.6492693818116866,2.1251416470935816,1.6049899451481007,6.543385490753912,9.782608695652174,0.0
87.72,13.611955906794238,1.2044981394981886,1.9865287821267756,1.6941615590327164,7.3076923076923075,7.894736842105263,0.0
89.76,15.100571034901314,0.9751183521145365,1.6003324872304319,1.6816374155931013,7.474747474747475,8.108108108108109,0.0
91.8,15.565207588690383,1.1926176770456773,1.40507181124158,1.6081207122818952,7.493061979648473,7.4074074074074066,0.0
93.84,14.118986026222455,1.302733446828695,1.4293860907369105,1.412297750467473,8.067375886524824,25.824175824175825,15.384615384615387
95.88,16.12391455568276,1.4210279812829136,1.6997972948212627,1.445014978811503,7.568027210884353,24.719101123595507,15.730337078651687
97.92,15.834155046801921,1.4904991845197673,1.717660833966626,1.4035506287174069,8.019323671497585,24.698795180722893,16.867469879518072
99.96,16.227330181929965,1.309080863418976,1.5894450805383755,1.4180629291243483,8.502415458937199,21.590909090909093,15.90909090909091
