startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,12.133212426615106,0.6627929521527111,0.8708789867471776,2.1229461321957035,24.137931034482758,27.619047619047617,12.38095238095238
5.596,9.057971665967365,0.7964616183294617,0.8389746262994429,2.2157165310533244,21.05263157894737,15.0,10.0
11.192,4.671977772242574,1.3578949608093218,0.8389746262994429,3.6535418014528327,16.666666666666668,0.0,0.0
16.788,,,,,,,
22.384,,,,,,,
27.98,,,,,,,
33.576,6.013266424709073,1.9277263233567874,1.4263403501426595,3.675632098241952,0.0,0,0
39.172,15.191539364790973,4.249569342254138,4.947833505387743,2.3527703335791,1.9047619047619047,0.0,0.0
44.768,19.77654735950745,3.0397223158489526,5.193418261419911,2.010105234623639,8.547008547008547,26.666666666666668,16.666666666666668
50.364,17.744766084672204,3.1256859627501425,4.9268911779484625,1.8819559866257853,7.8817733990147785,26.5625,25.0
55.96,9.334888356862308,1.4859824647307245,1.426841248551483,1.6570063427612967,11.231884057971014,27.419354838709676,25.806451612903224
61.556,9.86415114087991,2.2329776785042186,1.6925444810038854,1.6408808303268265,13.450292397660819,28.26086956521739,34.78260869565217
67.152,6.1489779138304135,2.951530994498934,1.4383917470628411,2.9769447478235027,7.142857142857143,0.0,0.0
72.748,6.1489779138304135,2.951530994498934,1.4383917470628411,2.9769447478235027,7.142857142857143,0.0,0.0
78.344,,,,,,,
83.94,1.11859698606744,0.2078877819446407,0.08408811816438444,1.900201896898512,33.333333333333336,0.0,0.0
89.536,5.377940007638067,0.6193541519180338,0.6084497594944374,2.6375979464836345,15.384615384615385,10.714285714285715,50.0
95.132,9.137155168281756,1.11665014027405,1.1085480242156613,1.859842133325049,10.38961038961039,6.25,29.166666666666668
100.728,11.0665288044292,0.9746851239656009,1.1085480242156613,1.8127796382453862,16.93121693121693,14.0625,20.3125
106.324,12.06195236160502,0.9875414530445188,1.1912855431098848,1.7828807118913987,20.45977011494253,19.662921348314608,24.719101123595507
111.92,10.64179708932992,0.27737635686261225,0.3406855932358823,1.9536022392464523,26.719576719576718,15.346534653465346,18.81188118811881
117.516,10.705751485991279,0.2314434680882353,0.33334015912488013,1.9864030387324687,22.06896551724138,27.083333333333336,20.833333333333336
123.112,10.095790503285729,0.2208007450818392,0.31441714212553507,2.00894782027542,18.850574712643677,20.121951219512194,14.634146341463413
128.708,8.56734434248743,0.16365928223365134,0.21017143240115388,2.12715484053423,24.137931034482758,27.619047619047617,31.428571428571427
134.304,8.377159046576145,0.14621999991329612,0.18438746039560172,2.1143151434692573,32.043010752688176,30.536912751677853,28.859060402684566
139.9,10.701936431810442,0.7098406368315446,0.7131846692630823,2.11296761298098,25.862068965517242,29.523809523809522,23.809523809523807
145.496,8.941088379926976,0.7694920118327708,0.7069434157629324,2.131421883859772,19.913419913419915,17.391304347826086,0.0
151.092,6.535843894544801,0.923822917230814,0.6214461931290352,2.4007865440272074,12.087912087912088,13.636363636363637,0.0
156.688,2.9545606691757684,0.8162647218369852,0.4499930956986029,2.9948704476574153,4.761904761904762,0.0,0.0
162.284,,,,,,,
167.88,,,,,,,
173.476,,,,,,,
179.072,,,,,,,
184.668,1.4558672753402069,0.47759605987048326,0.20778255202676377,1.9312402982570436,30.0,0.0,0.0
190.264,8.72503100236851,1.9765126099391115,2.044578173804119,1.9221322133848622,11.11111111111111,8.823529411764707,17.647058823529413
195.86,13.544781074409132,1.4311794114187169,2.044578173804119,1.8380391341474476,13.227513227513228,17.0,20.0
201.456,14.688377710444069,1.1998262084141729,1.8905280653106828,1.874540701642175,16.477272727272727,29.885057471264368,29.885057471264368
207.052,11.530989295796891,0.7021929193926627,1.0988261039657115,1.9680424784338277,22.580645161290324,33.80952380952381,21.904761904761905
212.648,6.7594756455677105,0.2029279061928594,0.19536603612531245,2.2158983027772097,24.675324675324674,24.561403508771928,21.052631578947366
218.244,7.525461533316086,0.2954167095016384,0.27627210203037755,2.08842186124188,19.852941176470587,11.11111111111111,11.11111111111111
223.84,9.205368963425302,0.3299562853936123,0.31321033936137255,2.045773915764047,17.647058823529413,6.25,0.0
229.436,8.65718536894322,1.1273330359588811,1.1214880238033782,1.8579234611990003,17.142857142857142,8.333333333333332,0.0
235.032,13.011520342501205,1.2216832348860507,2.3427650085670315,1.6528168300570627,8.262108262108262,0.0,0.0
240.628,11.734486482043502,1.053710908093018,2.036638558159579,1.8824691745214677,6.206896551724138,0.0,0.0
246.224,16.977710888219814,1.213393531250118,2.9673650529698854,1.9531849205685148,6.38655462184874,3.947368421052632,0.0
251.82,14.090692148504342,1.2370588953817865,2.124183630205609,1.9368405139960285,4.761904761904762,0.0,0.0
257.416,10.715998826933564,1.236607720682778,1.6928088249380036,1.9786314241186866,6.884057971014493,7.894736842105264,15.789473684210527
263.012,5.098445587159379,0.31263456315631555,0.40604074042903093,2.036257091505,11.688311688311689,5.555555555555555,22.22222222222222
268.608,6.281771460371669,0.2128211443629999,0.28763063321719784,1.7523954977325618,17.846153846153847,14.655172413793103,24.137931034482758
274.204,7.822797575644226,0.31714942767223336,0.42542301189613596,1.7934081406090654,15.120967741935484,18.666666666666664,18.666666666666664
