startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
4.96,,,,,,,
9.92,,,,,,,
14.88,,,,,,,
19.84,,,,,,,
24.8,,,,,,,
29.76,,,,,,,
34.72,,,,,,,
39.68,,,,,,,
44.64,,,,,,,
49.6,,,,,,,
54.56,,,,,,,
59.52,,,,,,,
64.48,,,,,,,
69.44,,,,,,,
74.4,,,,,,,
79.36,,,,,,,
84.32,,,,,,,
89.28,,,,,,,
94.24,,,,,,,
99.2,3.865019280428796,0.3789160804616197,0.24302493878207976,3.028941277236733,14.285714285714286,0.0,0.0
104.16,3.865019280428796,0.3789160804616197,0.24302493878207976,3.028941277236733,14.285714285714286,0.0,0.0
109.12,3.018983034007722,1.04450632184306,0.6377401652890136,2.4245299050563576,10.714285714285714,0.0,0.0
114.08,4.243428161126989,0.5934350717629159,0.5091800002058307,3.0178772946856722,21.818181818181817,25.0,0.0
119.04,4.128713722345558,0.7800653585147952,0.5625188479901837,2.8328562569572697,13.88888888888889,0.0,0.0
124.0,4.128713722345558,0.7800653585147952,0.5625188479901837,2.8328562569572697,13.88888888888889,0.0,0.0
128.96,2.1221022894024646,0.6243344567509542,0.30885390504243215,2.2169383184994143,20.0,0.0,0.0
133.92,,,,,,,
138.88,,,,,,,
143.84,,,,,,,
148.8,,,,,,,
153.76,,,,,,,
158.72,,,,,,,
163.68,,,,,,,
168.64,,,,,,,
173.6,,,,,,,
178.56,,,,,,,
183.52,,,,,,,
188.48,,,,,,,
193.44,6.322419416243278,1.9694253715453645,1.2124832791065625,1.0896423754252234,14.285714285714286,46.66666666666667,46.66666666666667
198.4,6.823320423973783,1.9668774225199446,1.3073182128194887,1.0849859261622672,13.043478260869565,38.888888888888886,38.888888888888886
203.36,6.823320423973783,1.9668774225199446,1.3073182128194887,1.0849859261622672,13.043478260869565,38.888888888888886,38.888888888888886
208.32,4.128317210908769,0.6290198207700712,0.6121124121896813,1.6224008821709008,16.483516483516482,0.0,0.0
213.28,,,,,,,
218.24,,,,,,,
223.2,,,,,,,
228.16,,,,,,,
233.12,,,,,,,
238.08,,,,,,,
243.04,,,,,,,
