startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,1.4237400695801683,0.03473391536531058,0.03837678147608159,2.2171891075574255,67.03296703296704,69.67213114754098,54.09836065573771
1.996,1.0664170625486709,0.030838215302342376,0.030567687187549097,2.069472758405362,71.7948717948718,67.85714285714286,58.92857142857143
3.992,0.8208084220771866,0.0354362789867161,0.030567687187549097,2.0444962806845517,67.27272727272727,77.02702702702703,89.1891891891892
5.988,0.5552654935304318,0.013374158097130955,0.011824532997536608,2.286281914003415,86.66666666666667,75.64102564102565,82.05128205128206
7.984,0.5552654935304318,0.013374158097130955,0.011824532997536608,2.286281914003415,86.66666666666667,75.64102564102565,82.05128205128206
9.98,0.44216876346486567,0.01142083035101717,0.009337228805819109,2.1310373191849767,83.33333333333333,56.66666666666667,40.0
11.976,0.7754919946204256,0.026223510858374117,0.021518399988956105,2.826116238092405,76.36363636363636,69.04761904761905,64.28571428571429
13.972,0.7754919946204256,0.026223510858374117,0.021518399988956105,2.826116238092405,76.36363636363636,69.04761904761905,64.28571428571429
15.968,1.2095146092696294,0.0307312676346111,0.02583779425469146,2.6881482490674125,59.09090909090909,62.820512820512825,56.410256410256416
17.964,1.4275360166348097,0.03278410999849365,0.0303304875849566,2.3810694564805295,50.0,52.56410256410257,51.282051282051285
19.96,1.838433051262506,0.03155046204554179,0.0303304875849566,2.355778994472023,49.45054945054945,43.333333333333336,42.22222222222222
21.956,2.0129428863284695,0.030595165010113022,0.031539298846603,2.3564445780444156,52.38095238095238,44.54545454545455,43.63636363636363
23.952,2.2715114170464994,0.033716823128089,0.03854572388564925,2.1815266081691997,51.63398692810458,49.36708860759494,34.17721518987342
25.948,2.3590260393636635,0.03617677851737756,0.03854572388564925,2.1567945983958876,52.287581699346404,48.125,38.75
27.944,2.8598471308676423,0.03939472248218393,0.04736465638573151,2.038238215451433,53.359683794466406,55.18518518518518,45.925925925925924
29.94,3.075495884111768,0.04627472369067526,0.06399723726896411,1.9757798874338668,49.666666666666664,54.36241610738255,49.664429530201346
