startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,28.702343744701498,0.952585218675315,1.4582758291663147,1.7883392468975288,9.663461538461538,17.16417910447761,4.975124378109453
2.012,30.239016172857156,0.8317818020232703,1.3892329536021517,1.8746561235893098,9.633649932157395,16.197183098591548,4.694835680751174
4.024,31.93009742275863,0.9697073706375398,1.3801078423642892,1.8609776804802953,9.462915601023019,18.46846846846847,4.054054054054054
6.036,29.696503316896898,1.0429402884045536,1.3703282130311507,1.9058485461558963,10.291858678955453,19.65174129353234,4.477611940298508
8.048,27.448920954887395,0.9118019125931524,1.2788402660480855,1.7008947454179113,11.422527763088313,22.22222222222222,4.166666666666667
10.06,25.25610092348589,0.914776732146142,1.2696430758244936,1.6636467214706503,10.564971751412429,23.262032085561497,6.417112299465241
12.072,25.39141503329278,0.7773528202728581,1.2664210935630678,1.7689749102005903,11.311475409836065,19.565217391304348,5.797101449275362
14.084,24.498969953797044,1.0358656441789533,2.189060387975811,1.7477004805556866,11.147540983606557,19.362745098039216,7.352941176470588
16.096,22.62474080452487,1.0520559496491895,2.189060387975811,1.7550500768078108,11.717171717171718,23.563218390804597,12.068965517241379
18.108,21.896815655797464,1.1416116794917877,2.189060387975811,1.7459736910686339,10.509803921568627,19.029850746268657,8.955223880597016
20.12,23.149619626501988,1.2494426049278704,2.2646618353008297,1.8483581791300847,8.563134978229318,16.94915254237288,10.169491525423728
22.132,20.83270093577708,1.3551727321048497,2.280924491842951,1.8225894197204027,7.607843137254902,17.010309278350512,12.371134020618555
24.144,20.415577299538754,1.2728232609717023,2.209966776964688,1.9620843255668878,7.678075855689177,12.650602409638555,10.843373493975905
26.156,22.650164392602772,1.280427398524468,2.3015351594217606,1.9145659367982844,6.894049346879536,11.052631578947368,9.473684210526315
28.168,22.86652815526873,1.260730772682141,2.3015351594217606,1.9388996144468678,6.748911465892598,7.526881720430107,6.451612903225806
