startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,1.0933660524728173,0.03488082509616894,0.02382274598918066,2.5801392476518195,61.904761904761905,69.23076923076923,84.61538461538461
1.996,,,,,,,
3.992,0.22717375115173044,0.0057650436201464456,0.0023773748249400484,1.9193108491688857,100.0,70.0,70.0
5.988,0.3399543870625701,0.005610571535862436,0.003385739168489721,2.384440594343971,100.0,85.71428571428571,85.71428571428571
7.984,0.6598683245202495,0.006078825883239478,0.005934417092378297,2.5813935934973533,100.0,94.54545454545455,94.54545454545455
9.98,0.7981233618624051,0.008949829551198007,0.00910358703173575,2.425028595556066,95.45454545454545,90.47619047619047,95.23809523809523
11.976,0.9082498596745071,0.012770529636559091,0.015863832227869246,2.1994293780503895,91.02564102564102,88.0281690140845,92.95774647887323
13.972,1.154963285844803,0.013139953522945984,0.019318383990116317,2.16502392232392,92.6470588235294,91.26984126984127,93.65079365079364
15.968,1.154963285844803,0.013139953522945984,0.019318383990116317,2.16502392232392,92.6470588235294,91.26984126984127,93.65079365079364
17.964,1.072060191664145,0.013981975439479082,0.019318383990116317,2.1911857714887963,91.66666666666667,90.45454545454545,93.63636363636364
19.96,0.9726505794753089,0.013570149485362249,0.015927508741821583,2.2148081687668952,90.10989010989012,87.1951219512195,89.02439024390243
21.956,0.995063105821198,0.01398334219805867,0.01594398616719417,2.2138104955817446,89.52380952380952,89.8936170212766,87.23404255319149
23.952,1.2579985563174654,0.018221399394346034,0.02154103021672782,2.191027181469896,88.23529411764706,89.16666666666667,92.5
25.948,1.1023677354278094,0.019295286538651032,0.021232401858711114,2.3240137005354375,86.66666666666667,86.81318681318682,94.50549450549451
27.944,0.6897030837055285,0.015696003028108193,0.014715718739056527,3.023586770902383,90.9090909090909,87.0,98.0
29.94,0.982804354286861,0.01874602778768558,0.021437718913324133,2.8686301108296313,83.33333333333333,79.0909090909091,92.72727272727272
31.936,1.1675394537175783,0.011163689558980706,0.01691581571391776,2.747758821587538,84.61538461538461,81.16883116883116,85.71428571428571
33.932,1.0929065373798073,0.011669169092654781,0.01691581571391776,2.62471732813596,83.33333333333333,82.3076923076923,81.53846153846155
35.928,1.6722543727371875,0.013927139771574188,0.02133004262158167,2.228066747181736,78.43137254901961,80.83333333333334,82.5
37.924,2.1636449208204267,0.01580583448135233,0.02679220856480491,2.214652091440817,74.45887445887446,79.36046511627907,86.04651162790698
39.92,2.43283293301705,0.02083060591676398,0.035106437831304405,2.218039214530067,74.70355731225297,73.01587301587301,68.78306878306879
41.916,2.527312189017712,0.021527044210558812,0.035106437831304405,2.2612580391208548,75.3623188405797,81.25,79.8076923076923
43.912,2.0103816871440396,0.01809972739928997,0.01961463258096252,2.2442262794048755,81.9047619047619,86.33720930232559,87.79069767441861
45.908,2.0103816871440396,0.01809972739928997,0.01961463258096252,2.2442262794048755,81.9047619047619,86.33720930232559,87.79069767441861
47.904,2.0103816871440396,0.01809972739928997,0.01961463258096252,2.2442262794048755,81.9047619047619,86.33720930232559,87.79069767441861
49.9,1.8017521308721585,0.01862208888594851,0.01961463258096252,2.31574197041218,82.45614035087719,83.68794326241135,82.26950354609929
51.896,1.786394603161586,0.020070573788735648,0.02158647912945888,2.32315335529995,82.3529411764706,85.26785714285715,88.39285714285715
53.892,1.6818877660972822,0.020944070913695496,0.022417277228527155,2.5707226284227835,83.33333333333333,87.0,87.0
55.888,1.1580046168556128,0.028301533473781098,0.03230235251501057,1.9995042178768423,74.24242424242425,81.63265306122449,77.55102040816327
57.884,0.8616303992477332,0.019146842842104904,0.0162826739334756,1.733245748944646,87.27272727272727,82.29166666666667,81.25
59.88,0.8646425505229091,0.0166468004469579,0.015672353869504718,1.5889208155265455,87.87878787878788,81.03448275862068,75.86206896551724
61.876,0.8577207974401416,0.016626216178797275,0.01948092022119141,1.9866028692727324,86.36363636363636,82.45614035087719,92.98245614035088
63.872,1.0290513604845701,0.014435992915675246,0.01948092022119141,2.09423994581017,87.91208791208791,80.625,81.25
65.868,1.0290513604845701,0.014435992915675246,0.01948092022119141,2.09423994581017,87.91208791208791,80.625,81.25
67.864,1.1732076649318082,0.015054665005457856,0.023574091527837737,1.994000558982095,88.33333333333333,85.37735849056604,87.73584905660377
69.86,1.4452540683396429,0.014080993960351812,0.024499957488285595,1.9699211608938854,88.88888888888889,89.47368421052633,90.13157894736842
71.856,1.6561806893970012,0.016771294358160573,0.033745171588558165,2.090415864899872,86.84210526315789,90.30303030303031,92.72727272727273
73.852,2.0837873959046838,0.018118137592507005,0.03647120600756626,2.09442518438227,85.5072463768116,85.59322033898304,84.7457627118644
75.848,2.6648394909530873,0.01804008400031755,0.04146791631937763,1.9580108724958951,83.5978835978836,88.29113924050634,86.39240506329115
77.844,2.612524389291378,0.019144153279978798,0.04146791631937763,1.9941591683438002,82.90598290598291,88.14432989690722,86.94158075601375
79.84,2.8161417873972114,0.01871732438473782,0.04146791631937763,2.0906526758763166,83.74384236453201,89.26470588235294,90.58823529411765
81.836,3.11782274280686,0.018360727225594023,0.039660864051709765,2.1257950792463505,85.88709677419355,88.02816901408451,87.32394366197182
83.832,7.593227424402812,0.27283213178802695,0.4624504032396253,1.7600370182820753,68.61861861861861,84.46389496717724,80.96280087527352
85.828,7.701080050744893,0.2597310982174794,0.4624504032396253,1.821312369442114,70.31039136302294,87.71593090211132,84.26103646833013
87.824,7.833168664989413,0.2514672250107799,0.4675306304623028,1.6061880099778048,68.53658536585365,85.94306049822065,81.13879003558719
89.82,7.862381306654463,0.27541414712948414,0.47594074758229254,1.4542822264157451,66.21951219512195,83.60957642725599,80.11049723756906
91.816,7.68809999633419,0.27802679438208594,0.47594074758229254,1.4493152567490768,67.3170731707317,86.5036231884058,85.68840579710145
93.812,7.712277531703175,0.26562264401834884,0.46781307089471014,1.4493541122199356,70.49941927990709,86.98517298187808,85.17298187808896
95.808,7.3382983115709814,0.2605658104696272,0.3868127649459403,1.4317584509069283,70.8502024291498,85.04761904761904,86.28571428571428
97.804,7.671795504830117,0.27729792252447755,0.38807103519400243,1.4670212597427743,69.7560975609756,85.66433566433567,85.66433566433567
