startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,3.0397226147452714,0.036874201664416045,0.054889958558506535,2.0085123517832573,78.04232804232804,87.79661016949152,92.20338983050847
1.996,2.543587170047152,0.01416460637523943,0.024184131244144424,2.097405815817558,81.84615384615384,81.57894736842105,73.30827067669172
3.992,1.9193659580014493,0.010340006459186011,0.01772796975609925,2.139389201379385,86.95652173913044,88.86363636363636,85.45454545454545
5.988,1.8553551781269306,0.011064142401847044,0.01772796975609925,2.145055478262034,85.28138528138528,89.8477157360406,87.30964467005076
7.984,2.0635522509433937,0.01072154042726429,0.01772796975609925,2.193374762656382,84.18972332015811,88.26291079812206,87.32394366197182
9.98,2.4887847277423867,0.01834852763517435,0.02477782668997186,1.9535370654922732,61.84615384615385,78.60696517412936,70.64676616915423
11.976,3.0843741488088035,0.03273425003170355,0.04210142280820328,2.0059050780855783,55.55555555555556,68.33333333333333,55.238095238095234
13.972,3.0242260666842284,0.03253206135395227,0.03954877540538959,2.0080740536797204,56.98005698005698,67.25,50.0
15.968,2.739712934722787,0.029451498846773838,0.03758005476965298,2.033902838126321,61.23076923076923,73.86934673366834,55.778894472361806
17.964,2.7699086449007613,0.027498415610549377,0.03758005476965298,1.9825117580446219,63.492063492063494,77.08333333333334,60.0
19.96,3.513661012195956,0.025212933343212413,0.03758005476965298,1.9983330118115068,67.04545454545455,78.10734463276836,64.97175141242938
21.956,3.707958524364324,0.025353667920592397,0.03758005476965298,1.9874626075999478,66.47727272727273,75.4985754985755,60.68376068376069
23.952,3.7433094548979335,0.024163141963299425,0.03758005476965298,2.0544952597009205,67.9144385026738,79.13385826771653,69.81627296587926
25.948,3.7201165445082536,0.02781257597766021,0.04817153703431032,2.082305364443465,66.09848484848484,79.36962750716332,69.91404011461317
27.944,3.4647356548549357,0.02500470183750377,0.04248157860315516,2.1102761443665647,69.75806451612904,81.5028901734104,69.65317919075144
29.94,2.9480610263155023,0.013585636808205423,0.023125400644630645,2.167948752028474,81.60919540229885,88.16901408450704,83.38028169014085
31.936,2.8207130341801245,0.011319795337484345,0.020577339404741934,2.2066222281440164,82.51231527093596,94.62686567164178,91.34328358208954
33.932,3.0799492505104067,0.010982806653457874,0.020577339404741934,2.203451149759683,82.98850574712644,93.62880886426593,88.3656509695291
35.928,3.1407299263351187,0.011425160587163734,0.02141129768234773,2.243308821573777,82.98850574712644,94.3213296398892,89.19667590027701
37.924,3.482862512681926,0.01185014174454137,0.02141129768234773,2.238353035046057,80.43010752688173,89.97326203208557,86.09625668449198
39.92,2.7529487457290416,0.011402855117449564,0.020875174992937673,2.207385365346815,82.80423280423281,95.0479233226837,89.45686900958466
41.916,2.9340298331235304,0.011786441567731005,0.020875174992937673,2.2204584228367352,82.01058201058201,93.38709677419355,88.70967741935483
43.912,2.757370875452619,0.01206575361394247,0.020875174992937673,2.206528469975334,82.62108262108262,93.96551724137932,92.41379310344828
45.908,3.176935266850751,0.007271247459549425,0.010985099390445896,2.240486131522827,85.74712643678161,91.28686327077749,90.61662198391421
47.904,3.31373304220815,0.008525829051112196,0.01222483893328885,2.3017306761700453,79.77011494252874,87.17579250720462,87.31988472622479
49.9,3.7247584768148534,0.010785371950188817,0.01876842306620663,2.3005362448235642,76.41129032258064,84.5646437994723,82.58575197889182
51.896,3.1822434280769283,0.010563431540280456,0.016055759557755067,2.2578504078518415,78.57142857142857,82.9153605015674,80.56426332288402
53.892,3.442297416675734,0.010926871009175772,0.016205432125719454,2.1954801866360247,76.35467980295566,79.83870967741936,80.96774193548387
55.888,3.095110399775102,0.01089840796789383,0.015971417351883233,2.236946783882583,75.4985754985755,80.75471698113208,79.62264150943396
57.884,3.140424336882188,0.01060917958305943,0.015861595033040743,2.210932551310614,75.78347578347578,78.75939849624059,77.44360902255639
59.88,2.9089075327220915,0.010030506112822347,0.014217270365582735,2.1818638655791776,78.76923076923077,85.3515625,87.109375
61.876,3.0246089335761503,0.012165569200311917,0.019458746491986645,2.107285443197621,78.57142857142857,83.33333333333334,84.17508417508418
63.872,2.961690322840454,0.012234160646205727,0.019458746491986645,2.064957753899424,79.8941798941799,82.61589403973511,80.4635761589404
65.868,2.7416470948641196,0.012629782515560867,0.01982938458936445,2.0368862540129054,79.06403940886699,85.51401869158877,80.99688473520249
67.864,2.3049823875993893,0.011994337182123227,0.01730018515298326,2.078071213569311,84.61538461538461,88.0,86.54545454545455
69.86,2.0823799703245887,0.010160181910595074,0.013244933824873684,2.091695898153103,88.0,92.23484848484848,94.6969696969697
71.856,2.9147094691429993,0.08430130160885103,0.09883201736883507,1.9309298352566768,82.76923076923077,92.37918215613382,90.70631970260223
73.852,3.6541342829554737,0.08461253252909177,0.09340496168503787,2.129531732714756,84.42028985507247,90.12875536480686,85.83690987124464
75.848,3.5776765184790387,0.08119436536556418,0.09340496168503787,2.3247315248184903,85.8695652173913,92.82700421940929,87.76371308016878
77.844,3.647486890534774,0.07371726512792386,0.09340496168503787,2.162170185598475,88.0,95.64393939393939,93.56060606060606
79.84,3.665448890878136,0.07110360460805307,0.09340496168503787,1.9929036618577802,88.0,94.88636363636364,92.8030303030303
81.836,3.2758054918165582,0.07094284906050544,0.09012828322512156,1.9188667077221337,88.14229249011858,94.61883408071749,91.03139013452915
83.832,3.648598420202103,0.0872927161427147,0.11519083292380827,2.011441353165981,80.43478260869566,87.83783783783784,83.78378378378379
85.828,3.8974074387709425,0.11043818425975047,0.19617778066048341,2.1826137423318364,75.33333333333333,90.48672566371683,86.28318584070797
87.824,3.951584525307863,0.117342262229502,0.19617778066048341,2.261416233986457,72.46376811594203,83.25,77.0
89.82,4.197295619932094,0.1093149821290242,0.19617778066048341,2.1655678273551375,72.92307692307692,81.0126582278481,72.15189873417722
91.816,2.2868292447321124,0.02330651458796805,0.04148880313830805,1.8347659508215282,75.66666666666667,84.80176211453744,77.97356828193833
93.812,2.2116382062898983,0.024318054241639332,0.04148880313830805,1.8472968714610876,74.27536231884058,83.90243902439025,76.58536585365853
95.808,2.413285048228286,0.023875295263385585,0.04148880313830805,1.8383037219223046,74.46153846153847,81.40495867768595,73.14049586776859
97.804,2.2397288555786283,0.0221482029269793,0.04148880313830805,1.908114204218296,75.33333333333333,84.2920353982301,75.2212389380531
