startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9.482865035704291,1.4107824665315316,1.5055874566401748,1.6366057839000772,30.752688172043012,65.03496503496503,48.951048951048946
5.452,8.059978864683853,2.051636515973608,2.234465556852655,1.403822088594837,23.384615384615383,77.63157894736842,68.42105263157896
10.904,5.834676703936035,1.8544211269295956,1.4215912870240892,1.2991192259433748,20.526315789473685,61.53846153846155,46.15384615384616
16.356,6.271939206879588,1.8726285110076772,1.1895534674710362,1.893459324085036,10.989010989010989,30.0,30.0
21.808,,,,,,,
27.26,,,,,,,
32.712,6.254884995556558,4.239476699663507,2.2967602729152237,2.9008776716401523,8.88888888888889,0.0,0.0
38.164,,,,,,,
43.616,,,,,,,
49.068,,,,,,,
54.52,,,,,,,
59.972,3.1397979465758556,1.1083164017673117,0.7037698101837186,1.753348306531608,24.444444444444443,40.909090909090914,54.54545454545455
65.424,4.270746860328209,0.917132705446412,0.7037698101837186,2.069245124379525,19.23076923076923,46.66666666666667,46.66666666666667
70.876,4.270746860328209,0.917132705446412,0.7037698101837186,2.069245124379525,19.23076923076923,46.66666666666667,46.66666666666667
76.328,4.0342874690029635,0.8571478278593564,0.6466158284473416,3.293384598448945,20.0,44.44444444444444,44.44444444444444
81.78,,,,,,,
87.232,,,,,,,
92.684,,,,,,,
98.136,,,,,,,
103.588,0.6648626329476381,0.09376268613643533,0.030676193214727476,2.4495700980154655,33.333333333333336,0.0,0.0
109.04,3.7983489462316724,0.6809255246861182,0.5477981131425782,2.862277861734215,16.363636363636363,44.44444444444444,33.33333333333333
114.492,9.434732639563876,3.6147543142421865,4.297062818332623,1.88302842100892,6.5359477124183005,40.0,30.0
119.944,8.936069061462693,4.002368441979506,4.297062818332623,2.0391570075505165,5.0,25.0,0.0
125.396,5.636383693332204,3.7933656387581105,2.5842152981259368,2.1644151694650855,3.5714285714285716,0.0,0.0
130.848,,,,,,,
136.3,,,,,,,
141.752,,,,,,,
147.204,,,,,,,
152.656,,,,,,,
158.108,,,,,,,
163.56,3.381506691577339,0.25049245490841693,0.2045163337422906,3.9117855682935185,29.09090909090909,56.25,18.75
169.012,6.179325148836963,1.7306621346067903,1.3210043063951655,1.9638002749413999,13.235294117647058,50.0,16.666666666666664
174.464,2.9357957971396935,0.41744046625369186,0.25836848251264044,2.7373743851933794,13.88888888888889,0.0,0.0
179.916,2.9357957971396935,0.41744046625369186,0.25836848251264044,2.7373743851933794,13.88888888888889,0.0,0.0
185.368,,,,,,,
190.82,1.652141744514239,0.6222740796429846,0.24364776463379023,1.894239873063418,0.0,0,0
196.272,2.718146046823519,0.4286644949710433,0.35830330711863567,2.148605095661558,36.111111111111114,65.38461538461539,53.84615384615385
201.724,2.6428087853193496,0.2550397008405166,0.23918146294066567,2.180048542007633,62.121212121212125,84.14634146341463,80.48780487804878
207.176,2.908655579734275,0.33422479562347046,0.3099384510111314,1.681618413903726,44.166666666666664,82.0754716981132,79.24528301886792
212.628,1.6679190871337437,0.1048532545447157,0.06657016542684602,2.1778407207163006,28.78787878787879,63.15789473684211,63.15789473684211
218.08,1.5120559214488904,0.08950357941234809,0.06327146787920768,2.955367235478877,19.444444444444443,0.0,0.0
223.532,0.48826496311961565,0.03510258907224707,0.00849240361870418,1.9999999999999998,0.0,0,0
228.984,,,,,,,
234.436,,,,,,,
239.888,,,,,,,
245.34,,,,,,,
250.792,,,,,,,
256.244,,,,,,,
261.696,,,,,,,
267.148,,,,,,,
