startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,12.301297674401022,1.9772597881778395,2.2650250769092537,1.868752234747787,15.019762845849803,30.263157894736842,18.42105263157895
5.596,7.930784257535475,2.0934936174830834,2.1440578224213827,2.0431049897206943,28.65497076023392,79.59183673469389,67.34693877551021
11.192,2.790058116368659,0.05684120972620085,0.0747498420721886,2.002862187740829,60.130718954248366,92.39130434782608,85.8695652173913
16.788,3.777361095298175,0.11299756852007746,0.12607081755193583,1.868110389685318,58.8235294117647,71.25,56.25
22.384,2.1865607163012486,0.15209681659864513,0.12583263914507903,2.5167145816701644,52.72727272727273,74.13793103448275,62.068965517241374
27.98,2.1228507358000046,0.2256943509373092,0.12583263914507903,2.9878616602791577,33.333333333333336,21.42857142857143,0.0
33.576,,,,,,,
39.172,,,,,,,
44.768,2.625891595671262,0.13222227367753173,0.11216156688185386,1.6601262817417677,46.15384615384615,73.80952380952381,73.80952380952381
50.364,5.378282371806643,0.18078282549963595,0.17491653108501382,1.6497856342591002,36.0,63.888888888888886,57.407407407407405
55.96,5.63182271465941,0.19921533860162105,0.2195891024572969,1.6051691049847139,33.04843304843305,60.775862068965516,56.89655172413793
61.556,5.792692967075052,0.22417140924535836,0.24254506707622525,1.6711506588426979,32.666666666666664,51.02040816326531,41.83673469387755
67.152,6.739163525234473,0.18299134007446838,0.23754538756882582,1.6224761157703442,33.666666666666664,45.54455445544554,27.722772277227723
72.748,12.236549711420334,2.1301983365157815,3.3132981565252297,1.8331096995240173,22.92490118577075,42.241379310344826,29.310344827586206
78.344,16.609881024946574,2.0486909224151995,3.3132981565252297,1.8725934310117882,19.08831908831909,29.850746268656717,17.910447761194032
83.94,16.828183319894407,2.170485744972375,3.3132981565252297,1.8679036829818918,19.076923076923077,25.0,19.354838709677416
89.536,9.154580742022436,2.046763188382412,2.289177367995224,2.154433230324748,23.076923076923077,30.952380952380953,42.857142857142854
95.132,,,,,,,
100.728,,,,,,,
106.324,,,,,,,
111.92,,,,,,,
117.516,11.74292025712508,2.008713601629888,2.059590653857109,2.0132614410013594,8.571428571428571,0.0,0.0
123.112,13.492069675793305,2.0204521079393185,2.373623078812507,1.7369870255538138,10.457516339869281,18.75,18.75
128.708,5.466228875534097,0.8930443826556637,0.8558253200736772,1.759026604383867,16.483516483516482,20.0,20.0
134.304,7.773872810129636,1.4766069062079896,1.3555016886305467,1.6291167819866474,13.235294117647058,16.666666666666664,16.666666666666664
139.9,,,,,,,
145.496,2.8985788963231958,0.21986059122233603,0.13335657059369233,2.221974793366962,21.428571428571427,50.0,50.0
151.092,6.4314710792231775,1.553289925317767,1.590554554322626,1.8599402990757243,18.954248366013072,41.37931034482759,20.689655172413794
156.688,7.91743099133259,2.7196486153199397,2.4667647658579863,1.711353191842608,11.462450592885375,36.206896551724135,31.034482758620687
162.284,11.965737935085379,2.4667642369601737,2.4323120539522094,1.8419551956738553,14.55026455026455,36.36363636363636,32.72727272727273
167.88,11.085900711059109,2.115896636635562,2.0153200954091552,1.6840095594715683,21.428571428571427,48.275862068965516,21.839080459770113
173.476,6.694517015142987,0.746396751576484,0.8876388373933288,1.8434444195532103,41.84615384615385,59.55882352941177,44.117647058823536
179.072,7.711332184043058,0.3703437935374894,0.8077404053199739,2.021432166371233,53.475935828877006,65.83333333333333,56.33333333333333
184.668,4.128379786591631,0.0355409871758733,0.04881799128744291,2.1563754183566224,65.3781512605042,72.3650385604113,73.52185089974293
190.264,4.7240878821956,0.16985875553537447,0.22588015130881978,1.4630193359545796,46.21212121212121,65.98360655737704,62.295081967213115
195.86,4.638781618467757,0.21872183067349435,0.2189361550480875,1.4165774852753175,33.74384236453202,50.36496350364963,51.824817518248175
201.456,4.449147499943641,0.22925986637928542,0.22446828949556874,1.1344131974533476,31.623931623931625,52.252252252252255,44.14414414414414
207.052,3.1469442309082742,0.2343096182401349,0.1786042891548547,1.455405783687901,33.333333333333336,57.5,40.0
212.648,2.7917691981552726,0.21855042022720045,0.17076396392661053,1.7515914855061456,37.17948717948718,51.72413793103448,44.82758620689655
218.244,3.2075258812951226,0.17970427033769779,0.10407408296764231,2.85895732464978,34.54545454545455,34.21052631578948,15.789473684210527
223.84,4.037909440618607,0.4856422980201855,0.28857250518522015,3.173224296047516,21.21212121212121,35.714285714285715,21.42857142857143
229.436,4.500044291027602,0.4943527611246628,0.2844718348613533,3.141179646145705,12.727272727272727,0.0,0.0
235.032,3.667542088176619,0.4392436936123208,0.28116169841498007,3.412912668345985,11.11111111111111,0.0,0.0
240.628,3.517873248777016,0.1933904720142211,0.08748554687684873,3.2887540560762782,20.0,0.0,0.0
246.224,5.284191623835783,0.14224605627612127,0.08748554687684873,3.0127903010937818,30.555555555555557,0.0,0.0
251.82,4.009491559752904,0.07853527008423612,0.04825272189979124,3.5500463040199906,32.142857142857146,0.0,0.0
257.416,4.551623473281808,0.05772268090267238,0.04428800151809398,2.802742337084968,46.666666666666664,21.428571428571427,14.285714285714285
263.012,2.0282027526451936,0.030299934782853994,0.016434023181945534,2.103536617152132,57.142857142857146,43.75,18.75
268.608,1.003768972162931,0.0257549432736123,0.012199720969185535,1.846618049810871,46.666666666666664,42.85714285714286,42.85714285714286
274.204,2.034589699757793,0.1905092201626264,0.12021977778191939,3.313918408299352,25.0,33.33333333333333,33.33333333333333
