startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
5.572,,,,,,,
11.144,,,,,,,
16.716,,,,,,,
22.288,,,,,,,
27.86,,,,,,,
33.432,17.468366072638307,1.8037226698550364,1.984646715621885,1.945724427239578,8.831908831908832,9.677419354838708,0.0
39.004,24.014069529516398,1.980515864458353,2.868564173600962,1.869911063300805,6.951219512195122,5.263157894736842,0.0
44.576,24.04348633383123,2.0674888106035207,3.207024438331011,1.7850803113293578,5.858585858585859,5.172413793103448,0.0
50.148,20.533000973636433,1.9327632304800872,3.6112299199509152,1.837213582734336,7.682926829268292,4.761904761904762,0.0
55.72,14.806659310131336,1.5108643929275571,2.3066829483982696,1.7185135342121383,9.07258064516129,6.666666666666667,0.0
61.292,12.819548022192329,1.271158470842637,1.7779982662160396,1.9262150556372615,11.692307692307692,7.894736842105264,0.0
66.864,9.432310584805528,0.8598687994355924,1.061816902780775,1.8176744535020166,24.0,33.33333333333333,13.88888888888889
72.436,10.818513463450833,1.302241951999298,1.8092772643618975,1.66873587368694,18.666666666666668,30.357142857142858,12.5
78.008,8.787146326020878,1.517602679443764,1.7932861370508988,1.5238611022035409,16.842105263157894,29.6875,12.5
83.58,6.088879739139422,1.016968054377651,0.7709699698043693,2.1271235933807553,9.090909090909092,0.0,0.0
89.152,,,,,,,
94.724,5.797585569124167,1.4826318019775149,1.3256320998394777,2.9021704489555247,17.77777777777778,37.5,37.5
100.296,9.04993639682624,1.890586815831784,1.9202119961016315,1.9636694417678267,10.989010989010989,30.0,30.0
105.868,10.117578946775737,2.5424888411228084,2.508936109578668,1.557240384496018,6.432748538011696,27.272727272727273,27.272727272727273
111.44,8.511530646331613,1.8070699840327318,1.681148943662194,2.4292959703835444,5.128205128205129,0.0,0.0
117.012,7.702180193376722,2.0687575056293044,1.681148943662194,2.9173678174463156,3.6363636363636362,0.0,0.0
122.584,,,,,,,
128.156,,,,,,,
133.728,,,,,,,
139.3,,,,,,,
144.872,,,,,,,
150.444,,,,,,,
156.016,,,,,,,
161.588,,,,,,,
167.16,,,,,,,
172.732,,,,,,,
178.304,,,,,,,
183.876,,,,,,,
189.448,,,,,,,
195.02,,,,,,,
200.592,,,,,,,
206.164,,,,,,,
211.736,,,,,,,
217.308,,,,,,,
222.88,,,,,,,
228.452,,,,,,,
234.024,,,,,,,
239.596,,,,,,,
245.168,,,,,,,
250.74,,,,,,,
256.312,,,,,,,
261.884,,,,,,,
267.456,,,,,,,
273.028,,,,,,,
