startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,1.7346834067109997,0.04328676739576351,0.049832426477019354,2.219240422587819,64.83516483516483,84.7457627118644,81.35593220338983
1.996,3.035586534808716,0.1364738695711245,0.12843933166401378,2.161115560620342,63.63636363636363,73.80952380952381,52.38095238095238
3.992,2.6766180346571087,0.13872508662188454,0.10450434785742502,3.5052574946395048,63.888888888888886,54.347826086956516,43.47826086956522
5.988,2.9057734712665013,0.14003370915855767,0.12012577858568108,4.096475051998082,65.45454545454545,73.61111111111111,69.44444444444444
7.984,2.8601758743878736,0.15907777432410175,0.1372311095609806,4.021184745281,61.81818181818182,69.11764705882354,73.52941176470588
9.98,2.994222048869373,0.14560842564282686,0.1372311095609806,3.796276298978378,66.66666666666667,71.5909090909091,70.45454545454547
11.976,3.16324242948471,0.13930687808931888,0.1456808029264014,3.034126305076661,61.53846153846154,75.0,71.42857142857143
13.972,3.3399922253617924,0.13997012246230317,0.15572353853107046,2.7140552686215456,54.94505494505494,77.0,70.0
15.968,3.261336405737492,0.1621931652778327,0.15572353853107046,2.7912565218893706,46.96969696969697,50.0,38.70967741935483
17.964,3.3702040676432,0.15313888793546335,0.15572353853107046,2.223614562430795,44.87179487179487,42.85714285714286,34.285714285714285
19.96,2.4503165372996016,0.142862472800006,0.15572353853107046,2.068944967518795,50.54945054945055,64.13043478260869,56.52173913043478
21.956,1.157999334240938,0.021965953525608903,0.014783019257849084,2.6663153187871718,63.63636363636363,75.71428571428572,57.142857142857146
23.952,1.2791508501222437,0.028268743147195786,0.021490867977671968,3.0430641642053593,54.54545454545455,66.66666666666667,36.66666666666667
25.948,1.169623632302806,0.02933995844282869,0.022021415078173234,2.892576311864283,47.27272727272727,53.84615384615385,15.384615384615385
27.944,1.0207777647272587,0.03173286370400125,0.022021415078173234,2.795822647422861,36.111111111111114,23.076923076923077,0.0
29.94,1.1043153332289646,0.035929380352378845,0.02250413940325302,3.0149537076557213,38.888888888888886,25.0,0.0
31.936,0.9457701442433153,0.0396167165100196,0.028672152546624474,3.0975606613709776,38.888888888888886,25.0,0.0
33.932,1.0117332754519304,0.03207855024028895,0.026038701865013003,2.5745339600199273,52.77777777777778,44.736842105263165,31.578947368421055
35.928,1.3132860545494374,0.03035061653893096,0.032991163672067,2.249809426969067,60.256410256410255,67.02127659574468,59.57446808510638
37.924,1.2264281334926599,0.039626703205381836,0.03919510485920963,2.073384939107474,51.515151515151516,63.235294117647065,41.1764705882353
39.92,1.022211295691009,0.03986239747413367,0.03919510485920963,2.408202019168143,49.09090909090909,68.51851851851852,51.851851851851855
41.916,1.318658073269217,0.04085592347600117,0.03919510485920963,2.314460796148193,50.0,65.15151515151516,42.42424242424242
43.912,1.4574033211326545,0.037768801861646974,0.03919510485920963,2.5493938114251855,56.06060606060606,63.51351351351351,37.83783783783784
45.908,1.2973087656227786,0.02671583701910228,0.025769837573253795,2.4922434708846035,71.21212121212122,74.46808510638297,48.93617021276596
47.904,1.4637616166814862,0.02752434276441193,0.026081692729972517,2.3274020716531845,65.93406593406593,76.66666666666667,56.66666666666667
49.9,1.5132875786345226,0.029160755526635076,0.021235761183198143,2.354749166042178,65.93406593406593,68.33333333333334,50.0
51.896,1.4001342341001224,0.029676636871397627,0.021235761183198143,2.503230836425579,62.121212121212125,57.3170731707317,41.46341463414634
53.892,1.4360326558842413,0.03160884837766428,0.021235761183198143,2.585182730799022,64.1025641025641,65.0,30.0
55.888,1.223524409206201,0.038969040845979394,0.0326784320093747,2.827136885233761,47.27272727272727,67.3076923076923,34.61538461538461
57.884,0.9270776316279928,0.03478213618447169,0.03214862651317141,2.9177325423717697,55.55555555555556,70.0,36.0
59.88,1.0984185241666098,0.038563274783905234,0.03486137828425662,2.6022803468962414,54.54545454545455,63.333333333333336,30.0
61.876,1.2102326409422042,0.03804079013434546,0.03420736652970113,2.9314801942643305,54.54545454545455,55.0,30.0
63.872,1.1325689404290853,0.04001723395895879,0.03420736652970113,2.616739905110696,53.333333333333336,35.41666666666667,12.5
65.868,1.2436285988564646,0.04926263174331021,0.03420736652970113,2.4788698677920964,41.666666666666664,40.0,20.0
67.864,1.029462168566143,0.04821464450748744,0.03249443883340852,2.5528785263721465,47.22222222222222,41.1764705882353,17.647058823529413
69.86,1.2749849620105322,0.03867061735791392,0.03199737848141382,3.218438341142925,52.72727272727273,50.0,10.344827586206897
71.856,1.5254329118710659,0.030825002481664872,0.03199737848141382,2.5110547966242973,61.53846153846154,60.714285714285715,41.07142857142858
73.852,1.2484770031994206,0.03019715288420679,0.024201518922941645,2.4883568541252656,56.06060606060606,68.91891891891892,62.16216216216216
75.848,1.2046618613233568,0.026644344905421946,0.021886306110774356,2.547579929499124,62.121212121212125,70.73170731707317,70.73170731707317
77.844,1.4022784940967778,0.02502844235999759,0.02547409728133232,2.469145031392228,69.23076923076923,69.84126984126983,57.14285714285714
79.84,1.126990910146337,0.024027942861157985,0.025087496329575742,2.73369538239401,71.7948717948718,75.0,58.92857142857143
81.836,0.8596463689227838,0.021851719015409207,0.02337765322855745,2.805226235205219,79.48717948717949,86.29032258064515,83.87096774193547
83.832,0.9903502789672128,0.02162428378450133,0.02337765322855745,2.4473095708072345,81.31868131868131,87.83783783783784,83.78378378378378
85.828,1.2429478227120576,0.023765030295748748,0.02712135250057557,2.54071887475141,76.92307692307692,87.85714285714286,87.14285714285714
87.824,1.067738981219401,0.02281963337325596,0.021921769522132095,2.753561139098843,78.78787878787878,81.73076923076923,76.92307692307692
89.82,1.178033461159543,0.025169131561318184,0.02449570803970591,2.6805801681931456,78.18181818181819,76.74418604651163,62.79069767441861
91.816,1.0306985642060948,0.038863426383365644,0.02746781730301251,2.8127328814096204,60.714285714285715,44.117647058823536,23.529411764705884
93.812,0.9158866234138288,0.03432677703533812,0.023259267904487402,3.171805695101497,61.904761904761905,38.46153846153846,23.076923076923077
95.808,1.1176625083148002,0.038951778780069175,0.029238089384922006,2.9126886356311212,60.714285714285715,29.411764705882355,23.529411764705884
97.804,1.1372730172871042,0.03488532112411275,0.029238089384922006,2.5627162449508782,60.714285714285715,26.47058823529412,47.05882352941177
