startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,1.2826016067352053,0.039422324284026714,0.026159904833672698,2.701789445994743,60.0,35.18518518518518,29.62962962962963
1.996,0.9004989702936916,0.028495081824872228,0.01960234988977483,3.182302950104878,75.0,70.37037037037037,59.25925925925926
3.992,1.2102284408304333,0.032909932241769115,0.02338481483631405,2.4567456599639326,49.09090909090909,48.148148148148145,22.22222222222222
5.988,2.6873459505396835,0.17249782457539298,0.12453223575748495,1.49642159588172,28.571428571428573,43.333333333333336,30.0
7.984,3.4779839992832335,0.15597142630164842,0.12453223575748495,1.8667007964371467,36.029411764705884,39.79591836734694,18.367346938775512
9.98,3.615705838159455,0.14325338058534406,0.12795758494098664,1.890966148880017,42.69005847953216,63.013698630136986,39.726027397260275
11.976,3.8185040143369258,0.1385344711785675,0.12869312028639968,1.8067790419243848,46.666666666666664,67.85714285714286,50.0
13.972,3.7745348729295,0.12361083607898042,0.12865916613182904,1.6661818912316164,48.05194805194805,73.87387387387388,61.26126126126126
15.968,3.6565328421570724,0.11645031994648174,0.1254652624270136,1.6228465804799845,48.484848484848484,74.10714285714286,61.60714285714286
17.964,4.061165983647813,0.11839979604986438,0.13496477359670145,1.6002374933017565,47.10144927536232,68.84615384615385,53.07692307692308
19.96,3.857278371830232,0.12386056643233025,0.13165378343660805,1.7057757039851367,40.692640692640694,60.1063829787234,43.61702127659574
21.956,3.63916984936538,0.1270710805359544,0.1301623793427389,1.8037065502580716,41.05263157894737,60.25641025641026,39.743589743589745
23.952,3.596571151026155,0.11592602367340468,0.11905578134926031,1.901394668457461,44.44444444444444,69.07894736842105,47.36842105263158
25.948,1.9846851522842315,0.03474397985723556,0.0462322763743801,2.3049277598050475,65.359477124183,75.5,63.0
27.944,2.000798366911616,0.03743164623348385,0.0462322763743801,2.316974036522739,63.39869281045752,72.68041237113401,63.91752577319587
29.94,1.934931838713858,0.04226370941818122,0.04939740067842635,2.277725931315147,56.61764705882353,66.23376623376623,54.54545454545455
31.936,1.8897764290276615,0.04898699353722902,0.05616328854008579,2.34233827848599,50.833333333333336,59.016393442622956,49.18032786885246
33.932,1.918874342968961,0.04672788438985997,0.056720377277947875,2.3624365219519126,52.5,61.11111111111111,47.61904761904761
35.928,2.285812666271073,0.04662389462811765,0.05929811792791284,2.2997384576669475,49.673202614379086,56.578947368421055,43.42105263157895
37.924,2.287320502945573,0.041856689528509725,0.058644823075571395,2.359075499197526,55.55555555555556,57.05882352941177,42.35294117647059
39.92,2.3584567167247963,0.03845424720358711,0.05709038935096089,2.340554699164177,62.57309941520468,68.69158878504673,52.33644859813084
41.916,2.3053844252949993,0.03975024519299448,0.05709038935096089,2.307003469389948,61.578947368421055,67.94871794871794,55.55555555555555
43.912,2.1914076876846202,0.043056614422334515,0.05393630587167664,2.333613899567298,56.209150326797385,56.395348837209305,36.04651162790698
45.908,1.990290290408444,0.03521805169752611,0.0454264756391094,2.376618414500873,58.333333333333336,57.142857142857146,44.285714285714285
47.904,2.0254947640020915,0.026463173386426658,0.02976715633349336,2.4890044521261454,60.294117647058826,65.2439024390244,50.0
49.9,2.089281788688179,0.02473610385958696,0.031869313681015754,2.2618205997948486,66.66666666666667,74.12280701754385,60.52631578947368
51.896,1.7359459450052142,0.019272553055777367,0.023010991795192837,2.282571974120428,67.6470588235294,76.63043478260869,66.30434782608695
53.892,1.4564588136703798,0.017956624355422186,0.018966355866332663,2.4134243993031927,74.16666666666667,81.46067415730337,73.03370786516854
55.888,1.1497157071442445,0.018456254591558405,0.01671240893677428,2.4953428329677823,76.92307692307692,77.5,65.0
57.884,1.364651748341463,0.01749402817668261,0.018668519985856946,2.3985740796656967,75.23809523809524,77.84810126582279,62.025316455696206
59.88,1.4142481414100097,0.01837183575652946,0.019294353959876887,2.641286683179403,73.62637362637362,73.88059701492537,62.68656716417911
61.876,1.2745885239819434,0.013852828994580313,0.014158154479101626,2.765398687784006,71.7948717948718,72.32142857142857,62.5
63.872,1.1239072725878407,0.01405498269149106,0.014158154479101626,3.0752577831318075,70.9090909090909,62.820512820512825,66.66666666666667
65.868,1.2200539144731173,0.02464364883526267,0.02477022692641917,2.5830098368877947,70.51282051282051,65.45454545454545,65.45454545454545
67.864,1.1170679437055286,0.024152220784844684,0.02156508164270221,2.519941348751661,70.9090909090909,57.6923076923077,51.282051282051285
69.86,1.1879408275998429,0.021975953998759127,0.019262753420218104,3.0897242380254983,78.18181818181819,73.25581395348837,69.76744186046513
71.856,1.5576800182653716,0.021727938036095976,0.022382307487614383,2.19979160143801,80.95238095238095,75.29411764705883,74.11764705882354
73.852,1.5366027897963992,0.022217275671227502,0.023407677312400565,2.1206726852309368,79.16666666666667,73.68421052631578,78.94736842105263
75.848,1.5366027897963992,0.022217275671227502,0.023407677312400565,2.1206726852309368,79.16666666666667,73.68421052631578,78.94736842105263
77.844,1.4471271537175763,0.023660730329727035,0.023959236372750325,2.219424049718238,73.62637362637362,63.43283582089553,64.17910447761194
79.84,1.4471271537175763,0.023660730329727035,0.023959236372750325,2.219424049718238,73.62637362637362,63.43283582089553,64.17910447761194
81.836,1.5677523747606699,0.022561473046780852,0.023959236372750325,2.2207479495128,74.28571428571429,66.66666666666667,65.38461538461539
83.832,3.540478626769046,0.10056315701207567,0.12855242659354715,1.9213148197592163,60.23391812865497,65.53398058252428,60.19417475728155
85.828,3.348154147206986,0.10254334468400475,0.12327953432539829,2.0241512649427955,55.14705882352941,55.33333333333333,52.0
87.824,3.3823198089906787,0.08282248975141661,0.090309436262757,2.0846358142727226,62.091503267973856,70.0,64.21052631578947
89.82,3.2276357238370057,0.08647022909374771,0.08730029941408546,2.122359989129386,60.294117647058826,71.34146341463415,80.48780487804878
91.816,3.120952991659822,0.09806436891087744,0.11603444976625354,2.6722519141073717,59.166666666666664,72.53521126760563,83.09859154929578
93.812,2.8600439884329774,0.1077809401440366,0.11459643120206842,2.078233420250446,61.666666666666664,80.4054054054054,89.1891891891892
95.808,3.2329440931190976,0.09428514612326303,0.11459643120206842,1.9916431307158542,63.1578947368421,77.77777777777777,75.92592592592592
97.804,3.125986684076784,0.07788710171987988,0.11251349977227854,2.0860287619675457,66.66666666666667,80.26315789473684,72.80701754385964
