startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,8.57574645556429,0.1942804034650054,0.2557456207024842,1.7447880037173857,24.174174174174173,39.440993788819874,32.29813664596273
5.6,10.912251074589237,0.2887256289690842,0.5496012740522573,1.9738895452809275,22.365591397849464,19.711538461538463,12.5
11.2,11.941080841368212,0.8746371240843329,1.445543694446684,1.746334433548892,13.675213675213675,3.125,8.333333333333334
16.8,11.213394006177573,0.9026120741351746,1.4832938625100418,1.649022704171404,14.022988505747126,36.885245901639344,37.704918032786885
22.4,7.286434386544629,0.7214844865385588,0.8740875943960766,1.3272363588599345,12.307692307692308,25.0,42.5
28.0,5.974991012806762,0.7490020040556467,0.942692494092924,1.4282080975771851,15.692307692307692,31.372549019607842,27.45098039215686
33.6,2.974400395709524,0.18435029288457563,0.2125044924157553,1.875190115237297,24.264705882352942,22.727272727272727,15.151515151515152
39.2,4.292288413788093,0.24046483086361953,0.3135253529638895,1.6841229504735442,23.529411764705884,25.0,22.22222222222222
44.8,4.422777887324266,0.4060259102240884,0.43673295310436444,1.8335404283763674,12.5,10.0,20.0
50.4,7.541606459239995,0.5344024470363132,0.6593666252245569,1.8618233028705378,14.718614718614718,32.352941176470594,35.294117647058826
56.0,5.650107122608783,0.47231355175769446,0.5905994005698929,1.9770303926812836,9.15032679738562,0.0,21.42857142857143
61.6,7.891840329909527,1.2167291658199062,1.3417007726534926,2.1044860851793414,8.49673202614379,11.538461538461538,0.0
67.2,6.072738876472655,0.7654512238137959,1.018018170933109,1.9487410311609725,19.883040935672515,35.294117647058826,8.823529411764707
72.8,5.301019640803925,0.5904482955300907,0.7100880400624305,1.8664343506578438,20.948616600790515,30.18867924528302,9.433962264150944
78.4,6.297434710316649,0.5662615670850067,0.7100880400624305,1.7803823316873109,18.78306878306878,29.577464788732392,7.04225352112676
84.0,3.506426178986453,0.20367420473408485,0.251289623488649,1.4291252893479964,24.210526315789473,33.69565217391304,26.08695652173913
89.6,2.960713982849478,0.2564061687328561,0.2664302877678608,1.6884242505287967,22.5,33.333333333333336,14.814814814814815
95.2,2.342050160935772,0.24711381019478662,0.2029208689269968,2.0470547612123235,17.94871794871795,10.714285714285715,28.571428571428573
100.8,1.8832318042960587,0.24116679582578782,0.18475641082124383,2.1894150072177516,18.181818181818183,15.0,40.0
106.4,2.1593538279606825,0.16480214457212694,0.1595216568301545,2.6059237084257756,27.272727272727273,16.666666666666664,27.77777777777778
112.0,2.2099503819001614,0.08334937135053773,0.07407324440125862,2.528734267792217,33.333333333333336,13.636363636363637,22.72727272727273
117.6,2.125469357457976,0.15716311291965246,0.12190268334856214,2.8316572145335814,23.636363636363637,0.0,0.0
123.2,1.9132137018077362,0.1600914197724259,0.10237512556688166,2.647441127384398,19.444444444444443,0.0,0.0
128.8,1.2715297617626948,0.2198259526816652,0.1252302437800914,2.343448514887152,13.333333333333334,0.0,0.0
134.4,3.8111709824547773,0.3109018400527019,0.27389011224266113,2.876354088751156,15.151515151515152,15.0,0.0
140.0,4.814271317367842,0.3368764211393044,0.2919182450150224,2.4746999152802727,14.102564102564102,40.909090909090914,27.272727272727273
145.6,6.088948968633969,0.30779726964407966,0.3008078836839907,1.7610552674317115,15.686274509803921,25.0,25.0
151.2,6.1689569752728355,0.3750351502665325,0.44071156277079737,2.0538423494439844,20.46783625730994,21.42857142857143,0.0
156.8,7.5591943065302925,1.3011102242402208,1.2809090619519843,1.5232180336595327,10.461538461538462,22.058823529411768,0.0
162.4,10.19882438725772,1.811125778283045,2.1885824225121056,1.5577485749334747,5.681818181818182,16.666666666666668,10.0
168.0,16.859883355334368,2.8821865973274643,4.264377313830446,1.675237600169212,4.694167852062589,9.09090909090909,0.0
173.6,13.010279822717786,1.805151308360902,2.715140587562555,1.6550224382364294,6.084656084656085,19.565217391304348,0.0
179.2,12.635643289576633,1.8581046319239418,2.9728947560806915,1.7444853974554786,6.157635467980295,22.0,16.0
184.8,7.46485381211269,0.6410932243665434,0.8239865735200418,2.0730854926917286,19.852941176470587,27.77777777777778,14.814814814814815
190.4,4.062053876140852,0.42502026273560534,0.37641165910557817,2.5055376448885713,21.794871794871796,20.58823529411765,17.647058823529413
196.0,2.5529151830667822,0.5430182841367468,0.3539974519646112,3.308623969391493,7.142857142857143,0.0,0.0
201.6,,,,,,,
207.2,,,,,,,
212.8,,,,,,,
218.4,,,,,,,
224.0,,,,,,,
229.6,10.360893993424419,1.7829646191268038,2.188399970621136,1.7753247638188503,4.761904761904762,0.0,0.0
235.2,12.357417955780209,2.6854529714772006,3.7137644091850355,1.7026420729256864,3.6923076923076925,0.0,0.0
240.8,11.867726114452115,2.635547278769148,3.6770302813609756,1.8454415452053636,5.538461538461538,8.333333333333332,0.0
246.4,10.307662852337842,1.1748609372894574,1.3550029077394328,1.8395248524889996,6.552706552706553,0.0,13.043478260869565
252.0,7.774958802602214,1.2362036480430998,1.3635736176965878,1.8953613806064362,5.533596837944664,0.0,21.42857142857143
257.6,10.07004750672758,0.49154799897272483,0.7707036220646053,1.9143251543782167,8.73015873015873,4.545454545454545,0.0
263.2,7.911052587174885,0.4082740393858998,0.49683697764552726,1.8590041601296519,9.047619047619047,0.0,0.0
268.8,8.060381055643587,0.3160719313733276,0.49245228265621677,1.7790012700884663,15.333333333333334,19.565217391304348,21.73913043478261
274.4,12.62432899208528,1.4825630151868425,2.0343015910524844,1.324659415529827,10.084033613445378,21.666666666666668,16.666666666666668
