startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,5.6744976881443545,0.7669966511096188,0.6916092516425998,1.9673536008581092,15.833333333333334,18.42105263157895,15.789473684210527
5.596,,,,,,,
11.192,,,,,,,
16.788,,,,,,,
22.384,,,,,,,
27.98,,,,,,,
33.576,,,,,,,
39.172,,,,,,,
44.768,,,,,,,
50.364,,,,,,,
55.96,,,,,,,
61.556,4.8381230390525385,0.5991215933758238,0.39850231184311014,4.344312784838608,13.88888888888889,0.0,0.0
67.152,4.8381230390525385,0.5991215933758238,0.39850231184311014,4.344312784838608,13.88888888888889,0.0,0.0
72.748,,,,,,,
78.344,,,,,,,
83.94,,,,,,,
89.536,,,,,,,
95.132,,,,,,,
100.728,,,,,,,
106.324,,,,,,,
111.92,,,,,,,
117.516,,,,,,,
123.112,,,,,,,
128.708,,,,,,,
134.304,,,,,,,
139.9,,,,,,,
145.496,,,,,,,
151.092,,,,,,,
156.688,,,,,,,
162.284,,,,,,,
167.88,,,,,,,
173.476,,,,,,,
179.072,,,,,,,
184.668,,,,,,,
190.264,,,,,,,
195.86,,,,,,,
201.456,,,,,,,
207.052,,,,,,,
212.648,,,,,,,
218.244,,,,,,,
223.84,,,,,,,
229.436,,,,,,,
235.032,,,,,,,
240.628,,,,,,,
246.224,,,,,,,
251.82,,,,,,,
257.416,,,,,,,
263.012,,,,,,,
268.608,,,,,,,
274.204,,,,,,,
