startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,16.005314573049393,1.2537331933660711,1.7265087230655496,1.3579759899950263,7.088989441930618,18.617021276595743,8.51063829787234
2.016,16.339531936242143,1.2496949574687444,1.7349826297937092,1.4122506632029057,6.666666666666667,9.411764705882353,4.705882352941177
4.032,17.23148798919613,1.2486031834698854,1.7349826297937092,1.5177125814691161,7.137254901960785,8.791208791208792,4.395604395604396
6.048,17.634156826231717,1.1691944060332493,1.7349826297937092,1.484070868706357,8.862745098039216,8.4070796460177,3.5398230088495577
8.064,16.967587878651102,0.8001116644792767,1.4195145261120974,1.4722301307490213,11.30952380952381,15.037593984962406,3.007518796992481
10.08,16.038947477025186,0.5880235132003472,0.9650683014547461,1.5372887727835325,12.489795918367347,17.320261437908496,9.803921568627452
12.096,14.960624710817077,0.6003999644887973,0.8022186703313849,1.432414116391705,13.642960812772133,26.329787234042552,16.48936170212766
14.112,15.966880632984665,0.5658074350079243,0.8022186703313849,1.5726280485673239,14.40422322775264,20.94240837696335,6.806282722513089
16.128,15.638380569187582,0.6037074374261371,0.8427346393991755,1.4415762497424214,13.803921568627452,18.465909090909093,6.818181818181818
18.144,13.335422144995157,0.5507343182458857,0.7639251344125775,1.3677280214436671,16.15686274509804,34.22330097087379,17.96116504854369
20.16,13.539546335982815,0.757707033613934,1.0940572379964237,1.4085879930332688,15.051020408163266,37.570621468926554,20.903954802259886
22.176,12.106792353309046,1.0918556811028728,1.5962836477764348,1.180127542177093,13.043478260869565,39.71631205673759,24.113475177304966
24.192,12.302955471154089,1.2553346863904422,1.5962836477764348,1.1521199217313898,10.72695035460993,38.01652892561984,28.09917355371901
26.208,11.558548340614797,1.4409541823389949,1.5889791997842249,1.1426872740954879,10.175763182238668,31.818181818181817,21.818181818181817
28.224,12.336872101073881,1.3731659397623293,1.5889791997842249,1.2229775737782518,9.306122448979592,29.3859649122807,21.052631578947366
30.24,10.489722577480164,1.4012270722479687,1.5889791997842249,1.1969360465805223,12.025901942645698,42.30769230769231,32.30769230769231
32.256,10.813459607403454,0.676483799917239,1.307276181191952,1.5110804899950332,14.848484848484848,45.578231292517,36.054421768707485
34.272,9.354230251085013,0.2886822481043573,0.5213032690838659,1.448669729639289,19.696969696969695,59.99999999999999,43.589743589743584
36.288,10.270289465745261,0.33162368470022546,0.6578798178198895,1.6054232219334872,20.2020202020202,56.25,34.5
38.304,11.102544380845204,0.35190678169114686,0.6905863293273384,1.6205123147449134,20.53654024051804,48.1981981981982,35.585585585585584
40.32,10.001944073604498,0.2898166585787578,0.5621077370179179,1.641235221869223,24.63768115942029,48.03921568627451,34.509803921568626
42.336,11.16863726066807,0.2759433545912604,0.6128081162642616,1.6500835680384964,24.02482269503546,47.7859778597786,31.365313653136532
44.352,12.12565411289029,0.2772837790470797,0.7651734426285763,1.8256463982721414,24.699352451433857,47.00374531835206,30.711610486891388
46.368,12.882985012265973,0.2944234307701727,0.8694459959822822,1.9780780089591437,23.89455782312925,44.661921708185055,29.18149466192171
48.384,13.25913900804898,0.26342645086643696,0.8199759726405222,1.9789425409047023,28.401360544217688,36.82634730538922,22.15568862275449
50.4,16.674155725067866,0.6373132223176288,1.6936462661489458,2.063266955946561,21.725490196078432,29.783393501805055,18.050541516245488
52.416,15.976383590008625,0.6797177932360298,1.6936462661489458,2.0627425546694576,17.02127659574468,23.177083333333336,12.5
54.432,16.189253611514435,0.6835586420944284,1.6872037062733458,1.9414338622151468,14.45578231292517,10.294117647058824,12.352941176470589
56.448,18.850954534621565,0.8011721703112037,2.036398493404638,1.9493606256699831,12.816326530612244,6.687898089171974,8.280254777070063
58.464,18.67641921773413,0.85890069611853,2.036398493404638,1.954390806419341,10.54421768707483,2.419354838709677,4.838709677419354
60.48,18.862449777733858,0.9568672365083424,2.036398493404638,1.92996232279142,8.687943262411348,3.0612244897959187,3.0612244897959187
62.496,17.601226869271024,0.9418072891176249,2.036398493404638,1.8990523463251527,9.042553191489361,4.411764705882352,2.941176470588235
64.512,18.201309269261156,0.8933662025068478,1.7436462402722164,1.9029313885657377,9.803921568627452,4.800000000000001,5.6000000000000005
66.528,18.17168043479694,0.9654009834071207,1.7740291857646042,2.0436721656248893,9.528214616096207,5.825242718446602,6.7961165048543695
68.544,18.447342695404913,0.9904219121841789,2.111495861524954,1.9876960651229962,8.248299319727892,6.185567010309278,7.216494845360824
70.56,18.89142170789409,0.9537010394691108,2.11854640588294,1.9376950232161199,8.418367346938776,3.0303030303030303,4.040404040404041
72.576,19.986159495378395,1.0658619828200497,2.1479646608074106,1.837283318166109,7.6923076923076925,2.941176470588235,6.862745098039215
74.592,18.844928046868798,1.273112838238477,2.2986832437935014,1.6181678898091263,8.392156862745098,6.542056074766355,11.214953271028037
76.608,19.282342952844797,0.9266717505925871,1.3584116346492188,1.6742428928246806,10.180995475113122,10.0,8.88888888888889
78.624,20.84631838443701,1.187489505188037,2.021883208917096,1.6846514078529236,9.0711175616836,17.2,11.200000000000001
80.64,25.123083402865774,1.697014761513072,2.75030780010227,1.7437484142388633,7.474747474747475,19.36936936936937,12.612612612612613
82.656,27.370786560756205,1.9214395885117252,3.2324005420536537,1.7679883896919288,7.4746008708272855,20.87378640776699,13.592233009708739
84.672,26.99063279050886,1.933578321196119,3.2324005420536537,1.680271001664681,6.386066763425254,24.431818181818183,15.90909090909091
86.688,26.423786544157906,1.788976122731571,3.1420080082269557,1.6692304300526577,6.568832983927323,23.404255319148938,11.702127659574469
88.704,26.21086518250245,1.68733057737338,3.0468538443771713,1.6670802123757984,6.219426974143955,24.719101123595507,12.359550561797754
90.72,25.14148201462245,1.525816183513694,2.7478866628195657,1.8163968362421796,6.93815987933635,27.173913043478258,11.956521739130434
92.736,24.573978067166077,1.3285090693840607,2.566724781065444,1.917545286365812,6.352941176470588,11.728395061728394,0.0
94.752,23.89685865208738,1.1767106989770024,2.5612454860201908,1.9273418332673342,6.588235294117647,9.523809523809524,3.571428571428571
96.768,20.89151481914592,0.9755927361766967,2.106919942791869,1.910476506596292,7.00354609929078,12.025316455696203,8.860759493670887
98.784,17.405352492061688,0.9704115985921823,1.9875761682871165,1.8659424717356008,7.446808510638298,11.30952380952381,4.761904761904762
