startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
5.592,,,,,,,
11.184,,,,,,,
16.776,,,,,,,
22.368,,,,,,,
27.96,,,,,,,
33.552,,,,,,,
39.144,,,,,,,
44.736,,,,,,,
50.328,,,,,,,
55.92,,,,,,,
61.512,,,,,,,
67.104,,,,,,,
72.696,,,,,,,
78.288,4.143495990559219,1.0534414622592347,0.9040144828018128,2.4937409427043984,11.11111111111111,0.0,0.0
83.88,6.599354526323227,1.1470795921665649,1.0660793509124744,2.7634890549380464,10.606060606060606,0.0,0.0
89.472,3.338384582585787,0.23557819601923757,0.18617277531063436,3.2212528741240636,16.666666666666668,0.0,0.0
95.064,2.7111145954439624,0.21365573047832412,0.13261737885923708,3.0440364225031034,20.0,0.0,0.0
100.656,4.13006605112268,1.3647794550654182,0.7477752179416406,1.982440282401806,12.820512820512821,0.0,0.0
106.248,,,,,,,
111.84,,,,,,,
117.432,,,,,,,
123.024,,,,,,,
128.616,,,,,,,
134.208,,,,,,,
139.8,,,,,,,
145.392,,,,,,,
150.984,2.743614722573402,0.21582935555476143,0.20597483088701019,1.8721100460036115,33.333333333333336,23.076923076923077,11.538461538461538
156.576,2.4994826661773484,0.32947846024176347,0.22135386156202586,1.3434894471795853,27.47252747252747,40.0,28.0
162.168,2.533014309136246,0.2991257775014664,0.22135386156202586,1.0235546628671517,33.333333333333336,70.58823529411764,64.70588235294117
167.76,1.2545297309972694,0.03147847744021357,0.025497695961806954,2.0593007543628024,80.0,91.66666666666666,91.66666666666666
173.352,0.1621454776578442,0.0036740183769629602,0.0016586147280488461,1.932664707731926,100.0,80.0,80.0
178.944,2.9999428557433925,0.24648060332856678,0.23477437568170423,3.269085163702698,28.78787878787879,10.526315789473685,31.578947368421055
184.536,6.34233621996641,0.35532911637216863,0.39893779962476295,1.6254423367994628,22.51082251082251,17.307692307692307,36.53846153846154
190.128,7.197841035312372,0.3608300667415731,0.44381679839217725,1.6128272642881956,24.137931034482758,36.666666666666664,30.476190476190474
195.72,5.282398927699889,0.33646134716122206,0.41067642851654895,1.295377401905784,26.210826210826212,38.586956521739125,22.82608695652174
201.312,7.663282991738677,0.6953253359725465,0.9281213546832863,1.918540449097285,32.193732193732195,48.67256637168142,30.97345132743363
206.904,7.159451803097086,1.5922622736393608,1.5145900983611718,1.7838818525314504,21.568627450980394,45.45454545454545,36.36363636363636
212.496,6.529386407863708,2.1026436111271884,1.456711704820485,2.711049295681088,9.090909090909092,0.0,60.0
218.088,4.289181051465338,2.78799801033506,1.5364191763285415,2.6404622976402554,9.523809523809524,0.0,0.0
223.68,,,,,,,
229.272,,,,,,,
234.864,2.785428427795722,0.16583134810297667,0.16847563721153236,2.0011010352701093,33.333333333333336,37.142857142857146,28.571428571428573
240.456,2.785428427795722,0.16583134810297667,0.16847563721153236,2.0011010352701093,33.333333333333336,37.142857142857146,28.571428571428573
246.048,5.311818428842704,0.1981428478895482,0.22886784615892175,2.13227956830836,37.36842105263158,38.732394366197184,38.028169014084504
251.64,4.615129649840638,0.17464733913736608,0.24336614851310934,2.225873541488263,49.04761904761905,55.33980582524272,54.368932038834956
257.232,4.081003238186361,0.15562287204167646,0.2516840054870464,2.0251262297600188,52.666666666666664,54.74683544303798,63.924050632911396
262.824,5.110726371028525,0.13755763614371522,0.2516840054870464,2.0320126780757155,51.20967741935484,52.952755905511815,60.629921259842526
268.416,5.178772995566142,0.1638757436151121,0.1926036078600344,1.5903808335608436,52.473118279569896,58.4016393442623,68.85245901639344
274.008,3.4767036474874176,0.20507194847016244,0.15229847880672231,1.4595876222916657,49.673202614379086,54.60526315789474,73.6842105263158
