startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,12.990444823007305,0.24691633357428294,0.30181357532029907,2.0833285242101374,23.010752688172044,32.242990654205606,8.411214953271028
5.592,14.113045581716609,0.24178682725648876,0.28258081556801784,2.157820449882353,19.841269841269842,22.0,4.0
11.184,13.874903620075566,0.22120579618001435,0.26971976810283493,2.151021535029169,26.108374384236452,32.54716981132076,11.320754716981131
16.776,13.372972702860002,0.22356639414333723,0.24761807063549313,2.2140445006944844,20.158102766798418,29.41176470588235,17.64705882352941
22.368,12.006124459332465,0.2720173270554895,0.24870219920097902,2.1757116963391425,18.94736842105263,25.0,0.0
27.96,13.673805600988166,0.24417252939176112,0.24377438921114525,2.1262763516079026,16.19047619047619,4.411764705882353,0.0
33.552,9.113935553983403,0.19203298435206273,0.24035735040631678,2.05244924379658,17.61904761904762,12.162162162162161,0.0
39.144,10.643160754458936,0.20731200610486983,0.26492131457326806,2.1660425706807347,16.883116883116884,7.692307692307693,17.94871794871795
44.736,14.353942661781788,0.3023765317243316,0.3381335816488402,2.085851044986122,13.675213675213675,21.875,8.333333333333334
50.328,17.119772304258518,1.5722745280806656,1.7784263128933642,2.0937029274031715,10.32258064516129,15.625000000000002,0.0
55.92,17.979799388260165,2.010315356559346,2.348033666334606,2.143958991043344,8.831908831908832,14.516129032258064,0.0
61.512,17.50584651164013,1.780340029469659,2.2651235333008337,2.1357862525861826,10.826210826210826,0.0,15.789473684210527
67.104,12.769941533151927,0.6013484299215405,0.8740418182499425,2.1815331854795588,12.25296442687747,14.516129032258064,0.0
72.696,15.283255162570867,0.9496137607997823,1.710901760471975,2.1772734991520095,12.561576354679802,8.823529411764705,17.64705882352941
78.288,16.082801060482527,1.06170170186859,1.5198400902968103,2.138438579404938,13.10344827586207,5.263157894736842,10.526315789473683
83.88,14.498022394109558,0.8340091532074195,1.404243333704919,1.961129306046349,15.530303030303031,10.97560975609756,14.634146341463413
89.472,13.51950546431111,0.8306900914110169,1.4146147336663049,1.8775662886133375,16.93404634581105,16.31578947368421,24.210526315789473
95.064,12.142745269925713,0.7125505352144338,1.4760357423607715,1.8287001626792723,14.285714285714286,19.411764705882355,27.058823529411764
100.656,10.515290898144759,0.4025640815059753,0.6307394694727471,2.0050382922476166,13.333333333333334,20.161290322580644,20.96774193548387
106.248,13.656579175212006,0.8210559327246861,1.1900333149100462,2.0962653578643096,15.32258064516129,25.657894736842106,13.157894736842106
111.84,15.234662849391617,0.8998455393347087,1.2665624836169762,2.071124052044165,12.121212121212121,15.625,15.625
117.432,12.839535788840148,0.9655807905434778,1.1958262678332403,2.0693136925975986,17.333333333333332,22.115384615384617,25.0
123.024,10.494476187841968,0.9623949025015132,1.1674090694246928,2.088716545330675,15.714285714285714,4.545454545454545,18.18181818181818
128.616,6.445541236943917,0.1364882263341201,0.12329433972170634,2.1304313985260896,33.91812865497076,30.172413793103445,27.586206896551722
134.208,5.357234812106735,0.08748228043703604,0.08964350874512128,2.4366588371283973,32.5,29.48717948717949,15.384615384615387
139.8,7.1529485565700055,0.1488968159898486,0.1574189412662914,2.14192347058726,25.714285714285715,25.925925925925927,12.962962962962964
145.392,7.619965637241588,0.3070154837293756,0.30261507298031987,2.0347499872431505,19.047619047619047,15.0,0.0
150.984,7.860860166063463,0.3268606467461016,0.3297938196920871,2.066354889155722,22.92490118577075,25.86206896551724,10.344827586206897
156.576,7.932408750188884,0.3993586090295364,0.43438452074209444,1.940729676831757,19.565217391304348,27.77777777777778,27.77777777777778
162.168,7.758072939115295,0.2512550895194093,0.2633524867663066,2.1278598294564115,20.46783625730994,17.142857142857142,34.285714285714285
167.76,10.67779761884068,0.32892479087373105,0.33323316171791006,1.880041045539179,19.48051948051948,16.666666666666668,15.555555555555557
173.352,13.901016079341831,2.3763871981419125,1.9523908571846285,1.8539255998752642,8.547008547008547,5.0,13.333333333333334
178.944,16.73439023896584,2.197855900792926,1.9517175566713298,1.9326861340876451,13.306451612903226,21.21212121212121,15.151515151515152
184.536,17.246673988722115,2.10563932756005,1.9487007381307961,1.9228429220933212,11.742424242424242,25.806451612903224,9.677419354838708
190.128,13.92664513201033,1.8548744427168722,1.8035789798652004,1.9425291958870516,12.258064516129032,21.052631578947366,15.789473684210526
195.72,10.033478145107104,1.1612255649229426,1.2892605358599702,2.1266899929198657,15.810276679841897,32.5,15.0
201.312,8.448357657732133,0.20199135140680294,0.2663339926037622,2.0472703454059626,25.691699604743082,30.76923076923077,20.0
206.904,9.270373696366862,0.23278833656401265,0.2832362165989313,2.0446149684391233,13.333333333333334,5.357142857142858,0.0
212.496,11.650781963282142,0.31286588573691093,0.37853569558376776,2.180307375990125,10.476190476190476,6.818181818181818,0.0
218.088,14.410801869352996,0.9886960272946167,1.9248244302799016,2.1832540417780257,13.333333333333334,18.75,0.0
223.68,11.803038281161735,0.601523976255724,1.5022298793928694,2.120637823181288,19.950738916256157,25.925925925925924,16.049382716049383
229.272,10.252712270352273,0.44821940124952714,0.8932804223851569,2.091211646712182,22.795698924731184,29.245283018867926,15.09433962264151
234.864,6.201485652802824,0.1308566613431437,0.1489523657903966,1.997914947227752,24.615384615384617,25.0,22.5
240.456,5.020426059475631,0.13014311785335744,0.13368495742613362,2.1040280115729075,30.526315789473685,26.72413793103448,18.96551724137931
246.048,3.28767712372259,0.13593252295120845,0.11904825894458781,1.9043601056122552,28.676470588235293,51.282051282051285,35.8974358974359
251.64,0.875736811765264,0.02295510016662168,0.020441638655690042,2.4866430123615593,79.12087912087912,85.41666666666666,79.16666666666666
257.232,1.3236762956060053,0.020486235637125382,0.01894724445629592,2.16812978104727,81.42857142857143,88.88888888888889,89.47368421052632
