startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7.669734435349135,0.1886386622904142,0.2673689213795285,1.7309236695020311,45.45454545454545,59.79166666666667,40.0
1.996,7.554478617550162,0.1966690263211855,0.26705743890236633,1.7948532348285913,45.36290322580645,54.22222222222222,36.888888888888886
3.992,7.250493514798296,0.2169502678325634,0.26705743890236633,1.9213210424973755,43.59605911330049,45.76271186440678,30.508474576271187
5.988,7.209601761419123,0.21749375129180049,0.26705743890236633,1.9920786170152491,41.87192118226601,46.1764705882353,32.94117647058824
7.984,5.590345319055022,0.19544233867421693,0.2649927260982228,1.9381973044009149,47.08994708994709,51.96629213483146,34.831460674157306
9.98,4.301468456024224,0.12002145594182985,0.19612825951491253,2.0436864454327677,55.666666666666664,59.281437125748496,49.700598802395206
11.976,3.5248329552552256,0.051458585371185965,0.0703879925436226,2.1958046982619743,59.05797101449275,61.34969325153374,55.21472392638037
13.972,3.219050965592225,0.05268045299337622,0.06881848959376402,2.1702994384678136,60.476190476190474,64.56692913385827,57.480314960629926
15.968,1.538453674326831,0.04095936273179417,0.05182809000386346,2.240806296142308,65.71428571428571,84.05797101449275,91.30434782608695
17.964,1.5131675703992398,0.02479285978682051,0.027953918952372092,2.3820360454230425,71.42857142857143,78.46153846153847,81.53846153846155
19.96,1.719257938873101,0.026357093992319655,0.02864327155689317,2.732714112349466,62.82051282051282,61.224489795918366,53.06122448979592
21.956,1.283304054483591,0.028447496335950614,0.027855535121289243,2.960850204257181,60.0,60.60606060606061,48.484848484848484
23.952,1.5078287894878994,0.02572511512276782,0.028232117871381135,2.8540323102125025,61.53846153846154,60.41666666666667,50.0
25.948,1.6149159842050604,0.027764574520062715,0.02736906724339594,2.287381107823709,65.38461538461539,63.725490196078425,50.98039215686274
27.944,1.4830164122323326,0.02644014915988009,0.02736906724339594,2.2883370044822526,63.63636363636363,61.904761904761905,52.38095238095238
29.94,1.6061095721304555,0.03702955445210363,0.03420942752428502,2.4339655028078826,51.515151515151516,52.94117647058824,55.88235294117648
31.936,1.6600397879151585,0.029693762095737562,0.03122366744801397,2.353098533963531,53.84615384615385,58.16326530612245,53.06122448979592
33.932,1.3567838158213257,0.029359057479905054,0.028964581412381563,2.3477054682827436,55.12820512820513,60.46511627906977,58.139534883720934
35.928,1.6173833399238986,0.03634122102903002,0.036256956697044984,2.1022747415987926,50.476190476190474,63.20754716981132,52.83018867924528
37.924,1.6755955243861553,0.03942983561558157,0.04242706493957549,2.1586287321280464,48.57142857142857,52.94117647058823,49.01960784313725
39.92,3.5492150598971564,0.10272036771405017,0.11218519568402563,1.7909245484736578,35.947712418300654,44.54545454545455,41.81818181818182
41.916,4.1611455232647,0.10712498197641579,0.11218519568402563,1.8779949857015945,33.68421052631579,37.5,29.6875
43.912,4.0752666732569045,0.10615829187092847,0.11561823223560985,1.8650767878918904,31.57894736842105,34.16666666666667,31.666666666666668
45.908,4.352923131613158,0.1294628504800953,0.16339623743468934,1.725042153260949,31.904761904761905,36.56716417910448,29.850746268656717
47.904,4.590763348753941,0.11804261399008006,0.16339623743468934,1.6291399046214987,37.68115942028985,48.55769230769231,36.53846153846154
49.9,4.848672375238654,0.1145868188585431,0.16339623743468934,1.7170511998129654,40.0,48.75,35.0
51.896,4.5297863828126665,0.11807998424099064,0.16339623743468934,1.8477165466047312,36.7965367965368,44.11764705882353,32.94117647058824
53.892,4.78201501334011,0.11142763194723575,0.16339623743468934,1.863493790859556,39.130434782608695,51.388888888888886,35.18518518518518
55.888,4.747298435562471,0.09911089589296913,0.13739482121126656,1.9294021422220144,43.84057971014493,51.65289256198347,35.53719008264463
57.884,3.989724836001969,0.10175322200789433,0.14360473525554518,1.93630873332169,44.15584415584416,62.25490196078431,49.01960784313725
59.88,2.7298562506729875,0.07152497295014763,0.12250606369537387,1.995586020912542,51.42857142857143,67.12962962962963,61.111111111111114
61.876,2.2585442994291087,0.042867373466546635,0.05717105574204773,2.2311194152450864,56.72514619883041,64.43298969072164,60.824742268041234
63.872,2.268188185290853,0.03567726258006675,0.04247401222478864,2.2551897186031966,61.40350877192982,68.09523809523809,62.857142857142854
65.868,2.0785933704538153,0.029530802765063705,0.036181657134624956,2.1262570513269172,68.42105263157895,78.2051282051282,76.92307692307692
67.864,1.9394919098388084,0.030690188521955424,0.036181657134624956,2.0510323583122143,67.6470588235294,64.13043478260869,52.17391304347826
69.86,1.7897203091581564,0.02672314510528423,0.03395845148255461,2.0929018026920456,70.0,70.23809523809524,70.23809523809524
71.856,2.0345154283577505,0.02671985802672774,0.03395845148255461,2.122806732175702,70.58823529411765,70.83333333333334,69.79166666666667
73.852,1.8714249459260648,0.017697897451562902,0.02117332466964683,2.1311697566396255,80.1470588235294,76.1467889908257,77.06422018348624
75.848,1.6505626895232797,0.01544085179402013,0.019124251564449857,2.4170755797683485,83.80952380952381,78.97727272727273,80.68181818181819
77.844,1.8248482043638308,0.015264647252218466,0.021760918501421145,2.2726318727051833,87.58169934640523,87.3134328358209,88.05970149253731
79.84,1.5984754839350552,0.0174954034252695,0.0280981560316933,2.1203211652955467,87.58169934640523,91.4179104477612,95.5223880597015
81.836,1.452617340540648,0.015240696991227013,0.023262777256683798,2.1066859938617917,92.6470588235294,90.87301587301587,90.47619047619047
83.832,1.6261799673780133,0.01467622653575148,0.023937803009751235,2.1471997654540216,93.15789473684211,91.52542372881356,91.52542372881356
85.828,1.4902538908451337,0.013798005534405815,0.02211898918299937,2.076092442877909,92.98245614035088,93.71069182389937,93.0817610062893
87.824,5.694527547861045,0.45713553416339053,0.6846803862565185,1.8951209515351632,70.56277056277057,84.3558282208589,74.23312883435582
89.82,6.086087266770783,0.5843471526758799,0.9932906648574509,1.916980786889807,64.42687747035573,84.3558282208589,74.23312883435582
91.816,6.515726965085697,0.5301268371847795,1.0045609478104947,1.658285731734094,66.46153846153847,85.64814814814815,75.46296296296296
93.812,6.6691719966407215,0.5103868219128375,1.0045609478104947,1.5855860209865262,67.52136752136752,79.53586497890295,67.0886075949367
95.808,7.353931550174698,0.5756927442110621,1.0045609478104947,1.628351719682509,62.16931216931217,71.06382978723404,56.59574468085106
97.804,8.338643947596932,0.6827470783499473,1.0292367469900299,1.701234286148703,50.0,60.09852216748769,44.33497536945813
