startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,19.422336819780536,0.9797499529727681,1.5623413678805846,1.7613522099173016,7.529411764705882,14.062500000000002,6.25
2.016,18.098344615236478,0.7578013774435212,1.4757206391707136,1.7786405065802413,7.400555041628122,1.875,0.0
4.032,16.009848097123854,0.4737361812322324,0.8963121577685946,1.8496165134151086,8.194905869324474,10.135135135135135,0.0
6.048,15.524702701948994,0.4835763503579783,0.8963121577685946,1.8428469268898555,8.362369337979095,21.52777777777778,15.277777777777777
8.064,14.079845996107611,0.5013910985780018,0.9623266343587673,1.8306827874048723,9.413067552602437,32.94117647058824,16.47058823529412
10.08,15.180589987645144,0.6751851121902238,1.2145624783058366,1.8744454138117754,8.484848484848484,31.547619047619047,16.666666666666668
12.096,14.19048081708157,0.7180331501867439,1.2145624783058366,1.868173684625436,9.059233449477352,33.97435897435898,17.94871794871795
14.112,12.861802054614078,0.603991459214261,1.1053608275046685,1.8622287054704663,11.923076923076923,38.17204301075269,22.58064516129032
16.128,12.25110670672908,0.6349430096327857,0.9660446269155454,1.9132604133042077,11.153846153846153,41.37931034482759,24.137931034482758
18.144,9.81906571308625,0.6189659499540433,0.8870138676666492,1.9010505154974804,13.015873015873016,48.78048780487805,25.609756097560975
20.16,13.313993142489144,0.8206605017926302,1.3755762170550163,1.8772073983168942,10.76923076923077,47.61904761904762,25.0
22.176,13.445056969641335,0.8582137324924758,1.3442703352904743,1.7974788012375569,8.097165991902834,40.0,16.666666666666668
24.192,15.382192312989103,0.9488137285830426,1.3442703352904743,1.7906140776504116,7.084785133565622,31.147540983606557,11.475409836065573
26.208,16.486711850028325,1.0129373134744033,1.3442703352904743,1.805640939461623,6.236786469344609,32.20338983050847,11.864406779661017
28.224,15.926567383343057,0.9616710364955072,1.318082446211104,1.8899486008583277,6.968641114982578,29.166666666666668,11.666666666666668
