startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,13.461526505860386,1.1516789596220955,1.4989901197075461,1.7858452325642236,7.4866310160427805,8.333333333333334,16.666666666666668
2.016,12.061253030485911,0.5663603887266379,0.7250676450259732,1.9937775334603585,8.505747126436782,0.0,8.108108108108109
4.032,11.846291529017918,0.6355617162184255,0.7271557353426275,1.9268880742458985,8.73015873015873,0.0,9.09090909090909
6.048,12.242823061665105,0.7157291747183939,0.8091832091905715,2.009217838107992,9.25925925925926,0.0,8.571428571428571
8.064,12.423383481562379,0.7214336140531324,0.8815273595431492,2.078016143835802,10.317460317460318,0.0,7.692307692307693
10.08,12.183289776397466,0.6684865619949589,0.8799271550924495,2.08105758228502,14.285714285714286,7.758620689655172,5.172413793103448
12.096,15.447532629186005,0.6444711964575802,0.898818583419903,2.074114314060067,12.941176470588236,9.74025974025974,7.792207792207792
14.112,15.52543699534326,0.6803417895957469,1.0510344748722993,2.0712669695675925,12.517780938833571,8.522727272727273,6.818181818181818
16.128,13.669635378319555,0.48578144153213165,0.7595589122181394,2.011978470944803,14.444444444444445,8.241758241758243,6.593406593406594
18.144,14.707353257048968,0.47966213723871026,0.7595589122181394,2.072316770565995,12.162162162162161,6.790123456790123,7.4074074074074066
20.16,15.134881030113743,0.49168601124568706,0.7595589122181394,2.073915026627482,12.145748987854251,2.2222222222222223,6.666666666666667
22.176,15.892481734499999,0.5534254096912975,0.9114481541206523,2.001818340478317,10.76923076923077,1.7857142857142856,7.142857142857142
24.192,15.55664052515788,0.5446814277618413,0.8376071770178832,2.009222751427045,11.382113821138212,3.0612244897959187,9.183673469387756
26.208,17.64885449572886,0.6583725112107106,0.9376123127220701,2.002571499129119,10.336817653890824,3.370786516853933,6.741573033707866
28.224,18.502405341970146,0.7692318971591677,1.1795021846752398,2.0719730970450967,8.94308943089431,11.688311688311689,7.792207792207792
30.24,18.67430454797093,0.777145997314306,1.1795021846752398,2.0665682645187657,11.149825783972126,15.625000000000002,3.125
32.256,16.121658663183194,0.7414623469175784,1.09665689093959,2.010239942551325,9.815078236130867,15.217391304347826,4.3478260869565215
34.272,16.91531409033473,0.846694338191575,1.163050271651274,2.0153511427995916,10.21021021021021,15.441176470588236,4.411764705882353
36.288,15.325532457002582,0.7811194791606598,1.163050271651274,2.036496854119795,10.526315789473685,29.72972972972973,9.45945945945946
38.304,15.452236921671306,0.7759617246809457,1.163050271651274,1.9916853064493512,9.530583214793742,30.597014925373138,10.447761194029852
40.32,17.611503341896164,0.7302020752757994,1.163050271651274,2.0328206671140747,7.96221322537112,24.576271186440678,6.779661016949152
42.336,18.50632517449065,0.7401740636617632,1.163050271651274,2.0221045013467918,8.461538461538462,24.242424242424242,6.0606060606060606
44.352,15.960823396421624,0.6051463490857003,1.001276503844327,2.0370456851785654,9.60960960960961,25.0,6.25
46.368,13.335647202678029,0.480354132427691,0.7408888169206058,1.972028798956639,12.436974789915967,23.64864864864865,5.405405405405405
48.384,14.500170093925888,0.5135715353504937,0.9155495321218154,2.013460567616388,10.634920634920634,23.880597014925375,5.970149253731344
50.4,14.370907886495242,0.48853405301992314,0.9103026644916845,2.043225528105489,8.907563025210084,16.9811320754717,7.547169811320755
52.416,13.124056384433414,0.44363391054076806,0.7863816169524149,1.9967556689016361,9.62566844919786,12.037037037037036,7.407407407407407
54.432,14.289716387708852,0.5154806720212035,0.9238542503918445,1.8976192305092936,10.668563300142248,0.0,0.0
56.448,16.372357209676295,0.6486820698527681,1.0465477870749247,1.946417476749321,10.81081081081081,0.0,5.2631578947368425
58.464,17.466054427505913,0.966644853798798,1.4058657119321865,1.9710923766345982,8.232118758434549,0.0,6.557377049180328
60.48,14.566932996091822,0.950253542533606,1.3862176103355317,1.959289989301934,7.73109243697479,0.0,8.695652173913043
62.496,13.948751616861141,0.9656648511409475,1.3862176103355317,2.0003612785204683,7.954545454545454,0.0,9.523809523809524
