startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,20.606309813744637,1.0852796901974264,1.7532707058223274,1.8750900715559613,8.418367346938776,13.636363636363637,6.0606060606060606
2.016,19.908109215107675,0.9686256940644778,1.7219574397845516,2.050273845778161,9.494949494949495,9.574468085106382,6.382978723404255
4.032,18.04827251084287,0.8875447959916749,1.7024158672347802,2.0624786226505756,10.121951219512194,12.650602409638555,3.6144578313253017
6.048,16.65312009806499,0.8727423384989819,1.7024158672347802,1.949986029911724,12.317073170731707,21.78217821782178,8.910891089108912
8.064,14.854537609971572,0.7929968177139292,1.7024158672347802,1.911203970842145,13.513513513513514,23.157894736842103,12.631578947368421
10.08,12.678839079013464,0.7259808602527686,1.2712133402807542,1.8923706562951115,15.151515151515152,19.375,11.25
12.096,13.562908020172927,0.7809293100708061,1.2712133402807542,1.9195815815567103,13.825757575757576,14.383561643835616,8.21917808219178
14.112,13.904610857475184,1.101146976638984,1.924275190568224,2.0037464609868443,13.01247771836007,14.383561643835616,12.32876712328767
16.128,14.274264365799844,1.489412106741759,2.4686336116208167,2.0721309986026553,11.764705882352942,15.0,12.857142857142858
18.144,13.348761201069044,1.6607250875203403,2.9817312587489475,1.8878974858463744,10.16042780748663,13.157894736842104,15.789473684210526
20.16,11.958322089948018,1.7298769689217324,2.4395327961943813,1.8219459764794323,9.841269841269842,12.096774193548386,14.516129032258064
22.176,11.499064232060377,1.843281985924033,2.4395327961943813,1.7934873530907331,7.765151515151516,3.6585365853658534,21.95121951219512
24.192,12.067259703781112,1.774488114272442,2.2257732542548254,1.8001729910881987,6.7736185383244205,0.0,15.789473684210527
26.208,13.707900736996079,1.8701691874179684,2.459613785917316,1.7713291647732514,4.634581105169341,0.0,11.538461538461538
28.224,15.453031721377183,1.8071421186133025,2.4846668335750195,1.774818850965427,4.409672830725462,0.0,0.0
30.24,17.240269741629856,1.7809083503636032,2.614116995950127,1.813422055741691,4.208194905869324,3.947368421052632,0.0
32.256,15.97907207498896,1.7770308114960707,2.614116995950127,1.8494504816844228,5.2439024390243905,3.488372093023256,0.0
34.272,14.323714623999381,1.2260176015806676,1.868827232085252,1.944689314564217,6.2588904694167855,3.409090909090909,0.0
36.288,13.522383412291472,0.7896007788516629,1.0677937087186322,2.0093367615818165,7.3076923076923075,15.789473684210526,12.280701754385964
38.304,12.298367347109297,0.734244135360382,1.044537451119016,1.9801343997027707,8.250355618776672,18.103448275862068,17.241379310344826
40.32,12.904367681681704,0.5774242813855812,0.9033641913362764,1.9873584802775146,9.446693657219972,20.714285714285715,18.571428571428573
42.336,14.154212618358018,0.5974209761460519,0.9053326881179444,2.0030393701723823,9.745293466223698,16.47727272727273,21.590909090909093
44.352,15.90048375427847,0.5649970426312331,0.8664176013607268,2.1081199966492856,10.676532769556026,14.356435643564357,18.81188118811881
46.368,15.785525492704727,0.4912845622513107,0.6419036062275794,2.105739085969997,11.945031712473574,12.389380530973451,19.469026548672566
48.384,14.674571659253694,0.40257665155898675,0.5985098664119342,2.0746478948216796,13.124274099883856,11.946902654867257,14.15929203539823
50.4,13.721196222094806,0.3732564012848875,0.5931930318104612,2.0493859653787787,15.64102564102564,19.672131147540984,18.0327868852459
52.416,14.491796040402152,0.3820448805085393,0.5946322029858457,2.064462657966851,14.839424141749722,17.910447761194032,14.179104477611942
54.432,15.630379951186518,0.39749556052798035,0.5946322029858457,2.0142475143218554,13.232323232323232,4.580152671755726,4.580152671755726
56.448,14.737019975398551,0.425005463825161,0.5946322029858457,1.999351662712959,12.317073170731707,4.455445544554456,2.9702970297029703
58.464,15.092487414328374,0.4229816740298747,0.5946322029858457,2.027961302176411,12.820512820512821,4.5,0.0
60.48,15.07973899927855,0.4878575381120726,0.8690360516688624,2.0095136438945005,14.75609756097561,6.198347107438017,2.479338842975207
62.496,14.10785184614925,0.598444485537559,0.9743867682645089,1.967798844113049,12.948717948717949,7.425742574257425,0.0
64.512,14.400926524939457,0.6129940550397309,0.8921074201524029,1.980556631935177,11.962833914053427,5.825242718446602,0.0
66.528,13.755711613164394,0.635858141321909,0.8885850737631777,2.0081831770641565,12.145748987854251,5.0,0.0
68.544,12.690139884121434,0.6694567184533295,0.8885850737631777,2.016760467474347,11.561561561561561,11.688311688311689,0.0
70.56,12.809603116902041,0.6816872056881058,0.9172322766945236,1.9952955852067922,11.561561561561561,13.636363636363637,3.896103896103896
72.576,11.884584262351193,0.6405311853597987,0.8996001119327097,1.8957534112861305,13.01247771836007,12.32876712328767,4.10958904109589
74.592,11.728690180553462,0.5920389337373125,0.8996001119327097,1.9140793325428065,16.638655462184875,12.121212121212121,10.101010101010102
76.608,12.494020057599489,0.5685886331966048,0.8996001119327097,1.8869768227584334,16.194331983805668,11.25,13.333333333333334
78.624,11.708596680932223,0.5660205862292332,0.9036104632281727,1.920710819005762,17.71771771771772,11.440677966101694,12.711864406779661
80.64,10.47811405184816,0.5478840563230322,0.8178624622069144,1.985422549220153,17.234848484848484,11.53846153846154,9.89010989010989
82.656,10.972805798893363,0.390952919647892,0.6645734737276321,2.090001895772989,19.25133689839572,12.5,8.333333333333334
84.672,9.550078476287462,0.3415389718691847,0.6769597352166841,2.0422690449151215,20.0,4.838709677419354,12.903225806451612
86.688,9.736267283097728,0.3238536255365747,0.6769597352166841,1.9648907373696876,21.78030303030303,14.347826086956522,10.434782608695652
88.704,10.60622947787517,0.4512438283172866,1.0129180383025318,1.9112455606786551,18.65546218487395,20.27027027027027,10.81081081081081
90.72,9.859476501146101,0.6778041018868699,1.2075249971400321,1.7140128218028012,16.477272727272727,23.563218390804597,6.896551724137931
