startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,0.9132797809360872,0.04036427654401681,0.02819100128380647,2.406701478847367,55.55555555555556,62.5,65.0
1.996,0.30301013363802476,0.015277335712742885,0.006951847321460036,2.6259799061924674,90.0,44.44444444444444,44.44444444444444
3.992,0.2730120920459459,0.01440019669961079,0.004743349017619636,2.999999999999999,83.33333333333333,30.0,60.0
5.988,,,,,,,
7.984,,,,,,,
9.98,,,,,,,
11.976,,,,,,,
13.972,,,,,,,
15.968,,,,,,,
17.964,,,,,,,
19.96,,,,,,,
21.956,,,,,,,
23.952,,,,,,,
25.948,,,,,,,
27.944,0.19468407047751507,0.019098185184212073,0.004620442572918826,1.9999999999999998,66.66666666666667,0.0,0.0
29.94,0.19468407047751507,0.019098185184212073,0.004620442572918826,1.9999999999999998,66.66666666666667,0.0,0.0
31.936,0.19468407047751507,0.019098185184212073,0.004620442572918826,1.9999999999999998,66.66666666666667,0.0,0.0
33.932,,,,,,,
35.928,,,,,,,
37.924,,,,,,,
39.92,,,,,,,
41.916,,,,,,,
43.912,,,,,,,
45.908,,,,,,,
47.904,,,,,,,
49.9,,,,,,,
51.896,,,,,,,
53.892,,,,,,,
55.888,,,,,,,
57.884,,,,,,,
59.88,,,,,,,
61.876,,,,,,,
63.872,,,,,,,
65.868,,,,,,,
67.864,,,,,,,
69.86,,,,,,,
71.856,,,,,,,
73.852,,,,,,,
75.848,,,,,,,
77.844,,,,,,,
79.84,,,,,,,
81.836,,,,,,,
83.832,,,,,,,
85.828,,,,,,,
87.824,,,,,,,
89.82,,,,,,,
91.816,,,,,,,
93.812,,,,,,,
95.808,,,,,,,
97.804,,,,,,,
