startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4.252488164044947,0.034484683939408435,0.06190501893727607,1.9224795957834477,69.43521594684385,80.54226475279107,69.53748006379585
1.996,3.986834230479997,0.03214173859192785,0.05434397169051408,1.9604306035456895,71.41025641025641,81.68761220825853,69.29982046678636
3.992,3.070803971304204,0.02906160403093411,0.04441286723061921,1.8927695612723403,73.27327327327328,86.47540983606558,77.66393442622952
5.988,2.9274958095428443,0.026864562946380673,0.04320079225366236,1.9500655624950674,77.14285714285714,86.60130718954248,78.21350762527234
7.984,2.851438206647955,0.026435098918675612,0.04320079225366236,1.9740965319158144,77.08333333333333,87.46928746928747,80.0982800982801
9.98,2.8819380628696294,0.026648384510915765,0.04149019103314089,1.9398089019274178,78.4090909090909,90.33816425120773,85.9903381642512
11.976,3.0099192852486354,0.02841970813328261,0.04375273737668017,1.8969520155770145,75.63025210084034,91.22222222222221,85.77777777777777
13.972,3.2591043554969303,0.02740325566596144,0.04203817326159509,2.018380583625303,76.98412698412699,87.42268041237114,83.09278350515463
15.968,3.1242016310760685,0.025873115171754037,0.04113137187154159,2.006734384286528,78.97897897897897,86.59695817490494,80.79847908745246
17.964,2.981144446326087,0.025711020080002055,0.04031963110442405,2.011405274303963,79.72972972972973,90.20715630885122,87.1939736346516
19.96,2.7112100058061515,0.02377155092703556,0.03784844690372502,1.9931891186348207,80.95238095238095,90.88235294117646,88.0392156862745
21.956,2.6633146921376496,0.019773838546002762,0.03233042516556317,2.0213991284061037,85.71428571428571,91.76470588235294,89.41176470588235
23.952,2.4933695753523715,0.018248011647856374,0.030329032170392622,1.9483037049846321,88.73949579831933,92.8030303030303,90.15151515151516
25.948,2.4403721987167124,0.020579296071137277,0.03489196913415782,1.9435641329054438,85.21008403361344,93.88560157790927,93.68836291913216
27.944,2.4241536386689178,0.018872250822785104,0.03385283852718679,1.9528327096583007,86.5546218487395,91.74757281553399,91.06796116504854
29.94,2.670212525066517,0.025893746256018264,0.044907174878925815,2.002332856077639,79.15966386554622,90.02123142250531,89.171974522293
31.936,2.8192880557479443,0.03229387656487104,0.04600925179886062,1.9279949916886003,74.33155080213903,82.13429256594725,77.93764988009593
33.932,3.3051482715839775,0.037140258634622364,0.0544754272518464,1.9284506519019486,66.66666666666667,77.81531531531532,71.3963963963964
35.928,3.4628798521138915,0.0365535736545758,0.053311565617296,1.881713207279173,67.42532005689901,79.64135021097047,72.57383966244726
37.924,3.7422932077526743,0.03573540351237672,0.05115790659199071,1.8609883867808186,69.36572199730094,81.03112840466926,74.12451361867704
39.92,3.6603443187458717,0.03603305512785392,0.050648329443916396,1.801502839041998,68.42105263157895,80.87318087318087,74.84407484407485
41.916,3.874435284908549,0.03877988145402131,0.06142100296303177,1.8576765190520945,64.64237516869096,76.61795407098121,66.1795407098121
43.912,4.356865230526413,0.03963878044989109,0.06142100296303177,1.761992887443595,63.292682926829265,69.07514450867052,57.41811175337187
45.908,4.3303314619736835,0.03751324659740272,0.06014513456588233,1.7387166490827568,65.2439024390244,71.77570093457943,60.18691588785047
47.904,4.322199684381702,0.03622061187173757,0.06014513456588233,1.6790842750907458,66.15384615384616,68.6046511627907,57.36434108527132
49.9,4.261127677367447,0.035673521248896625,0.06014513456588233,1.6649561890797644,66.58536585365853,73.26007326007326,62.27106227106227
51.896,4.094937563107509,0.03379756784632554,0.05997563570187303,1.7015511417818316,69.39024390243902,76.80140597539544,69.42003514938489
53.892,4.095923086026011,0.0368739780799445,0.05937042866057496,1.829809627134144,63.99535423925668,73.59346642468239,64.24682395644284
55.888,4.128582980230316,0.03566720699424457,0.05937042866057496,1.9858684279451955,64.26829268292683,74.09867172675521,66.98292220113852
57.884,3.9556234586154275,0.03394148666670731,0.05084445279601013,1.9560843366991474,66.39676113360323,80.08130081300813,75.20325203252033
59.88,6.783950906920778,0.19686385025333583,0.6921105927760536,1.7278484247473018,58.41463414634146,81.10647181628393,76.20041753653445
61.876,7.624592553427658,0.19305641475313748,0.6921105927760536,1.9910314183211415,55.63298490127758,80.06263048016702,70.7724425887265
63.872,7.597299218555004,0.19681478073499536,0.7166016148180425,1.7253000064467066,55.98141695702671,76.6597510373444,64.93775933609959
65.868,7.860727880156455,0.19564701164209272,0.7166016148180425,1.7105267790382572,55.03875968992248,75.0503018108652,64.58752515090544
67.864,7.881434640738215,0.19832980702216954,0.7166016148180425,1.7183557664667688,54.15282392026578,73.21063394683027,60.53169734151329
69.86,7.737890420434598,0.19693501636418118,0.7166016148180425,1.7264886268902961,56.69988925802879,77.1484375,65.4296875
71.856,7.803718011774063,0.20517875754040468,0.7335849910644345,1.7198042950546637,50.52264808362369,74.82758620689656,64.13793103448276
73.852,7.795779354234532,0.20242398873300899,0.7335849910644345,1.9387063815725525,57.19512195121951,79.8507462686567,67.3773987206823
75.848,7.681312344761216,0.20044455880522122,0.7335849910644345,2.0803291934181183,59.02439024390244,80.37190082644628,66.52892561983471
77.844,6.874227074630194,0.19619935680093162,0.7335849910644345,1.9334922093387183,56.09756097560975,80.02070393374741,69.97929606625259
79.84,4.1773359065110744,0.04108100092714746,0.07022078775054652,1.9847874301101276,62.926829268292686,82.17054263565892,74.2248062015504
81.836,5.407404996940731,0.08259934643785458,0.21238559169098892,2.109096861739309,60.24390243902439,82.08502024291498,71.25506072874494
83.832,6.385043751675933,0.09247882939374846,0.25502967005405885,2.051779302093024,58.18815331010453,84.63073852295409,76.04790419161677
85.828,8.355187710983115,0.17267376225869915,0.4942060894340603,2.1073023051561592,52.713178294573645,78.99159663865547,66.80672268907563
87.824,9.40042577131395,0.1706648114297887,0.4894765754112189,2.056950871077922,53.91304347826087,78.2258064516129,67.02508960573476
89.82,9.493068276606046,0.17333547538631078,0.4894765754112189,1.9839101731854947,54.85661424606845,75.80101180438449,60.53962900505903
91.816,8.744984073618994,0.17292458252982673,0.4592399013771242,1.9504599336907873,58.56236786469345,78.24909747292419,64.4404332129964
93.812,8.793395607382047,0.1727757207807505,0.4592399013771242,1.9692553164913336,57.91805094130675,76.48183556405354,60.994263862332694
95.808,8.660505461773871,0.17212604267246429,0.4592399013771242,2.0469318998327273,56.478405315614616,75.98039215686275,62.35294117647059
97.804,8.705493808238808,0.17563248559190828,0.4592399013771242,2.069634538303505,57.8397212543554,76.50602409638554,59.83935742971887
