startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,13.61705317053097,1.6611081682614377,1.9269872142087614,1.9118745663889305,17.748917748917748,23.170731707317074,9.75609756097561
5.564,12.01693618712197,2.1303639747687804,1.8836548363180512,2.4163319723415384,14.285714285714286,11.538461538461538,0.0
11.128,12.524224135619884,2.2450152054107066,1.993759711258006,2.310156368745588,11.428571428571429,12.5,0.0
16.692,10.147837982601988,1.242466236535245,0.9612413494119387,2.0190051816748733,18.095238095238095,18.42105263157895,31.578947368421055
22.256,,,,,,,
27.82,10.811809218122557,0.9516595279614163,1.0174521592547165,2.2816339396057055,18.71345029239766,10.9375,56.25
33.384,8.297084468701945,0.8666522905173144,0.9689506145021483,2.303175496903461,20.915032679738562,10.9375,56.25
38.948,9.601144087003927,1.9034562680761107,1.772497614252794,1.6243427116128804,8.49673202614379,0.0,23.076923076923077
44.512,7.8926745733037205,2.3337255334362212,1.7410275063673541,1.4563522339682669,10.0,12.5,25.0
50.076,9.598441478460167,3.0001706672549244,2.8186954771315325,1.7235000882428315,11.578947368421053,18.181818181818183,13.636363636363637
55.64,8.828830251394429,3.0313695384386388,2.8186954771315325,1.7197220754472347,12.280701754385966,19.047619047619047,14.285714285714285
61.204,,,,,,,
66.768,,,,,,,
72.332,,,,,,,
77.896,8.422341755591603,0.844719150692796,1.1443244228309357,1.9533276768991603,27.485380116959064,21.27659574468085,21.27659574468085
83.46,11.12700219415225,2.1249152770349893,2.5442037405882196,1.8598338985595495,23.157894736842106,17.045454545454547,15.90909090909091
89.024,11.847593972088584,2.6779232227675145,2.8314881727519303,1.854139714977826,16.842105263157894,18.75,12.5
94.588,9.039185886885946,2.976656609279903,2.553783614047358,2.167208149225104,12.087912087912088,18.181818181818183,0.0
100.152,9.54995940555823,3.9861244098187707,3.0553015510489505,2.1330109248394065,5.128205128205129,0.0,0.0
105.716,,,,,,,
111.28,,,,,,,
116.844,,,,,,,
122.408,,,,,,,
127.972,,,,,,,
133.536,,,,,,,
139.1,,,,,,,
144.664,8.105279572239203,3.887391769033842,2.711613100602838,2.4975540870045605,10.606060606060606,0.0,0.0
150.228,8.898164777426638,4.076453906807868,2.713052571467264,2.6921824685399773,10.909090909090908,0.0,0.0
155.792,9.429128237921168,3.8344365362010335,3.0558196960883066,2.321914591589045,9.89010989010989,0.0,0.0
161.356,,,,,,,
166.92,,,,,,,
172.484,,,,,,,
178.048,,,,,,,
183.612,,,,,,,
189.176,,,,,,,
194.74,,,,,,,
200.304,,,,,,,
205.868,,,,,,,
211.432,,,,,,,
216.996,11.14940137533679,2.6934489636492542,2.572921539536045,2.2491763838173413,8.791208791208792,18.75,37.5
222.56,9.82573120007291,2.0048112830130855,2.788834709696765,1.6120515355446632,15.019762845849803,15.789473684210527,52.631578947368425
228.124,11.668504609634029,1.981070217609898,2.788834709696765,1.645624552295875,12.666666666666666,15.789473684210527,52.631578947368425
233.688,10.950337638143427,1.8029534937456158,1.650881398293599,1.4976257929625503,15.151515151515152,12.857142857142858,48.57142857142857
239.252,5.994714211944329,1.1288968019490688,1.257989768813335,1.3412161903969828,15.833333333333334,0.0,57.89473684210527
244.816,,,,,,,
250.38,,,,,,,
255.944,7.908099523586709,2.4801746657903196,2.467389614838151,2.5008765519475387,12.820512820512821,0.0,0.0
261.508,7.908099523586709,2.4801746657903196,2.467389614838151,2.5008765519475387,12.820512820512821,0.0,0.0
267.072,4.770398315905886,1.2591801410291277,0.889169276148376,2.814681276770425,18.181818181818183,0.0,0.0
272.636,,,,,,,
