startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
5.596,,,,,,,
11.192,3.337994235646426,0.22028494889695704,0.17956947967414827,2.839484539226276,23.636363636363637,38.46153846153846,23.076923076923077
16.788,3.337994235646426,0.22028494889695704,0.17956947967414827,2.839484539226276,23.636363636363637,38.46153846153846,23.076923076923077
22.384,3.337994235646426,0.22028494889695704,0.17956947967414827,2.839484539226276,23.636363636363637,38.46153846153846,23.076923076923077
27.98,,,,,,,
33.576,,,,,,,
39.172,,,,,,,
44.768,,,,,,,
50.364,,,,,,,
55.96,,,,,,,
61.556,2.9124600296448655,0.2418302807072576,0.15629798130859207,2.0169992610219865,13.88888888888889,0.0,0.0
67.152,6.268815320705325,0.9059697591472741,0.9168988427018956,1.810956109228483,9.558823529411764,11.538461538461538,0.0
72.748,6.559064989267914,0.9099524793910891,0.9291840892792695,1.7950813082178068,9.15032679738562,10.714285714285715,0.0
78.344,6.12160166435557,0.8477107838519449,0.9188623524027655,1.8533719087190248,8.771929824561404,20.0,0.0
83.94,6.067014694648415,0.8764430036192997,0.9061858179336575,1.929352147353188,7.619047619047619,0.0,0.0
89.536,5.266827834322978,0.8392329272443914,0.8521430652466222,1.7730437533405712,11.578947368421053,22.72727272727273,13.636363636363637
95.132,5.026335255624375,0.7974516735421929,0.7590775540784271,1.7348483624131612,12.865497076023392,22.72727272727273,13.636363636363637
100.728,1.5445800078678895,0.06892143919280508,0.050386432758786626,2.9305283759797205,38.18181818181818,35.714285714285715,33.333333333333336
106.324,0.93814821069978,0.03506933209760214,0.02530581950401789,2.22481709718336,57.142857142857146,50.0,25.0
111.92,0.93814821069978,0.03506933209760214,0.02530581950401789,2.22481709718336,57.142857142857146,50.0,25.0
117.516,0.93814821069978,0.03506933209760214,0.02530581950401789,2.22481709718336,57.142857142857146,50.0,25.0
123.112,,,,,,,
128.708,,,,,,,
134.304,,,,,,,
139.9,,,,,,,
145.496,,,,,,,
151.092,0.7893399993386824,0.02177726853558331,0.014139082641868583,3.1621587302950687,42.857142857142854,16.666666666666664,0.0
156.688,1.5374838805686697,0.06316377059300857,0.052775295353356455,2.7262092430592877,33.333333333333336,10.0,0.0
162.284,2.169784077592299,0.102106218057954,0.07856690382713083,2.505661826571637,28.88888888888889,34.61538461538461,23.076923076923077
167.88,2.306596949427297,0.15561123132918683,0.12618838592876713,2.492395862986946,17.77777777777778,0.0,0.0
173.476,3.145519218056058,0.3050509688076341,0.18316683866063244,1.9724159278407443,19.047619047619047,0.0,0.0
179.072,4.441039211245406,0.3689728132648894,0.33113992409481874,3.1088837543534957,12.121212121212121,0.0,0.0
184.668,5.006178011162389,1.123469812888651,1.2146113149344284,1.8432022942812027,12.105263157894736,6.521739130434782,30.43478260869565
190.264,6.985236135035712,1.0436833680560764,1.435353376055426,1.779742963738807,12.0,11.53846153846154,17.94871794871795
195.86,5.615207303372857,0.673893051835414,0.7547361904941674,1.9727396889504625,18.42105263157895,8.571428571428571,20.0
201.456,3.424767396022702,0.34674660783567973,0.3151857357879777,2.101863298547895,20.512820512820515,9.375,0.0
207.052,,,,,,,
212.648,1.0671630291410958,0.2249613970714649,0.07729862257102837,2.8837702301779387,0.0,0,0
218.244,1.9982793865329276,0.3099355383050473,0.19100014721614578,2.2425531875605462,19.444444444444443,0.0,0.0
223.84,4.3160460554359785,0.5367420561212809,0.5089846652065813,2.122017737007303,9.523809523809524,0.0,0.0
229.436,7.266914629468669,0.7673450890014012,0.8791282619597531,2.0469067435624986,7.076923076923077,13.043478260869565,0.0
235.032,7.583539853649286,1.0001696941787186,1.142394321559232,1.8447041889037679,9.116809116809117,37.5,18.75
240.628,9.319688243547045,1.1474933490870023,1.1443806982038751,1.810793929128717,7.8817733990147785,32.8125,18.75
246.224,6.610791157783753,1.0910015188287054,0.9542038373458439,1.732764553333366,10.869565217391305,30.0,20.0
251.82,8.184225669784949,1.326781263383693,1.1602875272958322,1.3599815454031823,10.38961038961039,25.0,54.16666666666667
257.416,5.8871925826256355,0.6765318410268596,0.6500230760243237,1.3126839447716148,13.72549019607843,28.57142857142857,61.904761904761905
263.012,7.67245155738134,0.5828989891668321,0.778872935786108,1.3590367875236857,9.23076923076923,20.0,53.333333333333336
268.608,6.522192111419534,0.9132287865210138,1.289200289945212,1.2890177682249706,9.057971014492754,12.0,28.0
274.204,3.097505141816857,0.4742308958924596,0.49873669259370246,2.1112235404395854,13.636363636363637,0.0,33.33333333333333
