startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,16.174307967177096,1.3532754166932244,1.7735877842650432,1.7789571967944506,14.65149359886202,36.407766990291265,21.359223300970875
5.596,17.917314107933674,1.454687246776825,1.8085454793755353,1.9542370925210688,11.942959001782532,10.447761194029852,4.477611940298508
11.192,18.699915013790502,1.5138195057279362,1.9527658924353624,2.03380731874201,8.333333333333334,10.227272727272728,6.818181818181818
16.788,16.103357119957444,1.3447912904090942,1.842197151272785,2.0347640401229263,8.333333333333334,6.521739130434782,0.0
22.384,13.593739435345354,1.5630447233327716,1.842197151272785,2.0711809127353784,8.947368421052632,17.647058823529413,0.0
27.98,11.263145948958257,1.2342235172012836,1.591335395545972,1.6404906700043376,18.666666666666668,46.42857142857143,42.85714285714286
33.576,9.109445473025175,0.7905183634852334,0.9300720491195751,1.5471874145814764,23.646723646723647,56.62650602409639,61.445783132530124
39.172,11.272240890456068,0.9776573320607089,1.2174822755269332,1.639665312286717,18.36007130124777,54.368932038834956,52.42718446601942
44.768,9.685231621668501,0.9402741972603138,1.2063670030632512,1.7803437078583102,18.70967741935484,60.34482758620689,49.42528735632184
50.364,7.500865014130426,0.627677514730436,0.8641785613568533,1.8488575377200722,22.333333333333332,58.95522388059702,41.791044776119406
55.96,5.026667227586607,0.5144911348516295,0.37326861149867696,2.0364735108120073,25.833333333333332,58.064516129032256,38.70967741935483
61.556,10.063369180160024,1.628976694673185,1.2033354295433032,2.150004284272144,8.823529411764707,0.0,0.0
67.152,10.25300364238261,1.4599393547544026,1.2033354295433032,2.117175763645811,9.15032679738562,10.714285714285715,0.0
72.748,,,,,,,
78.344,,,,,,,
83.94,,,,,,,
89.536,,,,,,,
95.132,,,,,,,
100.728,,,,,,,
106.324,,,,,,,
111.92,,,,,,,
117.516,,,,,,,
123.112,5.385639831864766,0.6691469398697373,0.5485285033326868,1.9629317170001923,32.5,47.43589743589744,30.769230769230774
128.708,12.600555714455353,1.0063534278382542,0.6971541574619984,1.872099790555595,21.149425287356323,29.891304347826086,17.391304347826086
134.304,19.71250050265739,1.1796276176971063,1.5977441545997593,1.8633219256557696,19.358974358974358,31.12582781456954,14.569536423841061
139.9,18.154100828773963,1.1879860865644045,1.5766016989985072,1.780910997827109,17.408906882591094,31.395348837209305,17.054263565891475
145.496,16.031733242172475,1.4615250628400651,2.1167791363268407,1.7204516357271187,17.63869132290185,31.048387096774192,27.419354838709676
151.092,11.773413663707649,0.9666458571114828,1.256529808592333,1.6736781848656415,23.015873015873016,31.034482758620687,39.08045977011494
156.688,13.365836771799612,1.238211683616249,1.8800691844123705,1.9335911213035801,23.010752688172044,29.439252336448597,31.77570093457944
162.284,17.645170210664716,1.6545482875135984,1.8746845296501746,2.000541797344025,17.803030303030305,22.340425531914892,23.404255319148938
167.88,15.351703262191746,1.5455054502148016,1.9020619971140977,2.015743958211195,28.427419354838708,54.255319148936174,43.97163120567376
173.476,15.274447614688505,1.4994919974718488,1.9020619971140977,2.000596593034524,29.166666666666668,51.62337662337662,42.857142857142854
179.072,9.027283748556268,0.6538846361125696,0.9101371086297405,2.1193517474127246,49.01185770750988,60.08064516129032,50.806451612903224
184.668,15.332874848655441,1.3866030728952288,1.7944493299120872,1.8428690749853942,20.56451612903226,52.94117647058823,37.25490196078431
190.264,24.108593169073465,1.3879808912165557,1.7838741724703802,2.0012897299792005,13.78048780487805,22.123893805309734,20.353982300884958
195.86,31.845146701446772,1.327565919972093,1.7838741724703802,2.0307624113155036,12.989840348330913,17.31843575418994,12.849162011173183
201.456,27.666424456411402,1.224843826700238,1.84684513012839,2.026607348967256,13.568627450980392,20.520231213872833,11.560693641618498
207.052,19.261164465519162,1.3389383668223993,1.7860751838355107,1.9733556639153276,12.312312312312311,13.414634146341463,3.6585365853658534
212.648,13.833734430883366,1.4097571308329044,2.0793583237870656,1.9674498986594056,11.231884057971014,17.741935483870968,0.0
218.244,14.105136206328806,0.9665793545268918,1.2246293843363958,1.8763253494825232,22.167487684729064,38.333333333333336,24.444444444444446
223.84,12.33224698423542,0.9831258951193665,1.222316636022203,2.0591926202704247,34.05797101449275,47.340425531914896,24.46808510638298
229.436,12.004660516680989,1.2679276759397176,1.2275886456073213,2.1222611132523457,32.03463203463203,39.189189189189186,14.864864864864865
235.032,6.760170402549787,1.1815904090554592,0.8856964698941141,2.057411676110651,28.571428571428573,40.0,13.333333333333334
240.628,4.703577011318862,1.509688682489697,0.7710747746882909,3.314906284908635,14.285714285714286,0.0,0.0
246.224,6.45139429537173,0.9851533720254815,0.6778534666913956,2.647322787891012,22.727272727272727,33.333333333333336,0.0
251.82,11.18267220037134,1.9075151293588792,2.190727067818175,2.127873842177704,17.316017316017316,57.5,15.0
257.416,14.581416702212556,1.5159478167815408,2.190727067818175,2.1267763789688345,21.182266009852217,42.44186046511628,13.953488372093023
263.012,16.44438931347503,1.7087724555202761,2.1817801337267504,2.0586582895924432,14.285714285714286,23.275862068965516,15.517241379310343
268.608,11.394574943325305,1.6012497352536876,2.093027509558979,2.1798687831389447,17.786561264822133,30.0,13.333333333333334
274.204,6.327718402414085,0.8629668511198529,0.7100939873478982,2.5920329047603907,15.384615384615385,25.0,0.0
