startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,20.726099085835045,0.9147879138799468,1.1505355411450182,1.4962110213339719,11.312217194570136,30.0,24.666666666666664
2.02,19.66245645900079,0.9094304423798786,1.1499823006364807,1.4071843646068705,10.509803921568627,25.373134328358212,23.134328358208958
4.04,18.541785658549408,0.7841651843745985,1.1324491326138642,1.6175592727055166,9.393939393939394,8.602150537634408,6.451612903225806
6.06,19.15414099225694,0.7518740170292905,1.0784591633584029,1.7581672586871377,11.193339500462535,14.049586776859504,8.264462809917356
8.08,16.909107277565514,0.6953725465720958,1.0532424409601546,1.8375758148170536,12.173913043478262,17.063492063492063,10.317460317460316
10.1,16.265439568347773,0.5510087052542149,0.8870434269559588,2.0269752683452444,15.39313399778516,14.028776978417266,11.510791366906474
12.12,15.367111733723098,0.6325360508215327,0.9463084798958619,2.0701747888301845,15.654520917678813,12.93103448275862,11.206896551724137
14.14,14.977531802812823,0.844435538402373,1.1535538995765577,2.0580772493859687,14.793741109530583,12.980769230769232,12.5
16.16,15.27923775521085,0.8126903291252578,1.1535538995765577,2.0289859538521857,17.813765182186234,10.227272727272727,7.575757575757576
18.18,14.837742434178438,0.7945566086268836,1.1535538995765577,2.026635762558814,15.5049786628734,8.256880733944955,6.422018348623854
20.2,15.483860618100888,0.8208049268996377,1.1535538995765577,2.0441304132381233,12.307692307692308,7.812500000000001,4.166666666666667
22.22,16.16536518913133,0.8132901138957783,1.1535538995765577,2.002348904433181,10.661268556005398,5.69620253164557,0.0
24.24,17.478392954769646,0.8290644277765663,1.1474915946690807,1.9515987930495735,10.452961672473867,5.0,3.3333333333333335
26.26,18.373756127918007,1.2872050194983278,1.8151488976926764,1.8102190695813434,8.826945412311266,0.0,3.947368421052632
28.28,18.845323714945895,1.5823650034444645,1.9195517105895021,1.6880211182867035,7.505285412262157,8.450704225352112,8.450704225352112
30.3,19.04943300459736,1.5445968672134816,1.5503240403561627,1.5898265014336497,8.048103607770583,17.241379310344826,18.39080459770115
32.32,19.80028710802086,1.5978388757942412,1.850138315008376,1.4942114019144233,7.607843137254902,19.072164948453604,16.49484536082474
34.34,18.844557542923617,1.386970516546325,1.7645974059874696,1.499673296110483,7.568027210884353,20.786516853932586,13.483146067415731
36.36,20.2832934056826,1.2900744849171686,1.7645974059874696,1.56303285278799,7.184325108853411,16.666666666666668,12.121212121212121
38.38,21.43144987606776,1.252176497603335,1.7645974059874696,1.5815550620461865,6.4935064935064934,16.5,12.0
40.4,20.995256211999795,1.2050503757215085,1.7645974059874696,1.5633786142919541,6.203007518796992,16.666666666666668,9.090909090909092
42.42,21.455879352913477,1.1871682673400448,1.7645974059874696,1.661603790728836,6.291591046581972,15.865384615384615,8.653846153846153
44.44,18.42953746194921,1.1027226915366493,1.5741668767932708,1.7340315718863892,7.542087542087542,29.464285714285715,14.285714285714286
46.46,17.553368414307634,0.986893766087095,1.5602508898422691,1.6224019358560031,7.878787878787879,25.213675213675213,11.11111111111111
48.48,16.958424120498147,0.6292079514443607,0.9941384036762706,1.9500773697857352,9.254901960784315,18.64406779661017,5.932203389830509
50.5,18.208522005746584,0.6641291187481531,1.0418871101339988,1.929160963273216,9.254901960784315,17.372881355932204,5.932203389830509
52.52,18.536508440075018,0.6558487873507907,0.9959603468920655,1.9093614274970767,10.030165912518854,18.421052631578945,5.263157894736842
54.54,17.293752927250026,0.6412225802885693,0.8182086880638622,1.8821243375641814,11.649659863945578,18.613138686131386,5.10948905109489
56.56,15.93487960438938,0.6363645785687393,0.8167337406299495,1.8058660267640247,12.270531400966183,20.472440944881892,5.511811023622047
58.58,16.556453846448534,0.6877779348322648,0.8759142211629083,1.9326393984153905,13.135985198889916,20.774647887323944,9.154929577464788
60.6,15.935607179082552,0.6000360675968106,0.7764462009410025,1.8969170217157554,15.252525252525253,21.192052980132452,8.609271523178808
62.62,15.41457358410452,0.560080678027554,0.7236901713838186,1.8508618465718865,13.742071881606766,0.0,4.615384615384616
64.64,15.902823773053786,0.5513800674845252,0.7266970955693459,1.8530559666300344,14.009661835748792,0.0,13.793103448275863
66.66,15.724095331239292,0.6151237096776612,0.7266970955693459,1.934890013109945,13.213530655391121,0.0,16.0
68.68,15.655098590204393,0.5875593164662439,0.7267690789238905,1.9808330418091733,15.433403805496829,0.0,20.54794520547945
70.7,14.8159730192468,0.5624847370691265,0.758596021059077,1.9688044104732982,14.634146341463415,0.0,21.428571428571427
72.72,13.175121429499477,0.5444806139163256,0.758596021059077,2.0308524734363282,12.955465587044534,0.0,25.0
74.74,13.500336861997791,0.5266550742798543,0.758596021059077,2.0706676166879308,12.926829268292684,4.245283018867925,22.641509433962263
76.76,13.866217854287086,0.8001718706070925,1.1796387990786688,2.0623050301750547,10.104529616724738,5.172413793103448,14.942528735632184
78.78,12.530612246335272,0.7377980277069096,1.0974676383600581,1.9579565409112387,9.872241579558652,8.823529411764707,18.823529411764707
80.8,13.74027304935598,0.7608338074452431,1.0974676383600581,1.8513758663073636,9.191919191919192,7.142857142857143,27.472527472527474
82.82,14.869354310607198,0.7418900885179769,1.0974676383600581,1.8893897117971028,8.048103607770583,5.747126436781609,14.942528735632184
84.84,14.628205079105465,0.708334020658385,1.0974676383600581,1.8656224740535094,7.9787234042553195,7.222222222222222,6.666666666666667
86.86,14.110302939805315,0.6306142890303279,0.8340849969569923,1.8661393658022265,8.928571428571429,15.714285714285714,9.523809523809524
88.88,13.916237267819767,0.5717627077987848,0.8174995406755308,1.861862737469639,8.928571428571429,14.761904761904761,6.666666666666666
90.9,13.445450236969153,0.4880486113717698,0.5927750303773962,1.9153155582902905,10.083256244218317,14.220183486238533,6.422018348623854
92.92,14.656480158704294,0.4852576197827561,0.5927750303773962,1.9910129672702135,9.158186864014802,9.090909090909092,3.0303030303030303
94.94,15.069746860621706,0.5398981887647605,0.6687415667113772,1.9743904533912675,8.687943262411348,7.142857142857143,3.0612244897959187
96.96,16.77357002576314,0.5071113167112768,0.5664825541442511,1.9329780725918446,9.795918367346939,2.916666666666667,0.0
98.98,15.586042898917395,0.45115662100111126,0.5241546147225975,1.9803228472447012,11.081560283687944,6.4,0.0
