startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,12.119826903156348,2.2448078947332855,1.7827827572754806,1.6949282986080247,12.561576354679802,25.49019607843137,0.0
4.944,10.668031808128152,2.4672129821884194,1.7827827572754806,1.7117682429740146,10.869565217391305,28.333333333333336,0.0
9.888,3.6016862862947168,1.8017147651917973,1.0572367910185,1.9669139161229923,17.94871794871795,60.714285714285715,71.42857142857143
14.832,0.8378593577100888,0.04995165968096627,0.02982538319358241,1.823286584047884,13.333333333333334,0.0,0.0
19.776,0.8378593577100888,0.04995165968096627,0.02982538319358241,1.823286584047884,13.333333333333334,0.0,0.0
24.72,,,,,,,
29.664,,,,,,,
34.608,,,,,,,
39.552,6.51416133754571,0.6398281481474493,0.6050790064194302,1.8043156464146322,11.11111111111111,15.789473684210527,15.789473684210527
44.496,14.417815597571956,1.8702864106159678,1.9995157416949283,1.8088210985753321,10.16042780748663,15.789473684210526,10.526315789473683
49.44,14.417815597571956,1.8702864106159678,1.9995157416949283,1.8088210985753321,10.16042780748663,15.789473684210526,10.526315789473683
54.384,12.98288746716642,2.0451784474296066,1.9673612615743608,1.790349879213984,10.114942528735632,17.045454545454547,6.818181818181818
59.328,,,,,,,
64.272,,,,,,,
69.216,,,,,,,
74.16,,,,,,,
79.104,,,,,,,
84.048,,,,,,,
88.992,,,,,,,
93.936,,,,,,,
98.88,,,,,,,
103.824,5.873488558997,2.747723083269229,1.5418421183879367,3.9796359183214998,6.666666666666667,0.0,0.0
108.768,2.154675574638263,0.2414800141148071,0.08942233852844872,5.213291186630236,16.666666666666668,0.0,0.0
113.712,2.2959609967261514,0.3617184415848368,0.16498607683504574,4.415513746856507,20.0,0.0,0.0
118.656,,,,,,,
123.6,,,,,,,
128.544,,,,,,,
133.488,,,,,,,
138.432,,,,,,,
143.376,,,,,,,
148.32,,,,,,,
153.264,,,,,,,
158.208,,,,,,,
163.152,4.516668482275894,0.20855340549259313,0.14172086996621402,3.4239627893563953,8.333333333333334,0.0,0.0
168.096,4.771798765256186,0.11167195526422068,0.07387900086812849,3.8508085296447487,7.142857142857143,0.0,0.0
173.04,2.204008219083747,0.09408180752544026,0.04218347309802084,2.5068909481353545,0.0,0,0
177.984,1.3326519178010612,0.0320965868627161,0.011045979008320828,3.306720456364949,0.0,0,0
182.928,,,,,,,
187.872,,,,,,,
192.816,,,,,,,
197.76,,,,,,,
202.704,,,,,,,
207.648,,,,,,,
212.592,,,,,,,
217.536,,,,,,,
222.48,,,,,,,
227.424,,,,,,,
232.368,,,,,,,
237.312,,,,,,,
242.256,,,,,,,
