startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,12.109940702322026,1.0036311040013517,1.3476789867580017,1.6587686637551302,8.85885885885886,7.627118644067796,11.864406779661017
2.012,9.074772403787145,0.5068835750186911,0.7666877955874938,1.8080884636485843,11.612903225806452,8.333333333333334,12.962962962962964
4.024,9.200238001165804,0.5087623757431028,0.7666877955874938,1.7904155681028195,11.491935483870968,7.894736842105263,12.280701754385964
6.036,7.4550463685101445,0.5547731884078635,0.7603368794275127,1.8513583555639708,11.396011396011396,7.5,7.5
8.048,3.6815074281118783,0.323463069102245,0.3816806597095699,1.7957244480432348,18.128654970760234,9.677419354838708,9.677419354838708
10.06,3.3537970520589804,0.37134887395692057,0.37576277765495547,1.7369732653096552,16.91176470588235,13.043478260869565,0.0
12.072,2.621090100235531,0.3593804688460129,0.35480499412950195,2.046795054271471,17.582417582417584,18.75,0.0
14.084,2.9302998630424155,0.21866409348160587,0.21205086220716218,1.96850546196689,20.512820512820515,18.75,0.0
16.096,5.243376706141903,0.2029702884659268,0.23030092396551716,2.244656232922624,18.333333333333332,13.636363636363637,0.0
18.108,6.618524204097586,0.7587706458507992,0.8929702299350843,2.169588635092003,11.764705882352942,0.0,0.0
20.12,8.098273834226376,1.1923715696704216,1.1711721673660485,1.8732192422146345,7.894736842105263,0.0,0.0
22.132,13.08795649224792,1.3803628182658318,1.3484135776920532,1.9019440964861003,6.349206349206349,0.0,0.0
24.144,16.17106092661713,1.328477273681049,1.3484135776920532,1.9841618538965922,7.311827956989247,0.0,0.0
26.156,18.01793991569407,1.2933848675197626,1.3484135776920532,1.9123107695995243,7.664884135472371,0.0,0.0
28.168,19.422471312836976,1.23387792688707,1.3760292822006512,1.8619901910120729,7.422402159244265,5.454545454545454,5.454545454545454
30.18,20.4908390254683,1.263956867043237,1.3760292822006512,1.884058032310565,8.097165991902834,5.0,5.0
32.192,22.10662904306662,1.192828731917713,1.3382214685627556,1.8975514168734637,9.059233449477352,5.76923076923077,3.8461538461538467
