startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,9.999919169032369,3.7237150619870225,2.7746589144926084,1.4675365446871673,11.462450592885375,25.86206896551724,10.344827586206897
5.596,11.030722929018497,3.127890832840572,3.0414529791886817,1.4294697399747962,6.884057971014493,23.68421052631579,0.0
11.192,10.024804284289074,2.5457987240880824,2.4113878566779476,1.5609716294424396,6.333333333333333,23.68421052631579,0.0
16.788,5.969024979730014,1.1086483617363958,0.9846576883808709,1.8127697421025413,4.57516339869281,0.0,0.0
22.384,3.627592764356,0.44991100069107,0.33464330827950306,3.4075399434384215,6.666666666666667,0.0,0.0
27.98,2.520339285053244,0.9590129151980343,0.3726691689633963,2.8050543501456633,0.0,0,0
33.576,,,,,,,
39.172,3.1570801097822985,0.37306947435344956,0.20588322129852799,2.048027702456864,6.666666666666667,0.0,0.0
44.768,9.095773341589512,2.901564179744836,2.201288971570243,2.300699479011554,1.5151515151515151,0.0,0.0
50.364,14.629432706836921,4.758999918737098,4.896473800359075,1.9454267132254555,5.194805194805195,20.833333333333336,25.0
55.96,17.07923977890111,4.491499883111758,5.098005802280355,2.065819239418446,6.159420289855072,23.529411764705884,17.647058823529413
61.556,14.445301877748474,3.240865560701781,3.684849959568929,1.9016406618240955,7.905138339920948,20.0,15.0
67.152,13.883644917193967,4.401565793449614,4.4643308128843415,1.9011645109847264,6.315789473684211,12.5,25.0
72.748,9.83307249911174,4.567101391368951,3.3302805452588498,2.1662939639315857,3.8461538461538463,0.0,0.0
78.344,1.8463463339017454,0.5750268454014413,0.33020905847450877,1.8853209984074315,6.666666666666667,0.0,0.0
83.94,,,,,,,
89.536,1.6470030933645776,0.20327410970549373,0.04917830366582532,2.000000000000001,33.333333333333336,0.0,0.0
95.132,8.514872334320014,3.827433551231041,2.6013880801476095,3.1949564696062387,13.88888888888889,0.0,0.0
100.728,11.554699728775347,2.750133630485053,2.7637086152886408,2.0576865497634285,22.5,18.51851851851852,18.51851851851852
106.324,13.399949966810812,2.1190766969270203,1.8347000566800844,1.6795338103857451,15.810276679841897,20.0,12.5
111.92,13.071052218377398,2.067028260104356,2.1145144137343834,1.6288824973822318,10.333333333333334,20.96774193548387,16.129032258064516
117.516,12.900235622920302,2.0774021966043446,2.2689914048196727,1.5861736996069205,8.333333333333334,21.73913043478261,17.391304347826086
123.112,11.650388619903996,2.3146964587562597,2.605917706625334,2.244994259872027,1.6666666666666667,0.0,0.0
128.708,11.636063809260843,2.2117917840251136,2.392517993399739,2.076964160075009,8.771929824561404,20.0,20.0
134.304,17.449348180881746,2.0141596788492815,2.8040712429815713,2.012485280124968,10.826210826210826,15.789473684210527,7.894736842105264
139.9,18.886476706864144,2.113190210383697,3.8050622903926765,1.9674965192610723,12.31527093596059,21.0,12.0
145.496,21.985021354070675,2.572204376374004,4.098626776176179,1.9617943702546103,6.436781609195402,0.0,0.0
151.092,19.611997097166423,2.4360807340231467,3.8332507255467867,1.9410463481866436,8.275862068965518,4.166666666666666,8.333333333333332
156.688,20.837122724021665,2.6428404679562116,3.794840742282389,2.038081438457742,7.407407407407407,0.0,10.714285714285715
162.284,16.352638007984126,1.798072069939884,2.1853172952608713,2.0167827467967796,9.116809116809117,9.375,9.375
167.88,18.1880803952198,1.629903005885247,1.922903301748903,1.9873862777256737,8.465608465608465,9.375,0.0
173.476,14.124883877356687,1.3628918176819473,1.4813753775139364,1.9801124834342285,11.692307692307692,7.894736842105264,0.0
179.072,14.318233426765707,1.7634587415804033,2.03144128106183,1.8809373202995678,7.905138339920948,0.0,0.0
184.668,13.626249707133645,2.3355178238422885,2.8716630225361826,2.116921206702108,6.5359477124183005,0.0,0.0
190.264,10.735371395223414,2.8064490102495103,2.8716630225361826,2.7302609538964666,2.5641025641025643,0.0,0.0
195.86,13.162560766475547,2.8553893198363407,3.331948800899994,2.245676877256776,5.882352941176471,0.0,0.0
201.456,6.420818131205323,1.0629439735808222,0.6942443483782164,2.8191082509803436,16.363636363636363,0.0,0.0
207.052,8.17175588067086,1.3077621347697674,1.304248553261882,2.6084311834719056,14.102564102564102,0.0,27.272727272727273
212.648,6.734068146729464,0.6943251433655325,0.554697009934003,3.1666094396592466,16.666666666666668,0.0,23.076923076923077
218.244,9.586410604051046,1.428842815894413,1.5715094558517357,2.5670967114971335,17.142857142857142,16.666666666666664,0.0
223.84,13.306369622181922,2.2588194617598067,2.821263206060344,2.1297150465712917,13.450292397660819,13.043478260869565,0.0
229.436,13.306369622181922,2.2588194617598067,2.821263206060344,2.1297150465712917,13.450292397660819,13.043478260869565,0.0
235.032,9.616041106753924,2.7955015004048875,2.6837823875050244,1.9671953861474256,6.593406593406593,0.0,0.0
240.628,4.949456664959237,2.6297780793906806,1.8299190838254056,2.5817861916760094,8.333333333333334,0.0,0.0
246.224,16.524904706380156,3.0325660926189726,2.802254536447988,2.166786476880288,10.0,0.0,0.0
251.82,24.15940858153047,2.9798664648230955,3.1044717314310066,2.129166874400643,9.523809523809524,0.0,0.0
257.416,34.065519251754665,3.284176454904244,3.3840767749702696,2.125207748900882,8.300395256916996,0.0,0.0
263.012,23.74642528274347,2.7946873797344916,2.5468729865964903,2.3028438894971806,14.285714285714286,0.0,0.0
268.608,,,,,,,
274.204,,,,,,,
