startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,7.456632608713554,0.42232567121351283,0.45043035369689477,1.6481956760449852,16.176470588235293,15.90909090909091,13.636363636363637
5.596,3.5384852465249073,0.5520713450817414,0.24014900396314154,4.957408037261948,10.0,0.0,0.0
11.192,,,,,,,
16.788,,,,,,,
22.384,1.5646251320014124,0.09494336741462994,0.0658291092490213,2.083850366657433,25.0,21.42857142857143,57.142857142857146
27.98,7.695526886421611,1.8695345741346965,1.4423644702517677,1.4662410342944114,10.0,7.894736842105264,21.05263157894737
33.576,11.364495201737704,1.6883238773839437,1.7789390013029482,1.4475835141619326,12.413793103448276,24.074074074074073,7.407407407407407
39.172,13.415274685329726,1.807643815302178,2.451969593508416,1.4390422095217736,10.96774193548387,25.49019607843137,0.0
44.768,16.87776984949384,2.6545777535324797,3.561104502854832,1.6310062217381236,10.53763440860215,26.53061224489796,0.0
50.364,15.281772394820475,2.385927689409611,3.0202998164292474,1.9618174503273509,12.0,51.388888888888886,25.0
55.96,12.572583117300315,1.635137531645418,2.320699989480591,2.1477701187016045,20.0,59.523809523809526,38.095238095238095
61.556,6.509860100727344,0.6842958017490072,0.6142775962445111,2.351826068399009,29.523809523809526,43.54838709677419,22.58064516129032
67.152,5.5820547308223345,0.7177954221601276,0.6142775962445111,2.324284884989072,26.373626373626372,45.833333333333336,29.166666666666668
72.748,,,,,,,
78.344,,,,,,,
83.94,,,,,,,
89.536,5.1198389982683405,0.7621207239367935,0.770435570901526,2.105053759586643,21.666666666666668,69.23076923076923,69.23076923076923
95.132,8.52452788045798,0.7112475912711135,1.0191305659640584,1.905618025848136,16.333333333333332,53.06122448979592,36.734693877551024
100.728,13.233016837798552,0.8552549749998405,1.4772243985539149,2.049456771529559,10.344827586206897,10.0,6.666666666666667
106.324,14.087390491467053,0.7559399628098654,1.4772243985539149,1.9943455037572628,12.68939393939394,29.850746268656717,19.402985074626866
111.92,10.55140244499635,0.5555522833336632,0.7969654674257587,1.9887732189831568,18.153846153846153,44.91525423728813,40.67796610169491
117.516,5.173510582766293,0.5535400820090572,0.5426018666609025,1.8663424075500639,21.666666666666668,69.23076923076923,69.23076923076923
123.112,1.1133179301078553,0.05288020689048768,0.032248282418812835,1.931792090052302,75.0,85.71428571428571,85.71428571428571
128.708,1.6502162998231402,0.3205232572761298,0.15848191484727714,1.818323462002732,13.333333333333334,0.0,0.0
134.304,3.8964949333116894,0.7334058072339305,0.6263269564677483,3.186931085534469,20.0,63.63636363636364,63.63636363636364
139.9,4.34774547278037,0.6783295037690169,0.682150406037648,2.031310161202633,20.0,57.14285714285714,47.61904761904762
145.496,5.172555849700215,0.5621962141338294,0.682150406037648,1.9237550020445937,27.36842105263158,66.34615384615385,48.07692307692308
151.092,1.303574213320438,0.023781599395309872,0.021026287657306852,2.4769638991962495,71.7948717948718,87.5,78.57142857142857
156.688,0.9676768884795267,0.02154657779332094,0.01988569625647152,1.9697833536768932,81.81818181818181,86.66666666666667,73.33333333333334
162.284,0.46981896281831415,0.04202082216666426,0.02360862873627667,1.8287248845127635,52.38095238095238,63.63636363636364,63.63636363636364
167.88,0.7979609744229493,0.060065333082996795,0.023660608443233144,2.24997005515829,40.0,0.0,0.0
173.476,1.825548380968391,0.2617507874770011,0.11288553400735424,1.98990695834026,20.0,0.0,0.0
179.072,7.917926488964181,2.9645488320860536,2.3078663986749497,2.445557797582396,5.454545454545454,0.0,0.0
184.668,12.966917872148757,4.7503521274399585,4.62353091120434,2.2797004124736557,2.857142857142857,0.0,0.0
190.264,20.311828138119658,3.622354990041971,4.909421701841016,2.1298334482343133,5.434782608695652,0.0,0.0
195.86,17.442333664391718,3.6186309433090122,4.909421701841016,2.191905852196244,7.368421052631579,0.0,0.0
201.456,12.129097605234083,2.3108974865048855,3.0191319804433654,2.1762055659470967,10.0,0.0,0.0
207.052,4.69287838143631,1.5022296507534494,0.9039361327698341,2.35965703973054,19.047619047619047,0.0,0.0
212.648,6.454228567045016,1.77314761261596,1.7404128545779987,2.6730875125281943,4.545454545454546,0.0,0.0
218.244,6.454228567045016,1.77314761261596,1.7404128545779987,2.6730875125281943,4.545454545454546,0.0,0.0
223.84,3.6186767876478,0.9250292686831335,0.716789061854751,3.4517573463955187,8.333333333333334,0.0,0.0
229.436,,,,,,,
235.032,,,,,,,
240.628,5.0118874872241195,0.36969721073657197,0.6835717915346535,2.269714670503253,48.94736842105263,69.35483870967741,55.91397849462365
246.224,7.7408602745848425,0.4611536973947777,0.8839468141535995,2.2081304841646117,32.27513227513227,56.9672131147541,45.08196721311476
251.82,4.502585182837775,0.1917252322512852,0.17169495410150404,1.8296858701642074,36.30769230769231,61.01694915254237,46.61016949152542
257.416,3.246787128431605,0.16100845503826614,0.125442244870289,2.117180497758278,49.166666666666664,54.23728813559322,35.59322033898305
263.012,0.4022499271913584,0.0035085482741450207,0.0024218646106426434,2.0000000000000013,75.0,85.71428571428571,85.71428571428571
268.608,,,,,,,
274.204,,,,,,,
