startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,15.441708760525902,0.9086346192603618,1.5192730482027077,1.640432854047111,9.966777408637874,21.666666666666668,7.777777777777779
2.016,15.424360310813654,0.5818317730451388,1.3238438763894589,1.9997500841216755,11.463414634146341,18.617021276595743,3.1914893617021276
4.032,14.715588737424737,0.45824658429411613,0.803339721600004,2.011772446127153,12.517780938833571,19.886363636363637,3.409090909090909
6.048,13.770322706704377,0.45611628443073055,0.8009034739028635,2.0434054996603113,12.162162162162161,19.753086419753085,3.7037037037037033
8.064,12.89029205537329,0.4296481240683834,0.7831552789707565,2.0584112331648092,13.813813813813814,20.652173913043477,6.521739130434782
10.08,11.153017393457109,0.4935605356912151,0.8218591359801231,2.1062776930935345,13.709677419354838,21.323529411764707,4.411764705882353
12.096,10.97316362837188,0.5116992104503424,0.7652388200358011,2.1623550925076525,14.838709677419354,23.18840579710145,4.3478260869565215
14.112,8.906951568549994,0.34009707884735674,0.48602274227768305,2.059891858742833,16.32183908045977,16.901408450704224,4.225352112676056
16.128,8.885971148019884,0.2675949526849057,0.3428563598350678,1.9315127476495797,18.226600985221676,8.108108108108109,8.108108108108109
18.144,9.008515570782865,0.2597338993184777,0.41627240838845836,1.9510113524063655,18.27956989247312,10.588235294117647,7.0588235294117645
20.16,10.489609021857994,0.4682559771454052,0.6930872285391558,1.8071598219739702,12.68939393939394,8.955223880597016,8.955223880597016
22.176,10.319538985185357,0.47528745582399534,0.6692737036750351,1.7986979955443074,12.477718360071302,10.714285714285715,8.571428571428571
24.192,11.868325055565052,0.4797302465463308,0.6692737036750351,1.8233842994879734,11.932773109243698,10.56338028169014,4.225352112676056
26.208,13.159760211882066,0.5489137961725995,0.7238364318882979,1.7827512035674895,10.793650793650794,11.029411764705884,4.411764705882353
28.224,15.03881077058489,0.5223534264607281,0.7026146989192696,1.7805201567559816,11.806543385490754,9.036144578313253,3.6144578313253017
30.24,15.061308730632376,0.5030011326500584,0.7486827741794997,1.7172763471410581,11.923076923076923,8.064516129032258,3.225806451612903
32.256,14.964446908705536,0.4945759765799706,0.7377152169897947,1.7124028896314014,12.010796221322536,10.112359550561798,3.370786516853933
34.272,14.163457775129727,0.5560495886562427,0.7377152169897947,1.814795491497613,10.158730158730158,9.375,0.0
36.288,13.332982596236919,0.5391525762027759,0.708657181949409,1.9232928881369462,11.428571428571429,20.833333333333332,5.555555555555555
38.304,13.208132037566925,0.627001481605097,0.8251502159805355,1.9144933973033935,10.21021021021021,19.85294117647059,8.823529411764707
40.32,13.63899557843821,0.6290345728019575,0.8683069281482769,1.9416086906598364,9.45945945945946,19.047619047619047,9.523809523809524
42.336,11.18201140798888,0.5268704193746284,0.7547196450789926,1.9081051890132616,10.795454545454545,21.052631578947366,10.526315789473683
44.352,12.418169165735423,0.6291345158596653,1.0504985992596954,1.9956573129808133,8.403361344537815,24.0,12.0
46.368,11.542403221455237,0.5373842176825959,0.908295601609522,1.992888981332189,10.476190476190476,21.96969696969697,9.09090909090909
48.384,10.073734827317976,0.5040179181564889,0.7454703654568142,1.9377679390344213,11.408199643493761,22.65625,9.375
50.4,11.408506879266852,0.5366073230413935,0.762846308275595,1.8583048530321895,10.66066066066066,21.12676056338028,8.450704225352112
