startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,15.752813967482652,0.7057692422451631,0.7859901074628777,2.0672311755596957,11.396011396011396,0.0,0.0
2.016,14.603017015854215,0.6255186329385014,0.635786296420676,2.1400240948507143,12.333333333333334,0.0,0.0
4.032,11.869240918295375,0.5472919886838041,0.5590229199764423,2.153174781059531,12.857142857142858,0.0,0.0
6.048,9.554550883350535,0.5060976081765731,0.558946479079184,2.161071539658454,12.418300653594772,0.0,0.0
8.064,6.961201526090085,0.4748238058598506,0.3827608616770881,2.20584256437017,15.384615384615385,0.0,0.0
10.08,5.625144264768246,0.3908654202842007,0.3258649562418192,2.6114479771968657,12.727272727272727,0.0,0.0
12.096,,,,,,,
14.112,,,,,,,
16.128,,,,,,,
18.144,,,,,,,
20.16,,,,,,,
22.176,6.376703085810895,0.691197604572708,0.5977705482457765,2.2513664748252493,13.186813186813186,29.166666666666668,25.0
24.192,9.529745869432745,0.8736916507330158,0.9183791077470715,1.9949444286216231,14.035087719298245,20.833333333333336,25.0
26.208,10.39830712046997,0.8293127445956541,0.9183791077470715,2.00194561152124,14.210526315789474,18.51851851851852,22.22222222222222
28.224,10.39830712046997,0.8293127445956541,0.9183791077470715,2.00194561152124,14.210526315789474,18.51851851851852,22.22222222222222
30.24,10.39830712046997,0.8293127445956541,0.9183791077470715,2.00194561152124,14.210526315789474,18.51851851851852,22.22222222222222
32.256,8.816008749894648,0.8348281081211726,0.9017217701841886,1.9658022535891326,15.2046783625731,19.23076923076923,23.076923076923077
34.272,8.816008749894648,0.8348281081211726,0.9017217701841886,1.9658022535891326,15.2046783625731,19.23076923076923,23.076923076923077
36.288,8.242556941740393,0.8112450167389358,0.8724657589574747,1.9757526955226163,16.33986928104575,20.0,24.0
38.304,6.516557823546171,0.7541675307172568,0.7468791470051741,2.7014162299000564,15.151515151515152,0.0,30.0
40.32,4.718994197349552,0.6163503156897545,0.6211752365015766,2.7647945186726903,15.555555555555555,0.0,0.0
42.336,4.291220979027823,0.5842186338684255,0.5565925613916534,2.1121339837123227,13.333333333333334,0.0,0.0
44.352,1.8236352240199758,0.3612165401542883,0.19066793734437226,1.9485014932862956,20.0,0.0,0.0
46.368,1.675439739354594,0.45044500293693135,0.19066793734437226,1.9506748509534946,20.0,0.0,0.0
48.384,1.837500230866543,0.4691499680432665,0.2535585136219414,1.87547203765668,13.333333333333334,0.0,0.0
50.4,1.837500230866543,0.4691499680432665,0.2535585136219414,1.87547203765668,13.333333333333334,0.0,0.0
52.416,3.2556995674460567,0.9483655431870566,0.569517193696738,3.0620838790753857,9.523809523809524,0.0,0.0
54.432,3.2556995674460567,0.9483655431870566,0.569517193696738,3.0620838790753857,9.523809523809524,0.0,0.0
56.448,3.2556995674460567,0.9483655431870566,0.569517193696738,3.0620838790753857,9.523809523809524,0.0,0.0
58.464,,,,,,,
60.48,,,,,,,
62.496,,,,,,,
64.512,,,,,,,
66.528,,,,,,,
68.544,,,,,,,
70.56,,,,,,,
72.576,,,,,,,
74.592,,,,,,,
76.608,,,,,,,
78.624,,,,,,,
80.64,,,,,,,
82.656,,,,,,,
84.672,,,,,,,
86.688,,,,,,,
88.704,,,,,,,
90.72,,,,,,,
92.736,,,,,,,
94.752,,,,,,,
96.768,,,,,,,
98.784,,,,,,,
