startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,19.8824551491208,1.237051798863768,1.3067324860058847,1.7345264183852265,8.484848484848484,19.047619047619047,11.904761904761905
2.044,19.461037918969872,1.0770125936285713,1.3059459067888284,1.9010016218695505,7.926829268292683,21.53846153846154,9.230769230769232
4.088,19.591796629735278,1.052132947086815,1.332788905280072,1.870412159165525,8.048780487804878,23.484848484848484,9.09090909090909
6.132,18.506056568353042,1.1393945034535107,1.332788905280072,1.9264915788941437,9.246088193456615,23.846153846153847,9.230769230769232
8.176,19.226516741776944,1.1514664263035437,1.319809391363055,1.9355722180456394,13.655761024182077,27.604166666666668,12.5
10.22,17.77966399327409,0.9316362303094102,1.291277886946407,1.9105752806618463,15.384615384615385,23.24561403508772,11.403508771929824
12.264,18.356631608125088,0.91148067290074,1.2914476445703649,2.0027751122610695,16.41025641025641,12.890625,14.84375
14.308,18.486496264391604,0.7355484320635063,1.302950533072167,2.094036909091607,22.4390243902439,16.032608695652172,17.934782608695652
16.352,18.232189009290344,0.6736368315955472,1.3732850588527974,1.9909858610965638,25.365853658536587,15.14423076923077,17.307692307692307
18.396,19.73207141600924,0.5624706463764015,1.3140724723709667,2.0870446796158544,23.112659698025553,7.78894472361809,16.58291457286432
20.44,20.726421809998797,0.5485239084427714,1.3140724723709667,2.0676583750586826,22.801932367149757,12.288135593220339,13.983050847457626
22.484,18.1662870860793,0.5780183527630683,1.3140724723709667,2.07052399857005,23.205128205128204,12.98342541436464,13.259668508287294
24.528,18.973340023235483,0.6442574002408211,1.3507685626224344,1.9736890331724624,22.99651567944251,22.474747474747478,12.121212121212121
26.572,19.642167369062708,0.7434099232463798,1.4015491642552362,1.96702069508771,21.835748792270532,21.90265486725664,13.274336283185841
28.616,19.446218425307666,0.7334475116092428,1.3946167436862638,1.9407246545442234,22.525252525252526,22.19730941704036,12.556053811659194
30.66,19.04000226049674,0.7313608562541696,1.3946167436862638,1.9412906864642734,22.22222222222222,21.818181818181817,10.0
32.704,18.87044856605157,0.7400758084836379,1.3946167436862638,1.9829738430928567,24.58471760797342,22.2972972972973,15.765765765765765
34.748,15.71438381049141,0.8026239927621197,1.3917053058509907,2.0379948289748753,22.759601706970127,25.3125,15.0
36.792,12.730119907209108,0.671336048727374,1.0094998432793005,2.0308694329843244,27.807486631016044,25.961538461538463,17.30769230769231
38.836,12.072963919428254,0.4694574377385195,0.41579906254328947,1.9798404893649841,22.521008403361346,14.55223880597015,13.432835820895523
40.88,13.715587689836992,0.46886087787570724,0.41579906254328947,1.993753971662256,21.92192192192192,14.383561643835616,16.43835616438356
42.924,15.560277307235149,0.5014704380778345,0.6241286731093751,2.012719630310923,19.23076923076923,3.0,20.666666666666664
44.968,17.478446378637894,1.089748621927164,1.8784560968400221,1.858901894839489,14.304993252361674,4.245283018867925,22.641509433962263
47.012,18.52463130242726,0.9327000577084132,1.4534941130595982,2.007701377173951,14.574898785425102,6.944444444444445,19.444444444444443
49.056,18.429252935844794,0.8830003234150685,1.2627455066885567,1.8569673133505251,14.709851551956815,8.256880733944955,11.926605504587156
51.1,18.673894548979618,0.8609683388388646,1.2725339801919695,1.843980312279254,14.024390243902438,6.521739130434782,2.608695652173913
53.144,20.63550771376257,0.8399521081309911,1.274605966295976,1.8696870159139354,14.06423034330011,7.086614173228347,2.362204724409449
55.188,23.12668012144726,0.8970584842204166,1.2795266635277898,1.8655738601940464,13.333333333333334,3.409090909090909,4.545454545454545
57.232,23.260893015782962,0.911868746887998,1.2795266635277898,1.8880185697633156,13.636363636363637,3.333333333333333,4.444444444444445
59.276,23.016384809253672,0.9213324319282635,1.3616000211762707,1.9097183728374203,13.953488372093023,2.2727272727272725,4.545454545454545
61.32,21.565115901021876,0.938520215627814,1.3616000211762707,1.9627694336533388,12.543554006968641,2.7777777777777777,5.555555555555555
63.364,18.970714460357698,0.9353897852787179,1.4450721989872513,1.9021861713689963,12.948717948717949,1.4851485148514851,5.9405940594059405
65.408,17.077667745063,0.5352217843546966,0.8316107892552385,1.9576449288799853,12.926829268292684,1.4150943396226414,2.830188679245283
67.452,21.331521177153583,1.2004687760545234,1.9407802056211914,1.9915823721990569,10.409745293466223,0.0,0.0
69.496,20.851583994618103,1.4080524182785719,2.0584518449906923,1.9159830211196394,8.292682926829269,0.0,0.0
