startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,20.995913442700886,2.060407509787457,2.3802961430121172,1.870044479732347,9.90990990990991,19.696969696969695,13.636363636363637
5.596,13.565734720533184,2.0376300548846564,1.8514931557802399,1.9102755984416984,7.619047619047619,0.0,0.0
11.192,10.434670501867675,2.9973553211426482,2.973662047100291,2.0068088697064606,1.6666666666666667,0.0,0.0
16.788,8.447663511645114,2.945844879976214,2.6338409393554194,2.19204765967455,1.2820512820512822,0.0,0.0
22.384,6.77622565179408,2.634100759898951,2.059926291466846,2.095579512797745,1.8181818181818181,0.0,0.0
27.98,4.6601829454673105,1.481021303947593,1.121765938321694,2.343358412595845,2.7777777777777777,0.0,0.0
33.576,,,,,,,
39.172,,,,,,,
44.768,,,,,,,
50.364,3.6973177410797264,1.1446196438263074,0.7108637300461211,2.801942656391492,14.285714285714286,0.0,0.0
55.96,6.109862585780701,0.9762562281391268,0.915917484302744,2.3630715623711502,16.666666666666668,0.0,0.0
61.556,7.741104513988226,1.1705968597036374,1.5918022419700204,2.0947677650863605,15.238095238095237,0.0,0.0
67.152,9.733200686236428,2.158697505251585,2.656238130258785,1.8171521613979165,13.768115942028986,32.89473684210527,15.789473684210527
72.748,16.321521018842244,2.489990438425303,3.190019580780884,1.5475144400427514,11.260504201680673,31.343283582089555,10.447761194029852
78.344,14.276780789112589,1.728774988932758,2.2182886262463875,1.6686942716428308,11.942959001782532,33.582089552238806,10.447761194029852
83.94,11.745815023920823,1.8366687035596618,1.759673696763258,1.6067192854214891,12.962962962962964,35.714285714285715,14.285714285714286
89.536,10.628719205330281,2.5891355819935953,2.32380572054457,1.4202547537453034,7.666666666666667,15.217391304347824,0.0
95.132,7.352201154030016,2.6077093096189063,1.7996530834654116,1.446280439841614,8.088235294117647,18.181818181818183,0.0
100.728,9.330359558629398,2.430759435601307,1.7996530834654116,1.385537795412096,7.368421052631579,14.285714285714286,0.0
106.324,7.718276444782442,1.9828242495219301,1.4126960748972284,1.736784534808873,5.714285714285714,0.0,0.0
111.92,6.808428430157723,2.427377528080382,1.8212307115541488,2.776404554869451,10.606060606060606,0.0,0.0
117.516,7.540546160562576,3.1957622507170265,2.275013091871788,2.055854325856626,12.087912087912088,27.272727272727273,27.272727272727273
123.112,7.592788989452236,3.087358841338052,2.275013091871788,1.937856437347211,9.523809523809524,30.0,30.0
128.708,4.290310197849533,0.9709213119100423,0.7267166297043524,2.517883549747404,19.444444444444443,42.85714285714286,42.85714285714286
134.304,6.043221571169103,1.2773393950615957,0.7929738925064598,3.8697771543968584,8.88888888888889,0.0,0.0
139.9,9.39450424812421,2.338218536270985,2.4170727830649046,2.347305447406795,6.410256410256411,0.0,0.0
145.496,10.171974226678916,2.2283853081181753,2.420443789668351,2.4199478452628256,7.6923076923076925,0.0,0.0
151.092,10.171974226678916,2.2283853081181753,2.420443789668351,2.4199478452628256,7.6923076923076925,0.0,0.0
156.688,,,,,,,
162.284,,,,,,,
167.88,,,,,,,
173.476,8.254022487156107,0.8316967163703046,1.1573271277610608,2.0684756853151125,14.619883040935672,20.0,0.0
179.072,8.350129722261139,1.2855134057089608,1.1589038777450398,1.851534541853114,13.68421052631579,19.23076923076923,0.0
184.668,17.64321415128945,3.1810401658960132,4.095364791538227,1.9293228855569644,6.896551724137931,17.857142857142858,0.0
190.264,12.959051376884634,3.75619212252232,4.007282455716815,1.9336371382546846,6.842105263157895,26.923076923076923,0.0
195.86,12.813704905755321,3.77991304183074,4.005812996932249,2.0224456502469073,1.9607843137254901,0.0,0.0
201.456,12.392403189215104,3.215383775754607,3.675414503861461,2.16435156696472,3.676470588235294,0.0,0.0
207.052,11.695870359216139,3.5248239688963845,4.024130819219593,2.134609081766625,2.9411764705882355,0.0,0.0
212.648,12.960251836065591,3.18309375493043,4.024130819219593,2.042615284076045,3.6842105263157894,0.0,0.0
218.244,11.346063916481075,2.108509080977757,3.1324482058660976,1.8823045262178464,8.225108225108226,7.894736842105264,21.05263157894737
223.84,11.185882755410772,2.1096768984325025,2.0970059727065298,1.690493889956748,11.255411255411255,5.769230769230769,15.384615384615385
229.436,6.350202535367858,1.5146181700503811,1.3048836138585678,2.0563514108871375,16.666666666666668,0.0,36.36363636363637
235.032,6.350202535367858,1.5146181700503811,1.3048836138585678,2.0563514108871375,16.666666666666668,0.0,36.36363636363637
240.628,,,,,,,
246.224,1.8141757012366724,0.048800857596228854,0.011806439086118559,2.0,0.0,0,0
251.82,4.311900401846122,1.9922592952286522,1.394988000309331,2.28846536461461,10.714285714285714,0.0,0.0
257.416,10.683379886841854,2.4848278693023103,2.4101768178808314,2.595985395389993,6.593406593406593,0.0,0.0
263.012,13.979996698878299,2.265064893036606,2.873157646061289,2.0428081493415577,8.225108225108226,7.894736842105264,0.0
268.608,13.458317018647286,1.9185048279995607,2.5310179312746506,2.0701065228914803,12.121212121212121,5.357142857142858,0.0
274.204,11.65562886336209,1.6388901368455455,1.8785792094012255,1.9036977451536856,7.619047619047619,0.0,0.0
