startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,20.987837789900592,0.9454755762783826,1.3812383648853839,1.5450204303124044,8.484848484848484,16.666666666666664,7.142857142857142
2.04,22.239517852086546,0.8240401795360812,1.3981304159698524,1.830881498196967,9.294199860237596,11.278195488721805,2.2556390977443606
4.08,22.069281894116493,0.7902885458157104,1.4776052942965059,1.8260491576788147,8.24598183088749,8.898305084745763,0.0
6.12,24.202977859348056,0.9108724755085521,1.4793213503398448,1.8843919601779755,8.080808080808081,7.5,0.0
8.16,23.424359696873854,0.8489080538885792,1.3425505150749864,1.8256479213249726,9.61038961038961,10.135135135135135,4.72972972972973
10.2,22.479486180057517,0.691643556279278,1.0988552347537848,1.8154897858409442,10.25974025974026,8.544303797468356,6.329113924050633
12.24,23.453530845157765,0.7033326291881979,1.0997229477828157,1.8117888580160444,10.909090909090908,7.142857142857142,11.30952380952381
14.28,22.826224696488516,0.6291312090920596,0.7435955970905823,1.8216691772967943,13.497822931785196,7.258064516129032,10.21505376344086
16.32,23.774463470518022,0.9286507592529423,1.3299947034481008,1.8409098760870515,11.87980433263452,7.9411764705882355,11.176470588235295
18.36,25.23541199842929,0.9243496611674026,1.3299947034481008,1.8830577261291734,10.584415584415584,0.9202453987730062,9.202453987730062
20.4,24.819180905680703,0.990205202276124,1.7733269085761343,1.8972594832866059,9.155844155844155,1.0638297872340425,6.382978723404255
22.44,22.92728769882852,1.0077460960675504,1.7806909374296804,1.9436772998121015,9.803921568627452,1.153846153846154,6.923076923076923
24.48,22.948039303911067,1.1063247018174212,1.7608498868634612,1.8648923698204707,9.803921568627452,1.153846153846154,4.615384615384616
26.52,23.645236435925646,1.026095480800296,1.2674423205463228,1.928230113308616,12.066365007541478,0.0,5.625
28.56,25.93906393605767,1.1476557864540913,1.774732919484066,2.029326124377005,9.333333333333334,0.0,2.5210084033613445
30.6,25.087227617475698,1.1218172913461992,1.774732919484066,1.9440672419017042,7.7677224736048265,0.0,0.0
32.64,22.636864343211172,1.0993988781660073,1.774732919484066,1.891909289722879,6.938775510204081,0.0,0.0
