startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,23.940238465900453,1.0604017707751237,2.153432895783645,1.843207526964469,15.761689291101057,14.832535885167465,9.569377990430622
5.596,17.82263884969446,0.9394209283960484,2.3029918219628307,1.9964336445774609,17.877551020408163,27.85388127853881,13.24200913242009
11.192,15.854527588942892,0.8775619743389621,2.24168215537542,1.931658339332729,22.756706753006476,42.479674796747965,16.260162601626014
16.788,8.674036353156305,0.28663729052565645,0.6298975273261362,1.960820223973665,36.27311522048364,57.84313725490196,36.07843137254902
22.384,12.952046672904043,0.991419257067508,2.155781144606836,2.0719221687875238,29.12912912912913,56.95876288659793,38.65979381443299
27.98,15.844568207047535,1.3406694513746007,2.367728778912433,1.88247529432476,16.577540106951872,50.0,38.70967741935483
33.576,15.07442971291442,1.40846079776034,2.26307415580208,2.0047121380370156,13.793103448275861,38.392857142857146,30.357142857142858
39.172,14.535688129445242,1.3889399677473147,2.3829196997237787,2.088924399170657,17.849462365591396,50.60240963855422,34.93975903614458
44.768,6.6666684953731865,0.3374905870534885,0.45372720990432924,2.1096817872155,30.8300395256917,41.66666666666667,26.923076923076927
50.364,8.714516895615768,0.4410297369768093,0.5691857088726664,2.133288779281378,26.08695652173913,33.333333333333336,10.606060606060606
55.96,10.22790480870626,0.5588293086737488,0.7980085468560283,2.09556772274319,17.753623188405797,12.244897959183675,12.244897959183675
61.556,10.507695320730509,0.548398976607384,0.8205616317446776,1.8792077904434175,17.391304347826086,9.375,12.5
67.152,9.390522885396466,0.5363129582464462,0.8108114417409968,1.6818854310023486,18.181818181818183,11.904761904761905,7.142857142857142
72.748,9.258160766865144,0.7493597093736006,1.0488144635225574,1.7053134415572497,16.842105263157894,28.125,21.875
78.344,7.513220765949206,0.8766397750043077,1.0476888751666706,1.591834850470017,15.0,33.33333333333333,38.888888888888886
83.94,5.184062491730067,0.8032045090745012,0.7191309306735327,2.3292346133108444,34.54545454545455,39.473684210526315,36.8421052631579
89.536,7.670311432161388,1.0494399370319163,0.8340131532258468,2.387924185071744,8.791208791208792,0.0,0.0
95.132,13.454439406380075,1.13781996882004,1.0408898524508778,2.0697437554107476,10.671936758893281,5.555555555555555,0.0
100.728,16.79624660515749,1.37205981007762,1.3425817728703926,1.8478905589146994,12.701612903225806,2.380952380952381,9.523809523809524
106.324,14.645870240717636,1.3275376061472763,1.3036276943016532,1.8772327315408026,12.333333333333334,0.0,16.216216216216218
111.92,14.684167621460062,1.1975210042609539,1.3036276943016532,1.9474989368308142,14.285714285714286,2.586206896551724,10.344827586206897
117.516,8.587732531156009,0.5686032649667657,0.9173693880289804,2.1179216287852065,28.985507246376812,43.125,32.5
123.112,7.3625523080520985,0.35994082045802267,0.4167833783966728,2.1570659898751128,32.63157894736842,47.58064516129032,46.774193548387096
128.708,10.925300685561997,1.6822300957103826,1.766677844935554,1.8050922649417775,19.950738916256157,67.28395061728395,61.72839506172839
134.304,12.405960253256431,1.7984808037844386,1.7583504690788416,1.6433147123444993,10.114942528735632,28.40909090909091,27.272727272727273
139.9,12.520977015950077,1.546837854626603,1.682399868229755,1.605318710499106,7.586206896551724,9.09090909090909,9.09090909090909
145.496,13.314194920179517,0.6086349768561038,0.8399034171944209,1.6327061420152127,8.201058201058201,0.0,0.0
151.092,12.455891552458727,1.511160237999773,1.5957779708650612,1.7760834319754941,8.12807881773399,0.0,0.0
156.688,16.23214713835632,1.7783298031592598,2.0284809078743464,1.8110643411749323,5.2100840336134455,0.0,0.0
162.284,9.511469415093275,1.583209731331461,1.2113259961396707,1.823590121217597,4.923076923076923,18.75,18.75
167.88,9.051169496567539,1.5411386828785036,1.1208507831879153,1.531221368798893,8.333333333333334,48.0,48.0
173.476,2.8619984721388656,0.6969076331228493,0.5075960365246903,2.2386776256046286,33.333333333333336,80.0,80.0
179.072,,,,,,,
184.668,,,,,,,
190.264,,,,,,,
195.86,,,,,,,
201.456,,,,,,,
207.052,9.45422929397543,0.9057170551566428,1.1814308236521942,1.9192165741748146,13.970588235294118,7.894736842105264,0.0
212.648,15.29597926883253,1.6404328571340674,2.7566127288917883,1.7442329119011322,19.13978494623656,38.20224719101124,16.853932584269664
218.244,15.193229761478062,1.8365384883416493,3.198888482472409,1.7172578702771442,17.234848484848484,37.362637362637365,16.483516483516485
223.84,8.870553807919597,1.8706990315095062,2.1888371700057796,1.6947743581661623,17.391304347826086,40.909090909090914,34.09090909090909
229.436,7.316146830803237,2.2272395909179385,1.9600381273282608,1.9988346131821337,9.89010989010989,33.33333333333333,33.33333333333333
235.032,,,,,,,
240.628,10.054152926881754,2.214008180035655,1.6373477533867096,2.302618558465447,13.186813186813186,29.166666666666668,0.0
246.224,11.492976632587466,2.0743713435692537,1.5865562358136458,2.3350541181811693,18.681318681318682,20.58823529411765,0.0
251.82,,,,,,,
257.416,,,,,,,
263.012,10.93423841408191,1.7800166929563275,1.5610345157017207,2.299863178781288,37.142857142857146,35.8974358974359,7.692307692307693
268.608,,,,,,,
274.204,,,,,,,
