startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,11.310420589895939,0.735535324670515,0.8327982954992397,1.7200428343749143,13.763440860215054,32.8125,15.625
2.016,11.413373849783135,0.9559618622923866,1.3456870386269326,1.6539937344405378,11.640211640211641,14.772727272727273,6.818181818181818
4.032,12.442682287271246,0.8356840863412694,1.3456870386269326,1.69984780693462,14.393939393939394,14.473684210526317,3.947368421052632
6.048,11.00844993830578,0.7994669450525241,1.357483997499818,1.6380407826635692,14.772727272727273,17.30769230769231,7.692307692307693
8.064,12.455720461786845,0.685624693902298,1.2079936080012814,1.9595232189136058,19.12878787878788,11.881188118811881,2.9702970297029703
10.08,10.065845154459378,0.4501846258343744,0.8716771521019293,1.9560047536455658,23.18548387096774,20.0,7.826086956521739
12.096,9.620430776459372,0.4143564309755604,0.7747456788286247,1.8765084822464984,24.39516129032258,20.66115702479339,9.917355371900827
14.112,10.721898954080633,0.36018027681794607,0.7290372876368316,1.9505002605419077,28.07807807807808,20.58823529411765,8.02139037433155
16.128,11.65606061488088,0.5895792575497396,1.180945698480322,1.813597560609897,22.672064777327936,22.916666666666668,10.714285714285714
18.144,13.389644414927956,0.574661397034175,1.180945698480322,1.9343710790240032,23.46153846153846,22.13114754098361,11.475409836065575
20.16,15.322049682148013,0.8165307699540376,1.6918365226099255,1.758502641728303,19.97677119628339,19.186046511627907,10.465116279069768
22.176,14.743720306966631,0.8377393186442025,1.5032315841641157,1.7125323043132115,15.946843853820598,21.52777777777778,12.5
24.192,15.685781576786587,1.0606279011742041,1.6585187465345754,1.7232034856549492,11.382113821138212,11.224489795918368,9.183673469387756
26.208,15.83924925546916,1.1183298250923026,1.6585412236053543,1.788604330452041,11.614401858304298,18.5,9.0
28.224,14.683833738977205,1.0574522455910629,1.3764565036982006,1.778341842347525,10.128205128205128,19.620253164556964,7.59493670886076
30.24,14.64508681201949,1.065262657192525,1.3462847405111944,1.8005097334884683,9.672830725462305,17.647058823529413,8.823529411764707
32.256,14.282157091693758,1.1087199227027298,1.3487907576053075,1.816397704249803,9.388335704125177,20.454545454545453,0.0
34.272,13.67879072851121,1.1668737401006983,1.3487907576053075,1.8262270329707615,10.952380952380953,30.434782608695652,10.144927536231885
36.288,12.411327571090673,0.7405598780125602,0.845946048951923,1.8252150888225072,13.01247771836007,32.87671232876712,9.58904109589041
38.304,11.339835734122744,0.7173522620100424,0.8443510461021688,1.883634453176723,13.903743315508022,34.61538461538462,8.974358974358974
40.32,11.62911591835984,0.6946488927727034,0.9825583519366887,1.9355440684357683,10.588235294117647,30.95238095238095,11.11111111111111
42.336,10.530978820674017,0.638367691816208,0.81150342720521,1.9896717076786694,10.795454545454545,31.57894736842105,12.280701754385964
44.352,11.599021447553653,0.7420840005914622,0.8835418823473056,1.7948675831460246,9.44741532976827,31.132075471698112,13.20754716981132
46.368,11.40972335319156,0.6033834202645476,0.7316896740253043,1.8375590555223884,10.416666666666666,30.0,12.727272727272727
48.384,11.4803128712066,0.5842218904048729,0.7308680144403503,1.7383636756003475,11.408199643493761,32.8125,15.625
50.4,12.028736586495002,0.5999992577382021,0.7181655012701817,1.6041068448013343,10.420168067226891,23.387096774193548,9.677419354838708
52.416,12.733511366109882,0.5654470499137886,0.7084866335975732,1.68285765697746,9.579831932773109,18.421052631578945,5.263157894736842
54.432,12.233331442290618,0.5540990999485851,0.6763390241885059,1.6938545189399945,9.803921568627452,16.363636363636363,5.454545454545454
56.448,12.312781677787257,0.5471956198175076,0.6763390241885059,1.7061730866143723,9.62566844919786,8.333333333333334,0.0
58.464,11.975210048981005,0.5972746101351214,0.6763390241885059,1.769190368466509,10.10752688172043,9.574468085106382,0.0
60.48,9.761820034028839,0.5623731449083146,0.6025739338942522,1.806410396050853,10.582010582010582,7.5,0.0
62.496,8.298857421635596,0.5376371941348971,0.47186534024512383,1.7627044151066569,12.250712250712251,6.976744186046512,0.0
64.512,7.11201377575102,0.45047796236638693,0.37294770421580736,1.8118370491815272,14.229249011857707,8.333333333333332,0.0
66.528,7.389562186259081,0.48350736177743825,0.403615948126836,1.810612227300835,12.554112554112555,10.344827586206897,0.0
68.544,8.600176116208408,0.536752646410122,0.4868291603483996,1.9763505277977467,10.38961038961039,0.0,0.0
70.56,8.504226342206698,0.6993425430803173,0.6261350856822077,1.8995568025357987,7.792207792207792,0.0,0.0
72.576,7.382094069393071,0.5082706796878668,0.4888976860520877,1.9441440462723534,8.947368421052632,0.0,0.0
74.592,7.731902147777474,0.5367208127420333,0.5647014571173159,1.9896304279620138,10.952380952380953,13.043478260869565,13.043478260869565
76.608,8.08816157134269,0.5812199500232277,0.6267887101453731,1.7719552220471357,9.486166007905139,12.5,12.5
78.624,8.153967136450627,0.7726252504904737,0.789324890421021,1.694317406218294,7.359307359307359,17.647058823529413,0.0
80.64,9.607165368653098,0.987041291915902,0.9711895038430214,1.5400946913480205,4.0,0.0,0.0
82.656,9.13864155183121,0.8623293513037623,0.9711895038430214,1.4530517557090161,5.413105413105413,7.894736842105264,0.0
84.672,9.888296422734294,0.8529177088802328,0.9711895038430214,1.402718351598686,5.747126436781609,18.0,0.0
86.688,9.711518889038475,0.6929444952735336,0.917787378162565,1.389453081264865,7.35632183908046,25.0,0.0
88.704,8.681168905926405,0.42791380051666256,0.7872447832047662,1.4120612156406533,10.344827586206897,22.61904761904762,0.0
90.72,8.397189757216115,0.5161750351929129,0.6003142052736941,1.4941175851457438,9.195402298850574,16.25,0.0
92.736,9.851284276871606,0.5313447378224616,0.617653149216661,1.5384898951556467,8.522727272727273,14.444444444444445,6.666666666666667
94.752,8.83730924761796,0.5551288014301047,0.7034545440900715,1.620242948814839,7.8431372549019605,22.72727272727273,13.636363636363637
96.768,8.2942030893544,0.612250932931734,0.7499031680907038,1.5180318660803684,7.899159663865547,21.27659574468085,12.76595744680851
98.784,8.31434020649069,0.4984703854380692,0.7007066746220723,1.794996972227755,10.92436974789916,26.923076923076923,9.230769230769232
