startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,1.3106347013740554,0.051890695648806266,0.050226874470728156,2.014512369352564,59.34065934065934,72.22222222222223,68.51851851851852
1.996,0.9332725137526315,0.02574012127234264,0.024410152532032825,1.9963976992987411,72.52747252747253,77.27272727272727,71.21212121212122
3.992,0.9134907677255326,0.020858634432093452,0.020817054298342796,2.157252489164343,79.12087912087912,79.86111111111111,70.83333333333333
5.988,0.8431267985384754,0.01987151803516613,0.017158238672184467,2.1221513114566948,80.21978021978022,78.76712328767123,71.23287671232876
7.984,0.7236073370120564,0.015368969861455244,0.01475727350156486,2.007024037476815,84.61538461538461,82.57575757575758,80.3030303030303
9.98,0.7828231159245879,0.013862245868987011,0.01475727350156486,2.2238384962811035,88.46153846153847,81.8840579710145,78.26086956521739
11.976,1.025276646173225,0.01455937107014036,0.017755240422529184,2.151102641742696,90.83333333333333,90.36697247706422,86.23853211009175
13.972,1.414012620997548,0.016138871192477013,0.024186511685671874,2.1167035567482064,88.42105263157895,89.58333333333333,86.30952380952381
15.968,1.3334985224470155,0.014422292776104434,0.023273279097194788,2.1527895727119897,91.2280701754386,88.46153846153847,84.61538461538463
17.964,1.3711161260833866,0.015499150331141947,0.023792751277330382,2.146551383822209,90.0,93.56725146198829,94.73684210526315
19.96,1.5366226072282096,0.015129353113392254,0.023442181734093737,2.116890080972697,90.95238095238095,94.50261780104712,92.67015706806282
21.956,1.436769496146248,0.01585909006313892,0.023325673312005968,2.2402504109877275,88.88888888888889,91.77631578947368,92.10526315789474
23.952,3.567201510714521,0.17759791014084536,0.23608825019851132,1.6947061504208842,70.52631578947368,93.28358208955224,97.01492537313433
25.948,5.445485514583445,0.16491389711419305,0.23153807537617865,2.020822989839201,74.76190476190476,84.07643312101911,75.1592356687898
27.944,5.359869091036462,0.1718177708776696,0.2310215901098278,1.9983889390967386,71.9298245614035,78.04878048780488,68.29268292682927
29.94,5.4749947794187594,0.16037844550521868,0.2326303564437069,2.0302509037690384,73.33333333333333,90.9090909090909,89.6103896103896
31.936,5.498735288720969,0.18301110690676647,0.2273553636526131,1.8516263162392346,76.19047619047619,90.62500000000001,85.22727272727273
33.932,5.351796779558125,0.20445556375896223,0.23457040160142917,1.809321548885311,75.26315789473684,89.5104895104895,82.51748251748252
35.928,6.507931411618568,0.2853749399942938,0.4099441612452033,1.948364937285059,68.83116883116882,92.45283018867924,89.30817610062893
37.924,7.591144699526307,0.31708503152769457,0.4056927280003748,2.070895279654492,65.61264822134387,82.2289156626506,66.86746987951808
39.92,5.53886555819376,0.34263136076196365,0.4186893542697021,1.925767232966198,58.00865800865801,80.97014925373135,67.16417910447761
41.916,5.569397395504902,0.31544238377682693,0.4186893542697021,1.8632600656653344,61.231884057971016,86.09467455621302,78.69822485207101
43.912,3.568049793486553,0.096240762554182,0.11435590264993145,1.7796157721557908,72.33201581027669,84.42622950819673,74.86338797814209
45.908,3.6547999301723952,0.09625257726503973,0.11435590264993145,1.7554522761743636,72.33201581027669,84.15300546448088,76.50273224043717
47.904,3.6579702644717638,0.09339994859625841,0.115174880607265,1.7815828876232718,73.91304347826087,87.25490196078431,82.84313725490196
49.9,3.6204088623187465,0.10166692941709801,0.12973148064587292,1.9187838688705368,70.99567099567099,85.67073170731707,79.26829268292683
51.896,3.5292039941730606,0.10211141649878701,0.12821506645084746,2.081001211926035,70.0,83.08270676691728,74.4360902255639
53.892,3.3569477347937733,0.09437465835189424,0.11452677503120512,2.1119700245298176,68.62745098039215,72.38095238095238,63.8095238095238
55.888,2.0990044749165366,0.06225199601462102,0.07390147388516244,2.0423286195635586,76.19047619047619,83.75,83.75
57.884,0.8835125166062954,0.016603626595547514,0.0196394805855018,3.0075469566198962,89.0909090909091,80.61224489795919,89.79591836734694
59.88,0.7433739323156354,0.011220966519889753,0.010194418384617876,2.843073772430113,94.44444444444444,83.82352941176471,82.3529411764706
61.876,0.857111282398715,0.021644748423063086,0.018012356323263035,2.9802905500792582,75.0,64.28571428571429,76.19047619047619
63.872,0.6165950051980537,0.02588152709316297,0.012355297552595346,3.2014291953565785,70.0,50.0,0.0
65.868,0.6161487653612834,0.025949591730635897,0.012355297552595346,2.6336625785127556,60.0,25.0,0.0
67.864,0.5614097301975858,0.025638890477650934,0.014666538307876564,2.829060090504376,53.333333333333336,37.5,0.0
69.86,0.3887326066312917,0.016153108605104136,0.0065858266216993755,3.3820318453005993,70.0,28.571428571428573,0.0
71.856,0.44984113339242787,0.01167549541618068,0.006605708628351081,2.7922912917096254,80.95238095238095,67.64705882352942,70.58823529411765
73.852,0.4828504869909777,0.010330960088359365,0.007000097517388504,3.0955849810480722,82.14285714285714,76.08695652173913,82.6086956521739
75.848,0.5482721081061998,0.010691115988015691,0.007911773018469681,3.191717174440443,83.33333333333333,80.0,76.66666666666667
77.844,0.588896069296263,0.009505626965799627,0.007911773018469681,3.2231494552279805,86.66666666666667,82.05128205128206,76.92307692307693
79.84,0.7367552762844072,0.012618491119284644,0.014101928056509117,2.9488106834018444,87.87878787878788,89.6551724137931,84.48275862068965
81.836,0.6439802339768925,0.0065675344279131,0.005824697633873832,2.5712329873110416,90.9090909090909,88.0,78.0
83.832,0.6439802339768925,0.0065675344279131,0.005824697633873832,2.5712329873110416,90.9090909090909,88.0,78.0
85.828,0.718702558349405,0.01300521750759597,0.013183243865684702,2.398052444326914,89.0909090909091,87.75510204081633,83.6734693877551
87.824,0.6621211236481395,0.01163011071161395,0.009899559208371045,2.5506142360592574,93.33333333333333,83.33333333333333,78.57142857142857
89.82,0.6141274865098524,0.011613319753814407,0.009899559208371045,2.6677588648265917,93.33333333333333,88.09523809523809,88.09523809523809
91.816,0.7805410789385452,0.021343590834698934,0.018641310162381686,2.6339508861767436,75.55555555555556,76.47058823529412,64.70588235294119
93.812,3.4932374556921344,0.135799640493209,0.11781548219408311,2.70987033518631,63.63636363636363,67.14285714285714,42.85714285714286
95.808,3.7286925735712444,0.1491693380701095,0.16584014866888275,2.893143030104854,62.637362637362635,66.66666666666666,43.859649122807014
97.804,3.800477560424401,0.138832592601369,0.16584014866888275,2.8530052273350726,65.71428571428571,68.84057971014492,47.82608695652174
