startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,6.300485935780515,0.2250258010670436,0.30635855360027975,1.9259394664961014,52.30769230769231,55.58823529411765,45.88235294117647
5.584,7.573453329269054,0.7529069022071743,1.0072761203818885,1.736577490636166,35.93073593073593,56.62650602409639,49.397590361445786
11.168,12.11911895129019,1.894528712546424,2.317574304012666,1.726625872703243,25.846153846153847,55.95238095238095,48.80952380952381
16.752,11.175868907046112,2.51684975703819,2.2910727066985537,1.8103257408243054,11.764705882352942,12.5,0.0
22.336,,,,,,,
27.92,,,,,,,
33.504,,,,,,,
39.088,,,,,,,
44.672,,,,,,,
50.256,,,,,,,
55.84,,,,,,,
61.424,,,,,,,
67.008,,,,,,,
72.592,,,,,,,
78.176,,,,,,,
83.76,11.889057210434455,2.6058388050296735,2.344556501667334,1.4870774465801129,12.666666666666666,40.78947368421053,42.10526315789474
89.344,11.889057210434455,2.6058388050296735,2.344556501667334,1.4870774465801129,12.666666666666666,40.78947368421053,42.10526315789474
94.928,11.889057210434455,2.6058388050296735,2.344556501667334,1.4870774465801129,12.666666666666666,40.78947368421053,42.10526315789474
100.512,,,,,,,
106.096,,,,,,,
111.68,,,,,,,
117.264,,,,,,,
122.848,,,,,,,
128.432,,,,,,,
134.016,,,,,,,
139.6,,,,,,,
145.184,,,,,,,
150.768,,,,,,,
156.352,,,,,,,
161.936,,,,,,,
167.52,,,,,,,
173.104,,,,,,,
178.688,,,,,,,
184.272,,,,,,,
189.856,,,,,,,
195.44,,,,,,,
201.024,,,,,,,
206.608,,,,,,,
212.192,,,,,,,
217.776,,,,,,,
223.36,,,,,,,
228.944,,,,,,,
234.528,1.4590596072233513,0.015454210548162406,0.003738852234327794,5.104336659814735,0.0,0,0
240.112,0.6497072413280153,0.031190446172887985,0.0075459350705582295,2.0,33.333333333333336,0.0,0.0
245.696,,,,,,,
251.28,,,,,,,
256.864,,,,,,,
262.448,,,,,,,
268.032,,,,,,,
273.616,,,,,,,
