startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,10.884324975837215,0.8292619022903929,0.9900426953628383,1.5160613144380632,10.56910569105691,21.978021978021978,16.483516483516485
2.016,9.558450111859974,0.3358518458447684,0.5101979204039964,1.8871293448089759,12.698412698412698,20.0,12.5
4.032,10.06321950818808,0.3238252389984129,0.382728825092677,1.8549259873042712,12.955465587044534,18.75,13.541666666666668
6.048,8.55887127892471,0.3439730495459839,0.3482603046088748,1.886145002258909,13.306451612903226,20.454545454545453,15.151515151515152
8.064,8.624099960443445,0.3658820846264976,0.362992459562669,1.8552580479348535,13.636363636363637,25.0,13.88888888888889
10.08,8.134883944204194,0.43653648954430596,0.48268674156633296,1.880812042754606,11.088709677419354,26.363636363636363,12.727272727272727
12.096,7.894226312692285,0.437500117790305,0.44594051014378167,1.8673523107790437,12.121212121212121,25.78125,10.9375
14.112,9.700759272578969,0.6408940356467139,0.7885720256312929,1.994231323907293,11.827956989247312,27.272727272727273,5.454545454545454
16.128,9.695394337279991,0.592641258418997,0.8566060031691602,1.9444552717782961,12.873563218390805,26.78571428571429,5.357142857142858
18.144,10.026004772030369,0.7557385182923118,0.9886998997649936,1.7623007419119028,10.28225806451613,26.470588235294116,5.88235294117647
20.16,10.552017223408946,0.9878176735216498,1.2637526562146704,1.6661713232597444,7.4866310160427805,22.61904761904762,7.142857142857142
22.176,11.474309620737351,1.1331499577266568,1.3627502326338217,1.7620651691207998,7.563025210084033,21.11111111111111,6.666666666666667
24.192,11.360602531236308,0.9889128638555225,1.4433420985135648,1.7270786228578665,8.067226890756302,15.625000000000002,0.0
26.208,15.027562132489548,1.952217817757751,2.5760840068551687,1.7375596512933664,6.3879210220673635,8.181818181818182,0.0
28.224,15.822738115312177,2.074913831611399,2.5760840068551687,1.7520958074416804,6.025369978858351,13.157894736842104,0.0
30.24,15.361644427858065,2.1006840305276775,2.5760840068551687,1.7506486122690996,5.869324473975637,11.320754716981131,0.0
32.256,13.702939691493528,2.164925436721301,2.5760840068551687,1.6878017631120992,6.341463414634147,11.538461538461538,0.0
34.272,13.661912738747823,1.6299047952606533,1.895947319404005,1.7121969690691345,7.539118065433855,11.320754716981131,0.0
36.288,13.111753912099669,1.484483050461853,1.7775648097996601,1.723692297848253,9.388335704125177,19.696969696969695,4.545454545454545
38.304,12.04278943881351,1.527163596034649,1.7775648097996601,1.7295818248278643,9.243697478991596,28.18181818181818,12.727272727272727
40.32,13.111420213705248,1.4193720215688177,1.7757554697039986,1.7308113115925967,9.365079365079366,33.050847457627114,11.864406779661017
42.336,12.90650339462956,1.5689038714245582,1.5990452396194605,1.7973259935631634,8.961593172119487,28.57142857142857,11.11111111111111
44.352,14.131926895140316,1.6108245036110242,1.7621419926695001,1.8554505836385664,8.205128205128204,28.125,10.9375
46.368,11.614079538467749,0.8705864108537549,1.2670780032539657,1.803506312270074,9.523809523809524,25.0,11.666666666666668
48.384,10.580176735851895,0.5929832604374318,0.7121714439371001,1.7082448307439242,9.62566844919786,24.074074074074073,12.962962962962964
50.4,10.974018931466956,0.5216346847779081,0.653567513032935,1.6592765166860135,10.695187165775401,22.5,11.666666666666668
52.416,10.843939367190591,0.493475857767813,0.653567513032935,1.6918645753030115,11.428571428571429,22.916666666666664,9.722222222222221
54.432,12.512446644530804,0.5088600082717066,0.704405461521791,1.72961634072093,12.415654520917679,15.217391304347824,0.0
56.448,12.767647682891168,0.4826394634879509,0.704405461521791,1.7007846669748943,13.900134952766532,10.194174757281553,2.912621359223301
58.464,13.377923394984107,0.7988620010425086,1.3134829031219688,1.7207022353679582,12.564102564102564,9.183673469387756,3.0612244897959187
60.48,12.546874188213023,0.9076248882871385,1.185437922502679,1.8261090137384468,11.605937921727396,10.465116279069768,0.0
62.496,13.099212601558953,1.2500332892799038,1.610769354842052,1.6765710644187648,9.041835357624832,8.955223880597016,0.0
64.512,15.203697740274228,1.2081050991507472,1.7573299086451684,1.6948248972819655,8.819345661450924,7.258064516129032,0.0
66.528,16.521575551956637,1.453918486272884,1.7936415323983113,1.757514326962887,7.2546230440967285,2.941176470588235,0.0
68.544,17.516889397645784,1.7327563892953282,2.054312985267366,1.7747772491368734,6.039488966318235,2.8846153846153846,5.769230769230769
70.56,21.551182740007107,1.7036548657092723,2.054312985267366,1.795279084321317,5.507246376811594,2.631578947368421,5.263157894736842
72.576,19.84426462896592,1.6102865955310492,1.920282846998397,1.7869694825363642,5.537098560354374,0.0,6.0
74.592,20.79872871661562,1.5181502050792235,1.9160577926775204,1.847016402669112,5.858585858585859,0.0,5.172413793103448
76.608,21.78479016484907,1.487090652355792,1.9160577926775204,1.860512910055546,6.105457909343201,0.0,4.545454545454545
78.624,21.443448277178796,1.566750243179963,2.084059824712895,1.8391204919998643,5.180388529139686,5.357142857142858,10.714285714285715
80.64,21.562741548970617,1.5920230596937646,2.2651515135236266,1.7621658511845562,5.442176870748299,16.40625,21.875
82.656,19.907515646205013,1.5170232572431617,1.9801513685785714,1.706770508972609,6.294326241134752,14.788732394366196,23.943661971830984
84.672,16.510896489392504,1.4020520404336223,1.8802731700852817,1.5916674817858736,6.666666666666667,15.217391304347826,24.63768115942029
86.688,16.5067017622592,1.067129264304043,1.396404550272095,1.5752003263720702,7.342995169082125,13.815789473684212,22.368421052631582
88.704,13.374632926889262,0.865570715246262,1.094622991005533,1.3726444886388907,8.637873754152825,13.461538461538463,17.94871794871795
90.72,11.91462868801848,0.7169119791963732,0.858184681054345,1.4187162585690447,9.878048780487806,12.962962962962962,17.28395061728395
92.736,12.368484204221563,0.7017345561095916,0.8664375969480318,1.5056901589986942,9.40766550522648,12.962962962962962,20.98765432098765
94.752,10.754860035562206,0.7093624220657617,0.9944373552647967,1.5988676387224854,8.717948717948717,17.647058823529413,20.58823529411765
96.768,10.247153883081015,0.7239674409646872,1.0345270327512743,1.5292040074001048,8.170731707317072,24.62686567164179,26.865671641791046
98.784,10.311707947891007,0.677580174296303,1.0345270327512743,1.6970282380782638,8.108108108108109,10.526315789473683,12.280701754385964
