startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,,,,,,,
5.596,,,,,,,
11.192,4.698359709838677,1.6046895586774377,0.9705682071462123,3.309626127713634,4.761904761904762,0.0,0.0
16.788,5.352133220033906,1.222286339382836,1.0318074013459793,3.035208918975099,8.88888888888889,0.0,0.0
22.384,3.736251876703915,0.8549848506696376,0.6293982075817901,3.8654197500662115,10.714285714285714,0.0,0.0
27.98,,,,,,,
33.576,,,,,,,
39.172,,,,,,,
44.768,,,,,,,
50.364,,,,,,,
55.96,,,,,,,
61.556,3.316640085941547,1.6236185230227154,1.0652236582287742,1.9543421958318659,17.857142857142858,30.0,0.0
67.152,5.938417851995203,3.6440647073978787,2.293549245395365,2.119716844770176,13.636363636363637,38.888888888888886,0.0
72.748,5.938417851995203,3.6440647073978787,2.293549245395365,2.119716844770176,13.636363636363637,38.888888888888886,0.0
78.344,4.768040210121155,1.5577015710268072,1.166285936905087,2.244914647217366,20.0,38.888888888888886,0.0
83.94,,,,,,,
89.536,,,,,,,
95.132,,,,,,,
100.728,,,,,,,
106.324,,,,,,,
111.92,,,,,,,
117.516,,,,,,,
123.112,0.39958809553349395,0.021707302520976402,0.005251668875534854,1.9999999999999998,33.333333333333336,0.0,0.0
128.708,2.4075798363367946,0.8880736937979893,0.47803178684426584,2.4784539791437834,5.555555555555555,0.0,0.0
134.304,2.4075798363367946,0.8880736937979893,0.47803178684426584,2.4784539791437834,5.555555555555555,0.0,0.0
139.9,3.8232369375782422,0.8726939288788299,0.6232506194569911,3.151587586874583,7.575757575757576,0.0,0.0
145.496,1.415657101241448,0.42451859814205817,0.14108100930029188,2.000000000000001,16.666666666666668,0.0,0.0
151.092,,,,,,,
156.688,,,,,,,
162.284,,,,,,,
167.88,,,,,,,
173.476,,,,,,,
179.072,,,,,,,
184.668,,,,,,,
190.264,,,,,,,
195.86,1.1335024597991346,0.165064235529105,0.05142502598480192,2.000000000000001,50.0,0.0,0.0
201.456,1.3447338845574555,0.1360678922684124,0.09319897172131775,2.397683063464042,28.571428571428573,37.5,37.5
207.052,4.14975950289925,0.6720738064253791,0.6117944727687323,1.8082965926565866,11.538461538461538,33.33333333333333,33.33333333333333
212.648,4.3476609206789805,0.9271270219166197,0.6853541334684436,1.3089447424677383,12.5,40.0,40.0
218.244,3.0421613840823922,0.8613172539850306,0.5142149768641904,1.8839116707793448,15.555555555555555,42.85714285714286,42.85714285714286
223.84,1.079913082412945,0.13149020996363683,0.06815524928139105,2.0032563381953197,40.0,50.0,50.0
229.436,2.6952624112203503,1.1603655829523305,0.6055007306811078,1.907061737573692,6.666666666666667,0.0,0.0
235.032,6.786049829331622,3.1244833663882767,2.6310861740401776,1.8287290220700199,17.582417582417584,31.25,43.75
240.628,11.724433655155892,2.4829160664645262,2.7422118717599915,1.655467715735761,9.23076923076923,16.666666666666668,23.333333333333336
246.224,12.672243964353772,2.5318284010363095,2.8378816976903387,1.7085317849330157,6.628787878787879,14.285714285714286,20.0
251.82,9.13135459115389,1.4220007939459396,1.2123221097309358,1.8249541691967337,6.333333333333333,0.0,0.0
257.416,5.231869982658611,1.1240800912889721,0.901101761229544,2.2741169590478316,5.714285714285714,0.0,0.0
263.012,,,,,,,
268.608,3.0316714126129543,0.4987605913816207,0.27171605432311097,4.383725527833467,20.0,0.0,0.0
274.204,5.9733230893281615,1.40218305522725,0.9225853323391782,2.5516064035530155,7.575757575757576,0.0,0.0
