startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,4.477669368489005,0.07419455686134856,0.12048744097462993,2.136913178184802,58.8235294117647,68.33333333333334,56.66666666666667
1.996,1.478853219180655,0.01819363242901845,0.014945074431701677,2.4923073358659553,73.62637362637362,77.61194029850746,82.08955223880598
3.992,1.3849707327117318,0.02161833331957609,0.025202769051704266,2.5752225402727236,74.35897435897436,69.82758620689654,63.79310344827586
5.988,1.5850630921955857,0.026740796379893426,0.029096712353235077,2.3227872093781214,69.23076923076923,65.87301587301587,68.25396825396825
7.984,1.607991145491362,0.03344703726122851,0.032226028757982306,2.3458836443470257,61.53846153846154,58.03571428571429,69.64285714285715
9.98,1.6745902152165766,0.03146774259134461,0.028498978037390543,2.632625090122719,62.82051282051282,59.183673469387756,57.142857142857146
11.976,1.7462789469065196,0.032275365033719264,0.03123319899139343,2.62902302151836,62.637362637362635,59.64912280701754,49.122807017543856
13.972,1.8479756371218223,0.03174229378251273,0.031574311053361725,2.42507449005802,61.666666666666664,64.86486486486487,55.4054054054054
15.968,1.8636121837592194,0.03202833842737156,0.03266717949552422,2.0889158396231067,59.55882352941177,57.407407407407405,39.50617283950617
17.964,2.3850336369725555,0.03464843327689868,0.03792445087602392,2.074430249355915,57.89473684210526,54.090909090909086,30.909090909090907
19.96,2.3421152463362587,0.03845868899173463,0.03870646721626425,2.079077743573944,50.0,60.0,52.63157894736842
21.956,2.388431356464807,0.03050231489434418,0.03419017960387549,2.124165363616381,57.89473684210526,53.63636363636363,34.54545454545455
23.952,2.373161424351463,0.03031249460320201,0.03419017960387549,2.1290254246735993,58.94736842105263,66.51785714285715,47.32142857142858
25.948,2.7793890161376384,0.031811788652474235,0.04207542576566148,2.2167372681646493,59.523809523809526,62.0,48.0
27.944,2.820235216715107,0.028482162988791214,0.04151145242311216,2.2395172374638066,63.63636363636363,71.08843537414965,54.42176870748299
29.94,3.190748906818279,0.028354675095400603,0.03634795104192712,2.2135867419226622,62.68115942028985,71.38728323699422,54.33526011560694
31.936,3.392940753394969,0.03228599596135234,0.04600201564025852,2.2482824632967646,59.666666666666664,71.7877094972067,55.865921787709496
33.932,3.361676612333948,0.02836211341610599,0.04597818711958901,2.25499998853887,62.68115942028985,66.1849710982659,49.13294797687862
35.928,3.5698328747315577,0.029535194443039644,0.0521453101071625,2.2252076599597035,62.76923076923077,73.77450980392156,58.33333333333333
37.924,3.8005537491459647,0.0254384060915213,0.04646471213764691,2.175975088597467,63.492063492063494,73.125,68.33333333333334
39.92,3.4002910566197633,0.025044186063844804,0.04576281712875385,2.2075640260318607,63.69230769230769,73.18840579710145,68.59903381642512
41.916,3.262898310583128,0.023629520381822214,0.036794732808484554,2.2439805344150607,64.66666666666667,70.10309278350515,68.55670103092783
43.912,3.6147273415171175,0.031223582276777413,0.058835895302383534,2.2139613680373897,60.317460317460316,75.21929824561403,67.10526315789474
45.908,3.446585156768535,0.028902047401841623,0.05787140680392788,2.220327900061698,64.1025641025641,72.0,60.44444444444444
