startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,0.406552400920385,0.008844775864953577,0.003226425327436999,2.999999999999999,66.66666666666667,37.5,0.0
1.996,,,,,,,
3.992,,,,,,,
5.988,,,,,,,
7.984,,,,,,,
9.98,,,,,,,
11.976,0.10709678951509413,0.0023688835105959353,0.0005731062986917834,1.9999999999999998,100.0,0.0,0.0
13.972,0.10709678951509413,0.0023688835105959353,0.0005731062986917834,1.9999999999999998,100.0,0.0,0.0
15.968,0.13770495427624602,0.0024383522401552563,0.0008221020754994868,2.0000000000000018,100.0,50.0,50.0
17.964,0.13770495427624602,0.0024383522401552563,0.0008221020754994868,2.0000000000000018,100.0,50.0,50.0
19.96,0.13770495427624602,0.0024383522401552563,0.0008221020754994868,2.0000000000000018,100.0,50.0,50.0
21.956,0.13770495427624602,0.0024383522401552563,0.0008221020754994868,2.0000000000000018,100.0,50.0,50.0
23.952,0.27044207744314164,0.014075253210286362,0.007261332563532896,2.000000000000001,93.33333333333333,78.57142857142857,85.71428571428572
25.948,0.46960131597673993,0.012114339347645177,0.00821954690009008,2.159564401084401,96.42857142857143,85.18518518518519,81.48148148148148
27.944,0.4830570133305332,0.009743566413360896,0.0069104768334575795,3.0336909469118245,100.0,89.28571428571429,89.28571428571429
29.94,0.4830570133305332,0.009743566413360896,0.0069104768334575795,3.0336909469118245,100.0,89.28571428571429,89.28571428571429
31.936,0.6873882773381252,0.015311741844960817,0.014895592036295646,2.355221610115181,88.88888888888889,77.5,72.5
33.932,0.7901027429929984,0.01420701075225456,0.014895592036295646,2.291148033828717,90.9090909090909,79.0,70.0
35.928,0.8618207744269568,0.013808411828218679,0.014895592036295646,2.0944930737915297,89.39393939393939,83.05084745762711,89.83050847457626
37.924,0.9367156022908477,0.015961883550664677,0.020970680702616207,2.0504636706099575,88.46153846153847,84.78260869565217,86.95652173913044
39.92,1.2888791487936213,0.014573381210711259,0.02292906712108511,2.09884951775913,86.02941176470588,85.8974358974359,85.47008547008546
41.916,1.5822728316109491,0.015378486534247263,0.023027759883186505,2.0741023846413977,81.87134502923976,84.28571428571429,78.57142857142857
43.912,1.444233279599822,0.01278228941810577,0.01968503676840605,2.2163492617067244,87.71929824561404,88.33333333333333,86.66666666666666
45.908,1.3236807927309346,0.013132169219877152,0.01968503676840605,2.340278689612509,88.23529411764706,89.16666666666667,92.5
47.904,1.3139674031909911,0.011338569360453549,0.016919326937632206,2.2541110104923106,91.91176470588235,90.80000000000001,90.4
49.9,1.3125161956032618,0.01105108251886936,0.016919326937632206,2.190541001219043,91.91176470588235,90.80000000000001,90.4
51.896,1.0792936760492977,0.011644773986885567,0.016296697168606933,2.4422559357132196,90.10989010989012,87.80487804878048,84.14634146341463
53.892,1.1037871380430733,0.010647608623235858,0.016296697168606933,2.317000204629954,91.66666666666667,90.45454545454545,88.18181818181817
55.888,1.0288923101791825,0.011278038115089978,0.016296697168606933,2.34369710290618,91.42857142857143,90.10416666666667,89.58333333333334
57.884,0.8522539726291751,0.008664484597635809,0.009872459253731591,2.4439021002841517,92.3076923076923,89.58333333333333,87.5
