startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,14790.38048312064,340472.07752543874,433909.01859029406,1.8838347346602775,0.29309132482520706,2.2360248447204967,5.555555555555555,5.555555555555555
0.5,14802.287818649493,351808.1812151445,443329.27257488854,1.9221600523600864,0.3004785974689398,2.3017902813299234,5.555555555555555,5.555555555555555
1.0,14548.22928678212,338082.8546739519,438933.1339489403,1.908146981433794,0.34090096888661436,2.4296675191815855,5.263157894736842,5.263157894736842
1.5,14971.407906220953,336818.7591426348,438933.1339489403,1.9451178664551008,0.29306612254704156,2.3266022827041266,2.830188679245283,0.0
2.0,14973.868230533955,331707.26975298556,438933.1339489403,1.9461160572217773,0.40657243572450125,2.502194907813872,2.631578947368421,0.0
2.5,14618.8353287062,326497.5632770052,438933.1339489403,1.9432901796569684,0.43853975020901786,2.532790592492085,2.678571428571429,0.0
3.0,14080.888642662689,315114.59401659586,438933.1339489403,1.9371922913974078,0.5671517041071525,2.8493894165535956,4.761904761904762,0.0
3.5,13999.151088699857,306826.8011138957,438933.1339489403,1.920307628908731,0.6602094563323182,3.165988240615106,7.142857142857143,0.0
4.0,13686.402007050907,305142.5905876575,438933.1339489403,1.8749240963080873,0.6983467509148804,3.160667251975417,6.944444444444445,0.0
4.5,14104.100154206415,282144.5059295739,416092.6791056732,1.9325774846398258,0.7842160844328809,3.3801580333625987,6.4935064935064934,0.0
5.0,14392.849541726437,266648.30394563015,411396.1375483875,1.9621368304942644,0.8726556274820505,3.367433930093777,6.329113924050633,0.0
5.5,14426.642113019325,246075.6361275282,366007.52948305104,1.962118157042853,1.758689512736319,3.367433930093777,6.329113924050633,0.0
6.0,14654.072523331804,221299.69073875644,336746.1384347228,1.967567100587987,1.695761462033378,3.4679543459174713,6.329113924050633,0.0
6.5,14565.823664958414,200341.3333370812,289923.78580837464,1.9374391376588538,1.665755777501436,3.555750658472344,6.172839506172839,0.0
7.0,14529.265772050523,195770.6811190284,292958.0791775172,1.9389003886256835,1.5453239629777595,3.643546971027217,6.024096385542169,0.0
7.5,14750.786923768683,184666.05918991214,255564.07731177355,1.9453175342955238,1.541566471284122,3.844414292175486,5.882352941176471,0.0
8.0,14224.327377711057,175852.92964839443,232258.48617284675,1.959398543743367,1.5415664711801236,4.296698326549073,8.421052631578947,0.0
8.5,13663.053142572577,172959.8648301217,231081.8624514027,1.9621515502551248,1.4716551773400086,4.755244755244755,11.76470588235294,2.941176470588235
9.0,13779.027829348575,174014.15098202362,231459.0275857346,1.9452594662663927,1.5072401425805493,5.110809588421529,10.619469026548673,7.964601769911505
9.5,13685.695380171615,171776.58520264778,232221.94432839588,1.9519128766943648,1.6099547847654732,5.563093622795115,14.634146341463413,7.317073170731707
10.0,13042.864516161759,165076.25548603054,227743.19631250668,1.9298030996824707,1.4443266528090424,5.7808857808857805,14.516129032258064,7.258064516129032
10.5,13605.032262819563,156180.49681705353,227743.19631250668,1.9598989896316101,1.2195926328003357,5.687645687645688,14.754098360655739,7.3770491803278695
11.0,13220.010283188822,156380.10415147484,237188.14036728512,1.9690172667340633,1.282429168033549,5.673076923076923,15.254237288135592,7.627118644067796
11.5,12991.720529105529,198506.73454921268,339917.4612809976,1.952154134892091,1.5430621682605434,5.4326923076923075,14.15929203539823,7.964601769911505
12.0,12521.534202477906,210717.4073864271,339917.4612809976,1.932994495547906,1.5430621658806745,5.307539682539683,14.953271028037383,8.411214953271028
12.5,12442.156583441516,250289.727550378,405437.5228426199,1.9413618193120157,1.638382758788417,4.910714285714286,16.161616161616163,9.090909090909092
13.0,12404.738327910698,263634.3709137771,414459.6252356132,1.9714060261156099,1.5182158398694598,4.811507936507937,16.49484536082474,9.278350515463917
13.5,12718.43392038809,265568.73944662855,417548.680684465,1.9679168067550588,1.678337414378301,4.522144522144522,16.49484536082474,9.278350515463917
14.0,12893.974356219092,274441.83242559165,417548.680684465,1.9420178080219406,1.0549188791133908,4.2890442890442895,17.391304347826086,9.782608695652174
14.5,13294.255313483887,269790.07773130183,417548.680684465,1.9443379503989326,0.9327726848071631,4.335664335664336,17.204301075268816,9.677419354838708
15.0,12881.466114154045,271167.8464093463,417548.680684465,1.9400591803470746,1.3247342063710843,4.326923076923077,17.77777777777778,10.0
15.5,12437.941574677667,272943.5404219909,417548.680684465,1.9220255695785893,1.0602283568551827,3.869047619047619,17.94871794871795,11.53846153846154
16.0,12468.467682724677,274967.7206083313,417548.680684465,1.907055998359671,1.038651531889269,3.8402457757296466,16.666666666666664,12.0
16.5,12915.61290494374,272527.2458093319,417548.680684465,1.9097970929982864,0.8840532809681956,3.3282130056323607,13.846153846153847,9.230769230769232
17.0,12462.680347634723,269112.85628367664,417548.680684465,1.8769101720092087,0.8260064503174018,3.277009728622632,11.71875,9.375
17.5,12517.00160352628,274391.4156302377,417548.680684465,1.8738353198796744,0.8188711965421833,3.373015873015873,13.23529411764706,8.823529411764707
18.0,12137.668609898135,284097.04287347756,430343.88538674,1.8535990551293953,0.9173407403596998,3.125,11.904761904761903,9.523809523809524
18.5,12656.505086531626,279582.7024474354,430343.88538674,1.8889501354185285,0.8766227382876364,3.4134615384615383,12.676056338028168,12.676056338028168
19.0,12266.510211926163,280839.09137215145,430343.88538674,1.887833243955594,0.976061355228934,3.5218253968253967,14.788732394366196,12.676056338028168
19.5,12222.485053784909,278361.67012137116,430343.88538674,1.883935407686287,0.9375220150379201,3.5218253968253967,16.901408450704224,12.676056338028168
20.0,12244.303362082472,277963.6377832667,433826.50752838235,1.8895912468329694,0.8503217962349425,3.533026113671275,17.391304347826086,13.043478260869565
20.5,12627.536859898135,270624.83736205526,433826.50752838235,1.894580978963554,0.9638304546742834,3.8914490527393752,17.763157894736842,11.842105263157896
21.0,12285.156345751519,265431.4027055422,433826.50752838235,1.8699815968437796,0.9669657711604911,4.117063492063492,16.265060240963855,10.843373493975905
21.5,12387.692313411155,259245.144766038,433826.50752838235,1.8853171297957616,1.5011960665453756,4.315476190476191,15.517241379310343,10.344827586206897
22.0,12706.350333584292,257738.4128924486,433826.50752838235,1.8919694446619126,0.9921347373732098,4.382284382284382,14.361702127659575,9.574468085106382
22.5,12724.211521870157,267068.6807223259,433826.50752838235,1.8906445234557592,1.454843961302575,4.134615384615385,13.953488372093023,10.465116279069768
23.0,12351.984421490935,283280.02849728457,433826.50752838235,1.8601950879489972,0.9345695508532609,3.9903846153846154,14.457831325301207,10.843373493975905
23.5,12695.519186844103,283135.8827007298,433826.50752838235,1.8675573359607083,1.4681299671551318,4.117063492063492,14.457831325301207,10.843373493975905
24.0,12638.112537956946,289647.26830063766,434081.6682122068,1.85538766479457,0.8771844430077929,4.117063492063492,12.650602409638555,10.843373493975905
24.5,13028.540777662962,298089.9607142367,434081.6682122068,1.8463044724589481,0.7544094745522651,3.9903846153846154,9.036144578313253,10.843373493975905
