startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,13694.083083662894,175678.83361456636,280536.3263160272,1.8422588995475848,1.5703180087254223,4.428904428904429,16.541353383458645,9.774436090225564
0.5,13537.618205378794,180016.96637788904,280536.3263160272,1.8083358570649264,1.5843266525597672,4.175438596491228,17.22689075630252,10.92436974789916
1.0,12835.836697698376,166069.335244391,216056.83730071248,1.786580822798315,2.0117222621967046,4.405775638652351,17.22689075630252,10.92436974789916
1.5,12826.206976349866,168515.12773032516,216056.83730071248,1.7791272183869273,1.544808747118842,4.108108108108108,17.982456140350877,11.403508771929824
2.0,12747.845209218289,172259.32667350123,226898.90136213403,1.7722175942450193,1.5625751479831562,3.9279279279279278,18.807339449541285,11.926605504587156
2.5,12816.416284157962,174425.14523467582,226898.90136213403,1.776699471251882,1.5619063123690058,4.0,17.982456140350877,11.403508771929824
3.0,12772.603089477223,173016.01147599475,226898.90136213403,1.8041580941191264,1.5619063123690058,4.035087719298246,16.52173913043478,11.304347826086957
3.5,12728.338337025938,168597.83406020617,221438.15184793808,1.7971064456574135,1.5619063123736938,4.035087719298246,16.52173913043478,11.304347826086957
4.0,12982.591788930098,169545.75857310902,223515.55013932334,1.8250117186765202,1.6397942623871036,3.998632946001367,16.23931623931624,13.675213675213675
4.5,13428.841994430217,169514.68240456205,246456.1356780785,1.8218869950988097,1.094041159553571,3.93028024606972,16.52173913043478,13.91304347826087
5.0,13021.63250270222,160454.06996692123,246456.1356780785,1.7922337187576738,1.2731323708555928,3.8295038295038295,16.52173913043478,13.91304347826087
5.5,12656.735967410446,153427.88672039952,238634.59602362395,1.7751433593997212,1.469221327266883,4.032809295967191,17.372881355932204,13.559322033898304
6.0,12603.449048274066,146833.07456290862,236874.3264241924,1.7791892772637685,1.4195992898390424,4.162504162504162,18.8,12.8
6.5,12635.149054065749,149220.39612749082,261837.34750125953,1.7811803449557988,1.6300239464359825,4.195804195804196,18.65079365079365,12.698412698412698
7.0,12155.983072969631,149969.3153466821,278855.27230538405,1.7664748899333231,1.538465625362943,4.30622009569378,18.65079365079365,12.698412698412698
7.5,12367.869770337298,145743.25177922426,272214.6297746304,1.74225144252059,0.9111299624716191,4.30622009569378,18.65079365079365,12.698412698412698
8.0,12052.19236059277,138670.63897627083,241137.0492632133,1.7082056986826113,1.400249608898036,4.442925495557074,18.076923076923077,12.307692307692308
8.5,12073.053581240856,145591.44306495105,244850.9489384375,1.7192016197663924,1.2792139164786462,4.340396445659604,18.50393700787402,10.236220472440946
9.0,12753.36424327911,145312.90837231834,244850.9489384375,1.7537744972222984,1.3117402319083393,4.30622009569378,15.873015873015872,7.142857142857142
9.5,12285.095282263885,146297.1086842041,244850.9489384375,1.7519988170252014,1.235504001079943,4.288288288288288,15.126050420168067,7.563025210084033
10.0,11878.866683291695,146965.13904097636,244850.9489384375,1.7687755825961902,1.094775748293353,4.396396396396397,14.754098360655739,7.3770491803278695
10.5,12241.143236626755,152865.96011687818,271796.8089013444,1.781417529507865,0.9681906528741191,4.4324324324324325,14.634146341463413,7.317073170731707
11.0,11949.723979618328,165485.29458553126,300028.6772361626,1.76786939466074,1.278444865177078,4.36036036036036,14.87603305785124,7.43801652892562
11.5,11884.077216640511,184906.5632484935,318845.8751052177,1.7467505449299734,1.1225258841751264,4.442798963346909,15.0,7.5
12.0,12396.568412778413,198970.6212745045,350653.2498193389,1.7812620178890055,1.2559689413548556,4.146612365790448,16.071428571428573,8.035714285714286
