startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5790.744823524562,409316.23012645094,523614.62320446805,1.3708614945055024,0.6820362330166503,2.151898734177215,13.23529411764706,16.176470588235297
0.498,5765.94878959309,410610.13893173204,523614.62320446805,1.3378062502025756,1.2505733970827317,2.2468354430379747,14.788732394366196,15.492957746478872
0.996,5787.30518503565,407868.37580959994,523614.62320446805,1.3491636205813364,0.7396157197924041,2.1604938271604937,15.0,15.714285714285715
1.494,5692.208228358721,407220.54254680325,523614.62320446805,1.374406892034607,0.6826843806523117,2.0987654320987654,15.441176470588236,16.176470588235297
1.992,5815.9417100455385,408250.75023581716,523614.62320446805,1.392595303596942,0.6291644138467618,1.9936708860759493,14.285714285714285,17.46031746031746
2.49,5611.587872653782,397449.14711459645,522850.20461232914,1.41074800346082,0.5718055476786008,1.9936708860759493,19.047619047619047,22.22222222222222
2.988,5691.300826444647,380382.1091121402,522850.20461232914,1.458344623453601,0.5713900814928298,1.9936708860759493,19.047619047619047,22.22222222222222
3.486,5729.0127706913645,353769.50699452654,487970.7403411586,1.4913419712938372,0.5899505958999938,2.109704641350211,18.461538461538463,21.53846153846154
3.984,5700.692573909383,334867.6003697682,477789.6512301514,1.5180589517209888,0.6505602141683731,2.142161635832522,18.18181818181818,21.21212121212121
4.482,5508.2357687607455,319881.31487994606,477482.42453853507,1.5218020685360611,0.7593440652537904,2.3976023976023977,23.61111111111111,25.0
4.98,5355.163815591757,299373.19781509106,455778.16974895634,1.558013589576384,1.8429417104838133,2.630702630702631,26.58227848101266,29.113924050632914
5.478,5273.447449348804,284052.85011347587,448898.52344546793,1.5446228031528564,1.7621302737883906,2.75884453099643,24.705882352941178,27.058823529411764
5.976,4840.4555462720955,233796.71625643404,359832.7691145496,1.6306091384776014,1.6706490346755012,2.93040293040293,23.863636363636367,26.13636363636364
6.474,4774.6045761827245,223146.58822427067,344566.8613419642,1.6570718421657797,1.6951517163018996,3.0303030303030303,24.725274725274726,25.274725274725277
6.972,4637.1131966929015,200878.80963865883,321157.9450027634,1.6913088038804838,1.5471153965049282,3.33000333000333,30.5,30.0
7.47,4407.313211562435,189162.43961645552,301954.99922424764,1.6529199115241868,1.5471932926524035,3.588516746411483,34.285714285714285,33.33333333333333
7.968,4217.75956187988,178521.69386851563,277688.9314825409,1.6635379903521406,1.5483958581484263,3.8596491228070176,38.63636363636363,37.27272727272727
8.466,4211.552913161054,173510.33348652956,277688.9314825409,1.672722418089685,1.548399051478175,4.105263157894737,42.73504273504273,41.02564102564102
8.964,4097.35843294564,160663.01266977438,253312.9314516352,1.685708894427136,1.5483008874679989,4.7368421052631575,50.37037037037037,48.148148148148145
9.462,4124.940020522286,154736.17512189253,252414.4219809207,1.702847917188118,1.5542785389296228,5.331510594668489,56.08974358974359,55.12820512820513
9.96,4052.074252750935,143828.3502806064,235753.94372660317,1.740608837151132,1.5428596933022098,5.90990990990991,59.146341463414636,57.92682926829268
10.458,3986.3116161370517,138381.75345909892,213296.74435735424,1.7415502504584799,1.5428596972504884,6.145871899296557,58.43373493975904,57.22891566265061
10.956,3888.1444648403985,138055.29561504084,213249.47893684916,1.7441380494576308,1.5428596904748924,6.2785388127853885,58.78787878787879,57.57575757575758
11.454,3749.3000381182155,137125.34258749324,210173.4992494604,1.7460067106297048,1.5452392835304365,6.338028169014085,59.87654320987654,58.641975308641975
11.952,3931.2031688922248,137856.8728581615,210173.4992494604,1.8069593205425587,1.5460703016142516,5.775638652350981,59.61538461538462,60.897435897435905
12.45,3780.6167599938376,140709.43400921978,210173.4992494604,1.7657317873415126,1.5454020573023173,5.960755275823769,58.69565217391304,59.00621118012422
12.948,4041.6135073696382,137569.40804983946,210173.4992494604,1.8362252654993565,1.5374522129492645,7.135135135135135,64.64646464646465,63.131313131313135
13.446,3914.662239367056,133840.01767480103,205413.962036483,1.8490213574098746,1.5374522122134358,8.105022831050228,68.07511737089202,64.78873239436619
13.944,3866.3322257056234,127436.11635593386,205413.962036483,1.8612925733888601,1.5374522116427443,8.450704225352112,69.04761904761904,65.71428571428571
14.442,3767.5439190580764,117251.88858458266,187428.10292175075,1.8530375584729053,1.5369875008007696,9.358178053830228,71.68141592920354,68.58407079646018
14.94,3739.4131965209604,104580.54741447627,176830.22311873245,1.805785324061523,1.537049097966429,9.676044330775788,71.36563876651982,68.28193832599119
15.438,3754.8715846087493,106355.20182329828,184180.7238251199,1.7803541057730567,1.8816567651512197,9.505541346973573,71.97309417040358,69.50672645739911
15.936,3581.1828575054783,98595.16123518065,167151.41708700988,1.7630565592828982,5.205501630574943,9.995477159656264,71.94570135746606,70.13574660633485
16.434,3725.9046826293597,105316.90841078873,181794.14115834446,1.7690525154428631,3.5748720543185803,9.745390693590869,72.2972972972973,69.81981981981983
16.932,3643.2227319543704,111404.71436585781,182295.13513776724,1.7633030251857185,2.458443977217118,10.163170163170163,72.93577981651377,70.64220183486239
17.43,3739.6394117999316,111181.65161946716,182295.13513776724,1.7518545781576444,2.6282303590100105,10.192307692307692,75.0,70.75471698113208
17.928,3823.2982671557415,110745.26043334408,182295.13513776724,1.726694907044692,2.4501353322399986,10.515873015873016,75.0,70.75471698113208
18.426,3914.4217314966677,109929.80245606336,182295.13513776724,1.704537661688207,2.465136346085548,10.66468253968254,73.95348837209302,69.76744186046511
18.924,3826.7291318562684,104244.0159927011,157179.9063640486,1.690764331737711,2.2361299208371728,10.962301587301587,74.2081447963801,67.87330316742081
19.422,4014.426418555949,107101.02515367484,175802.47711138194,1.6787193664371134,1.8356022714831948,10.673076923076923,73.87387387387388,67.56756756756756
19.92,3893.5588411176436,102979.50770855055,168138.39989714674,1.693911531938171,1.9948291043952269,11.061507936507937,73.54260089686099,67.2645739910314
20.418,3863.541142432702,106238.22119925047,188183.75731722452,1.694297934783952,1.2923669929459773,11.418330773169483,73.54260089686099,67.2645739910314
20.916,3877.201164837502,116806.21982570272,197896.11112976912,1.6938460651823826,0.9306847628447602,11.315924219150025,74.2081447963801,67.87330316742081
21.414,3923.8410082402975,130731.51140991239,219362.65532668197,1.672683753831358,1.4091991241387993,11.475409836065573,73.50230414746544,67.74193548387098
21.912,4103.8744889987065,155512.7740437991,252863.91638407123,1.6504971588899056,2.0911486273436486,10.906298003072196,74.17840375586854,69.01408450704226
22.41,3956.0374173679834,172529.9632646995,254219.38445300248,1.6282627880899205,1.4859928139522993,11.03825136612022,77.22772277227723,72.77227722772277
22.908,3797.139600201029,193558.0063689634,257714.076150149,1.5969704217238814,1.593986955304067,10.98360655737705,77.61194029850746,74.6268656716418
23.406,3953.3959067919595,212388.56331008804,257714.076150149,1.563878818187932,1.3494708474059882,10.291858678955453,76.61691542288557,74.12935323383084
23.904,3876.683943777896,217325.17455641218,257714.076150149,1.5451782602854476,1.5930955100558453,10.601092896174864,77.31958762886597,72.68041237113401
24.402,3895.6224174236972,230961.35994394033,257714.076150149,1.5277070198941032,1.7357004043936874,10.765027322404372,79.44162436548223,73.09644670050761
