startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5739.993358900757,379522.86943555786,481530.0601468495,1.3538816903295883,0.36122784630423743,1.8755328218243819,6.818181818181818,20.454545454545457
0.498,5703.735531771712,391722.96594446094,488558.1881667532,1.3549097502141565,0.38557927385008794,1.887620719929763,6.976744186046512,20.930232558139537
0.996,5771.847839302472,395314.5483183915,488558.1881667532,1.345415988326396,0.4125100516395218,1.8755328218243819,6.818181818181818,20.454545454545457
1.494,5704.112784440941,405339.49448457017,488558.1881667532,1.3404644917168043,0.46794624591890815,1.971830985915493,6.122448979591837,18.367346938775512
1.992,5636.074301959222,417853.04531922244,494811.5975326083,1.3326699431476878,0.4724607869820877,1.971830985915493,9.183673469387756,18.367346938775512
2.49,5525.7524116456725,420499.41005927254,494842.30911103945,1.3608360837564382,0.4343713809507688,2.052313883299799,11.76470588235294,17.64705882352941
2.988,5720.364405170104,416488.1023408781,495723.25507193967,1.4449065300192,0.447549840226385,1.8633540372670807,6.666666666666667,13.333333333333334
3.486,5493.576266848949,410135.8996423074,498906.79595741164,1.3892347239358303,0.4134672242032772,1.7559262510974538,7.5,15.0
3.984,5232.880225934603,399876.34568432445,498906.79595741164,1.4643987877881073,0.5344665194792266,1.7559262510974538,7.5,15.0
4.482,5436.357109219784,395268.1202670415,488316.65726886224,1.390661568011011,0.5260118325609608,1.7902813299232736,7.142857142857142,14.285714285714285
4.98,5489.513332107133,409801.2257107802,500641.47567833326,1.2917644127942518,0.6057594485356278,1.7391304347826086,7.142857142857142,21.428571428571427
5.478,5768.585289249308,403891.77137019526,500641.47567833326,1.274315089787622,0.5793564900385997,1.7391304347826086,7.142857142857142,21.428571428571427
5.976,5924.533744730723,389697.52064745466,500641.47567833326,1.3386778180556054,0.48753914866161807,1.6431924882629108,7.142857142857142,21.428571428571427
6.474,6039.032470563109,389403.69786228094,500641.47567833326,1.415431433690039,0.5125025919140862,1.5320910973084887,0.0,16.216216216216218
6.972,6080.1249087394835,386551.15939586563,500641.47567833326,1.4438624207590167,0.38609770732303383,1.6498993963782695,0.0,14.634146341463413
7.47,6032.886163645606,385952.71676924493,500641.47567833326,1.4477127549182773,0.5042400684563768,1.4906832298136645,0.0,16.666666666666664
7.968,5915.025789460938,372425.535514614,500641.47567833326,1.4382802690953205,0.545152920538734,1.5734989648033126,0.0,15.789473684210527
8.466,6130.277113893056,365970.62192905025,500641.47567833326,1.4528673121044897,0.6283636588823447,1.6096579476861168,0.0,15.0
8.964,6007.3192104952595,364900.73822823935,500641.47567833326,1.4606659625411105,0.68472965052531,1.6977225672877847,0.0,14.634146341463413
9.462,6108.657176543993,360670.6593887182,500641.47567833326,1.4625879494949479,0.6575543568784525,1.6563146997929608,0.0,15.0
9.96,6081.064583273545,362498.3111752286,500641.47567833326,1.447616663223469,0.6151033757240922,1.6563146997929608,0.0,15.0
10.458,5943.587502786549,362185.91929799865,500641.47567833326,1.43604077677282,0.6424399963066807,1.7476555839727195,0.0,14.634146341463413
10.956,5910.171831074854,359119.4509392654,502422.36382666207,1.437191579536856,0.7031324272440986,1.7998244073748904,0.0,14.634146341463413
