startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,11689.374045287741,314658.7215968477,452061.2116835362,1.8382050663816754,0.8508618139295856,2.514919011082694,12.711864406779661,13.559322033898304
0.498,11503.138849443027,314768.35510563606,452061.2116835362,1.848702020868335,0.8032879740083545,2.4423337856173677,13.88888888888889,12.962962962962964
0.996,11031.944349434227,311176.8254827853,452061.2116835362,1.8425221925596407,0.6751220415461572,2.191142191142191,6.382978723404255,6.382978723404255
1.494,10940.542155503932,308904.8809322539,451810.6440621795,1.8291129350232291,0.9505894438971453,2.097902097902098,6.666666666666667,13.333333333333334
1.992,10636.409305077143,307550.78863382584,456556.33182996814,1.8222026217394371,0.9739463653850327,2.097902097902098,6.666666666666667,13.333333333333334
2.49,11142.711099461289,311618.25964499684,468538.3897547815,1.8325754744003078,0.9409444808376002,1.8995929443690638,7.142857142857142,14.285714285714285
2.988,11175.244350455283,313811.60503463063,468538.3897547815,1.8370684514025877,0.8449544444087029,1.854364540931705,7.317073170731707,14.634146341463413
3.486,11330.157052417293,317192.5976157784,468538.3897547815,1.8346239683614238,0.9015023020965443,2.019315188762072,6.521739130434782,13.043478260869565
3.984,11194.249640037564,323210.0189211591,469829.5193721552,1.8294305647823295,0.8753563327382432,2.125734961555857,6.382978723404255,12.76595744680851
4.482,11247.477398562522,325386.1331087425,471353.239834203,1.8270025477686516,0.8110161257123965,2.2161917684305745,6.122448979591837,12.244897959183675
4.98,11173.685777204568,331304.2254102073,471353.239834203,1.835888696715873,1.086586374468156,2.2843822843822843,6.122448979591837,12.244897959183675
5.478,11201.114037653158,338635.6098073453,471353.239834203,1.8360463784208083,0.9077840991944293,2.4708624708624707,5.660377358490566,11.320754716981131
5.976,11243.152693315158,337927.0083482988,471353.239834203,1.833593521169524,0.916003810717171,2.548076923076923,5.660377358490566,11.320754716981131
6.474,11215.705510855434,329774.5574558242,471353.239834203,1.8146898693192919,1.0006885324530113,2.644230769230769,5.454545454545454,10.909090909090908
6.972,11257.68906115935,320204.36889552814,471353.239834203,1.8176773024942212,1.052563203031481,2.804161013116237,4.838709677419354,14.516129032258064
7.47,11295.706319239358,325915.17537458224,471353.239834203,1.8142138611475815,1.0913361505076482,2.8946178199909545,7.03125,14.0625
7.968,11547.98782175388,332582.8118293559,471353.239834203,1.8231063636658842,1.070903136205091,2.985074626865672,11.764705882352942,13.23529411764706
8.466,11556.583896578584,333998.3283366307,471462.20631496224,1.8066245403736472,1.1844569088867956,3.028972783143108,11.594202898550725,13.043478260869565
8.964,11456.342493422924,328156.202879467,445074.36442047206,1.8693574053746562,1.1729744347536144,3.346901854364541,10.81081081081081,16.216216216216218
9.462,11309.816094476251,323325.20645965537,443166.1391165558,1.9019727995451192,1.0336558479990121,3.3173076923076925,8.695652173913043,13.043478260869565
9.96,11422.453999361267,334251.0037494978,483626.6841989445,1.9161007356734328,0.8307361362915271,3.076923076923077,6.818181818181818,13.636363636363637
