startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,5162.561217834826,272551.97614840977,381405.90713321534,1.444618226770622,0.936036004529839,3.4820031298904537,38.764044943820224,30.337078651685395
0.5,5083.575263532053,273711.2384388914,381405.90713321534,1.3691988320167547,0.9014484238390236,3.5211267605633805,38.333333333333336,30.0
1.0,4951.77934110868,281372.1894907338,381405.90713321534,1.321981695719062,0.896109748901176,3.541247484909457,39.20454545454546,35.227272727272734
1.5,5056.310859300309,287030.0826546787,383827.1747452627,1.3166853354567696,0.8025355122188109,3.3646322378716746,34.88372093023256,37.2093023255814
2.0,4735.464552380016,294585.945927774,384071.9417228339,1.2934363663774562,0.6763830770545525,2.937625754527163,32.19178082191781,39.726027397260275
2.5,4809.776398557577,307653.96962203656,388344.612731487,1.3180284106598248,0.6032752690264396,2.7364185110663986,27.94117647058824,38.23529411764706
3.0,4883.371299636677,311618.6114828733,389269.362463264,1.3153195206033064,0.621715732782187,2.699530516431925,27.536231884057973,37.68115942028985
3.5,4763.843391159782,306605.23418009083,389269.362463264,1.3097842370618331,0.6446956275599709,2.699530516431925,27.536231884057973,37.68115942028985
4.0,4793.877373962315,294829.17486177705,388780.654797342,1.3151009379812253,0.7150834386084424,2.7364185110663986,25.73529411764706,33.82352941176471
4.5,4752.993993156306,280335.24331567663,388780.654797342,1.3154996974906359,0.8191270439670326,3.0125195618153366,29.87012987012987,28.57142857142857
5.0,4741.729915677979,264024.0500173418,388728.19915807666,1.3192948251831391,0.9089943272970329,3.0907668231611893,29.746835443037977,24.050632911392405
5.5,4789.804813133717,248831.68531121896,388728.19915807666,1.3225635001952938,1.0739092725967359,3.5542391706775267,40.10416666666667,32.29166666666667
6.0,4646.879193118215,228315.33981841974,346761.0761314669,1.3714325434070724,1.7015411088988412,3.887449092928545,43.33333333333333,35.238095238095234
6.5,4615.1343937118345,222068.25195287835,314926.97370054154,1.3457877904968556,1.2578642166590974,4.036036036036036,40.625,33.035714285714285
7.0,4635.146761238306,223973.84522945803,319983.2372926201,1.3423991440421033,1.1399147831870464,4.072072072072072,41.5929203539823,32.743362831858406
7.5,4681.794445949281,232465.86253784818,354865.08251912356,1.3240756303274839,1.5651326144817626,4.0701754385964914,41.810344827586206,31.89655172413793
8.0,4763.433050945226,244977.5574828936,389103.8591968969,1.3236063711444614,1.166249401110783,3.793574846206425,41.44144144144144,33.333333333333336
8.5,4649.735943323749,266865.76396354305,410163.0425109884,1.2629829712325784,0.9462192623513399,3.7252221462747777,42.201834862385326,33.94495412844037
9.0,4659.29119560098,288684.7136488593,415381.0228886086,1.2644771309627458,1.0015605474544467,3.3834586466165413,41.41414141414142,41.41414141414142
9.5,4550.742822080973,293290.0101935547,415381.0228886086,1.2709112138963246,1.2322012967342362,3.2432432432432434,36.111111111111114,42.22222222222222
10.0,4864.638393567646,304236.38250123063,415381.0228886086,1.2998900742589163,1.0867933201809477,3.2432432432432434,38.88888888888889,46.66666666666667
10.5,4788.219912124832,299960.9414878186,414059.16458664206,1.3094928453957406,1.0733220332994953,3.2432432432432434,40.55555555555556,46.66666666666667
11.0,4737.331215866689,299348.95020907186,414059.16458664206,1.302755765908909,1.435551697571527,3.3513513513513513,39.247311827956985,45.16129032258064
11.5,4861.245217513379,306292.81554814853,414059.16458664206,1.3090597286614976,1.0654730197007085,3.2072072072072073,41.01123595505618,47.19101123595506
12.0,4774.044236560367,310797.7165050354,424229.7976925911,1.2891677845201748,0.936499049153565,3.295075897815624,41.01123595505618,47.19101123595506
12.5,4682.293953273859,309927.21818580816,421180.4203860016,1.2763839908746284,1.3057381495922475,3.4431691965938542,40.86021505376344,48.387096774193544
13.0,4635.226105189966,300293.8836627331,411149.3146275673,1.2784359027624939,1.036031930886969,3.4061458718992967,40.76086956521739,47.826086956521735
13.5,4643.633340392935,289941.16022410593,409387.8523679769,1.2876979225696912,1.0118408797780756,3.2724505327245055,35.46511627906977,43.02325581395349
14.0,4712.859882980065,273500.11035649705,407782.0951101105,1.2928870860632622,2.0080889044337997,3.2724505327245055,35.46511627906977,43.02325581395349
14.5,4733.32151753469,267359.3175190927,375503.61441242683,1.2986561499312925,1.6706097390014265,3.221029248426509,35.05747126436781,42.5287356321839
15.0,4584.522917822819,269082.82203297026,375503.61441242683,1.2904375744659171,1.7116213867965513,3.2580525731210663,34.659090909090914,42.04545454545455
15.5,4451.6843477276,264565.968896877,347302.24623169476,1.2893611015682727,1.6714522289944123,3.3320992225101813,33.88888888888889,41.111111111111114
16.0,4102.5488131021375,252472.39688342632,316680.74064742937,1.288123902346578,1.6777488734444328,3.5768645357686455,35.638297872340424,46.808510638297875
