startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpRQARecRate,SpRQADet,SpRQALam
0.0,13297.005214419372,280914.4353951766,403516.4130101118,1.8309659954080195,3.1969309462915603,6.0,0.0
0.498,13834.302711698841,289903.7642700106,403516.4130101118,1.8458853433968165,3.452685421994885,7.4074074074074066,0.0
0.996,13554.279034779167,305502.0826493566,412995.7706509477,1.8235706472304203,3.2821824381926685,7.792207792207792,3.896103896103896
1.494,13849.777316085218,308163.2475014391,412995.7706509477,1.8185138832206191,3.1884057971014492,7.792207792207792,3.896103896103896
1.992,13634.23668105803,316093.44624315994,419159.9714359009,1.8095859399417784,3.1969309462915603,8.0,4.0
2.49,13505.400981618499,322715.6239465754,419159.9714359009,1.8063999423304686,3.2821824381926685,7.792207792207792,3.896103896103896
2.988,13245.210883702872,329669.87256249314,419369.16189335263,1.8040924725505498,3.6231884057971016,15.882352941176471,7.0588235294117645
3.486,12772.61671369334,333656.04511813464,419369.16189335263,1.7904797412092572,3.906935908691835,20.786516853932586,7.865168539325843
3.984,12537.44996919687,331263.7811884772,419587.9948975049,1.7746364184160608,3.7313432835820897,21.764705882352942,8.23529411764706
4.482,12978.609108688594,328776.070404224,420232.9387430275,1.7725366070496902,3.5996488147497807,20.73170731707317,8.536585365853659
4.98,12531.738987973198,323086.78208364156,402679.837074433,1.754682171085292,3.70872908186341,20.73170731707317,8.536585365853659
5.478,12500.716745458978,326317.0452567945,408149.084945088,1.7576461270134844,3.5730438715513344,19.620253164556964,8.860759493670887
5.976,12540.847526138818,317381.66286363656,408149.084945088,1.781989561602017,3.346901854364541,20.945945945945944,9.45945945945946
6.474,12901.028112639395,321214.2743628077,408149.084945088,1.7951731044907482,3.437358661239258,20.394736842105264,9.210526315789474
6.972,12806.743926985759,318104.56127208495,408149.084945088,1.7902912624311442,3.3653846153846154,22.142857142857142,10.0
7.47,12417.744429314587,318418.6415829892,408149.084945088,1.7504360325196562,3.543123543123543,26.315789473684212,13.157894736842106
7.968,12809.650467501473,327743.79216103605,437994.0262284636,1.740326105739575,3.44988344988345,27.027027027027025,13.513513513513512
8.466,12823.580363054069,322176.2181959636,430541.6542626844,1.7745989982997834,3.5576923076923075,27.027027027027025,13.513513513513512
8.964,13213.99677504829,317225.2146630374,432109.08721097396,1.791131082532794,3.605769230769231,26.666666666666664,13.333333333333332
9.462,13230.139199663867,314872.07108840934,433867.1811928082,1.7977900314700619,3.605769230769231,26.666666666666664,13.333333333333332
9.96,12916.788836936306,293283.0996704984,392438.93841562443,1.7647029664703557,3.8194444444444446,25.974025974025974,12.987012987012987
10.458,13019.220441352561,295596.43265936204,392438.93841562443,1.762801788839091,3.7698412698412698,26.315789473684212,13.157894736842106
10.956,13064.772960553986,308406.63811348984,394425.76502193883,1.7550901437520772,3.798076923076923,25.31645569620253,12.658227848101266
11.454,12413.428498781788,308104.0602270618,394425.76502193883,1.7228535109986869,3.942652329749104,25.974025974025974,12.987012987012987
11.952,11864.340986324476,317141.8665413864,394425.76502193883,1.7125562915399515,4.043715846994536,27.027027027027025,13.513513513513512
12.45,12279.812991444809,314443.50472592603,394425.76502193883,1.7211364559484987,4.230565838180857,26.875,12.5
12.948,11854.249631253002,321223.72387023194,398680.5143009224,1.7126561056446372,4.0719196192490745,25.974025974025974,12.987012987012987
13.446,11659.554422409345,321046.01138976816,398680.5143009224,1.6995426980486392,4.230565838180857,26.875,12.5
13.944,11768.908607183534,317537.4635787908,398680.5143009224,1.6988680847708835,4.249871991807476,22.289156626506028,12.048192771084338
14.442,11829.404285738827,330231.3226631215,418703.00239206967,1.7062472982549115,3.8914490527393752,24.342105263157897,9.210526315789474
14.94,11319.537383528488,331030.73753614374,418703.00239206967,1.6993621403889072,3.7017451084082498,22.857142857142858,10.0
15.438,11626.734004549155,338507.4620273215,429875.8470481087,1.7075847823988635,3.9938556067588324,23.71794871794872,8.974358974358974
15.936,11816.91992455619,329848.3620271709,429270.1877756008,1.7186247356441968,3.8402457757296466,24.666666666666664,9.333333333333332
16.434,11448.132718777595,334655.983553463,437641.68421025656,1.6983877205687012,3.966155473294553,24.666666666666664,9.333333333333332
