startTime(s),SpLength,SpBCEA,SpConvexHull,SpFractalDimension,SpVoronoi,SpRQARecRate,SpRQADet,SpRQALam
0.0,14902.46695689185,128813.2223179515,205421.9089642542,1.7985814889218263,3.9855827691213213,6.491398896462187,15.5,19.5
0.5,14919.254513427302,130051.79201644934,204326.14972564764,1.8374338009783162,5.223489772780148,6.630211893369788,15.206185567010309,20.103092783505154
1.0,14964.047953961872,122836.03382125116,204994.46758094162,1.8385214407921944,4.295703883538019,6.4935064935064934,15.128205128205128,18.46153846153846
1.5,14215.594912790339,119243.49649646161,205298.11114746868,1.8366573998827942,3.6519942709056226,6.66000666000666,16.25,18.0
2.0,14210.942797670303,95455.6572702788,155922.93054914207,1.8185857393323757,3.1706384758409847,7.040328092959672,16.50485436893204,20.388349514563107
2.5,13330.666965339873,83091.26316340464,122897.43473714322,1.8074965913786598,4.085053262768897,7.315315315315315,16.748768472906406,20.689655172413794
3.0,13362.14277990349,83952.04677550566,123433.92898566148,1.8345137232338429,4.545183920703801,7.315315315315315,18.226600985221676,17.733990147783253
3.5,13495.944481356966,83530.94981069009,123433.92898566148,1.863935318298723,3.55390465772206,7.207207207207207,19.25,20.5
4.0,13328.119030223088,84823.84199394085,123433.92898566148,1.884188410672464,3.428256794877539,7.420091324200913,20.51282051282051,21.538461538461537
4.5,13135.22100996509,84332.17530446216,123433.92898566148,1.8975994576959108,3.3695001237983098,7.800608828006088,21.21951219512195,20.975609756097562
5.0,12647.851482914837,80171.55114050982,120277.19849626848,1.8724146548033633,3.3045129872347263,8.108108108108109,19.863013698630137,19.63470319634703
5.5,12504.388623450905,79367.01005011596,120277.19849626848,1.8932264043133882,3.4896203743595366,8.485540334855404,22.19730941704036,19.282511210762333
6.0,12852.001957383874,79415.08271073461,123243.56354864978,1.9097313339487703,3.3600450249742506,8.700481303221029,22.340425531914892,19.574468085106382
6.5,12785.229916229226,71777.38619757371,111740.14748581871,1.9189895544786544,3.4589028698593554,9.208523592085236,22.31404958677686,20.24793388429752
7.0,12442.130533267502,65252.54206571718,111740.14748581871,1.9243751802249283,3.3325418947983314,10.329507589781562,28.85304659498208,21.863799283154123
7.5,12301.875181165464,64192.46587123034,110523.05513916514,1.9291286147010698,2.6252129579706502,10.524256651017215,29.925650557620816,21.561338289962823
8.0,12359.83104505604,66302.07707746772,113830.3006284706,1.9051462722755725,3.337525380549498,10.36653091447612,32.5,23.571428571428573
8.5,12262.747997169441,66037.8338144128,112482.05478972825,1.9124143479042177,3.014643208131613,10.273972602739725,31.85185185185185,24.444444444444443
9.0,12669.57288465387,65294.33560350905,112207.9116960403,1.9177157878358473,3.4491890690087468,10.551647537948908,30.350877192982455,24.210526315789473
9.5,12179.393121857303,67623.63466995211,119545.89329638716,1.9037068306651168,2.651894766999413,10.540334855403348,31.227436823104696,24.909747292418775
10.0,12251.941846184629,69243.11399502405,125885.37287863012,1.8899110808292228,3.37688045992219,10.81081081081081,30.821917808219176,23.63013698630137
10.5,11798.31465116184,71475.12033974795,135300.56579046935,1.9017185936576322,4.4065507041121315,10.730593607305936,31.914893617021278,24.46808510638298
11.0,12405.084624578398,77828.65535104788,155444.51667184453,1.9219578486760163,5.712672281382585,10.09009009009009,32.142857142857146,24.642857142857142
11.5,12419.909860657714,82882.7060340995,158421.05420094414,1.906426221339129,3.9716231236698247,9.700111069974083,32.44274809160306,25.19083969465649
12.0,12810.690892171888,87876.86324610276,158421.05420094414,1.9364269640012077,2.0848292825194026,9.218807848944834,33.53413654618474,26.50602409638554
12.5,12457.05150267412,89063.10624290095,153066.87171581807,1.9262000501210992,2.4037670835795897,9.329877823028507,33.13492063492063,26.19047619047619
13.0,12450.558052931668,91169.14970695302,153066.87171581807,1.9342339560284765,2.4032279793760916,9.181784524250277,32.45967741935484,25.0
